,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:43:09.299955,,,,,,,,,
1,Simulation configuration ID,f939e6f4-4419-402d-a6ed-b9aea3c89581,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,58.0
1,,,1.0,139.0,household_agent_3,1003.0,191.0,aggregator_agent,1.0,191.0,140.0
2,,,563.0,1482.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1482.0
3,,,34.0,446.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,448.0
4,,,35.0,446.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,452.0
5,,,36.0,446.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,453.0
6,,,37.0,446.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,455.0
7,,,38.0,446.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,456.0
8,,,39.0,446.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,458.0
9,,,40.0,446.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,458.0
10,,,41.0,446.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,449.0
11,,,42.0,446.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,449.0
12,,,43.0,446.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,449.0
13,,,44.0,446.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3453.0
14,,,45.0,446.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,461.0
15,,,46.0,446.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,449.0
16,,,47.0,446.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,449.0
17,,,48.0,446.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,450.0
18,,,49.0,446.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3454.0
19,,,306.0,1147.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1149.0
20,,,307.0,1147.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1153.0
21,,,308.0,1147.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1154.0
22,,,309.0,1147.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1156.0
23,,,310.0,1147.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,1156.0
24,,,311.0,1147.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,1159.0
25,,,312.0,1147.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1159.0
26,,,313.0,1147.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1150.0
27,,,314.0,1147.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1150.0
28,,,315.0,1147.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1150.0
29,,,316.0,1147.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,4154.0
30,,,317.0,1147.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,1162.0
31,,,318.0,1147.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1150.0
32,,,319.0,1147.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1150.0
33,,,320.0,1147.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1151.0
34,,,321.0,1147.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,4155.0
