,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:47:35.757290,,,,,,,,,
1,Simulation configuration ID,860d9025-3148-41fa-8ec2-a420d6372b0a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,46.0
1,,,104.0,1800528.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1800528.0
2,,,1.0,116.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,117.0
3,,,2.0,116.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,117.0
4,,,3.0,116.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,116.0
5,,,4.0,116.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,117.0
6,,,5.0,116.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,117.0
7,,,6.0,116.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,117.0
8,,,7.0,116.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,117.0
9,,,8.0,116.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,117.0
10,,,9.0,116.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,117.0
11,,,10.0,116.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,117.0
12,,,11.0,116.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,118.0
13,,,12.0,116.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,118.0
14,,,13.0,116.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,117.0
15,,,14.0,116.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,118.0
16,,,15.0,116.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,118.0
17,,,16.0,116.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,118.0
18,,,17.0,116.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,118.0
19,,,18.0,188.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,189.0
20,,,19.0,188.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,189.0
21,,,20.0,188.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,188.0
22,,,21.0,188.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,189.0
23,,,22.0,188.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,189.0
24,,,23.0,188.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,189.0
25,,,24.0,188.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,189.0
26,,,25.0,188.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,189.0
27,,,26.0,188.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,189.0
28,,,27.0,188.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,189.0
29,,,28.0,188.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,190.0
30,,,29.0,188.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,190.0
31,,,30.0,188.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,189.0
32,,,31.0,188.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,190.0
33,,,32.0,188.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,190.0
34,,,33.0,188.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,190.0
35,,,34.0,188.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,190.0
36,,,35.0,281.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,282.0
37,,,36.0,281.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,282.0
38,,,37.0,281.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,281.0
39,,,38.0,281.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,282.0
40,,,39.0,281.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,282.0
41,,,40.0,281.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,282.0
42,,,41.0,281.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,282.0
43,,,42.0,281.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,282.0
44,,,43.0,281.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,282.0
45,,,44.0,281.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,283.0
46,,,45.0,281.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,283.0
47,,,46.0,281.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,283.0
48,,,47.0,281.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,282.0
49,,,48.0,281.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,283.0
50,,,49.0,281.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,283.0
51,,,50.0,281.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,283.0
52,,,51.0,281.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,283.0
53,,,52.0,363.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,364.0
54,,,53.0,363.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,364.0
55,,,54.0,363.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,363.0
56,,,55.0,363.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,364.0
57,,,56.0,363.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,364.0
58,,,57.0,363.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,364.0
59,,,58.0,363.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,364.0
60,,,59.0,363.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,364.0
61,,,60.0,363.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,364.0
62,,,61.0,363.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,364.0
63,,,62.0,363.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,365.0
64,,,63.0,363.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,365.0
65,,,64.0,363.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,364.0
66,,,65.0,363.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,365.0
67,,,66.0,363.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,365.0
68,,,67.0,363.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,365.0
69,,,68.0,363.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,365.0
70,,,69.0,410.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,411.0
71,,,70.0,410.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,411.0
