,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 07:55:08.343989,,,,,,,,,
1,Simulation configuration ID,0b50ca5f-e1fd-43f6-93c9-ada98efb27c8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,70.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,70.0
1,,,56.0,300395.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,300395.0
2,,,112.0,600819.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,600819.0
3,,,168.0,901211.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,901211.0
4,,,224.0,1201605.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1201605.0
5,,,280.0,1501957.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1501957.0
6,,,336.0,1802405.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1802405.0
7,,,392.0,2102775.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,2102775.0
8,,,448.0,2403242.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2403242.0
9,,,504.0,2703832.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2703832.0
10,,,560.0,3004262.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,3004262.0
11,,,616.0,3304753.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,3304753.0
12,,,1.0,149.0,household_agent_3,15.0,aggregator_agent,0.0,0.0,15.0,149.0
13,,,2.0,149.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,150.0
14,,,3.0,149.0,household_agent_5,33.0,aggregator_agent,0.0,0.0,33.0,149.0
15,,,4.0,149.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,149.0
16,,,5.0,149.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,149.0
17,,,6.0,149.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,150.0
18,,,7.0,149.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,150.0
19,,,8.0,149.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,150.0
20,,,9.0,149.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,150.0
21,,,10.0,219.0,household_agent_3,35.0,aggregator_agent,0.0,0.0,35.0,219.0
22,,,11.0,219.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,220.0
23,,,12.0,219.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,219.0
24,,,13.0,219.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,219.0
25,,,14.0,219.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,219.0
26,,,15.0,219.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,220.0
27,,,16.0,219.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,220.0
28,,,17.0,219.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,220.0
29,,,18.0,219.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,220.0
30,,,19.0,303.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,304.0
31,,,20.0,303.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,304.0
32,,,21.0,303.0,household_agent_5,34.0,aggregator_agent,0.0,0.0,34.0,303.0
33,,,22.0,303.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,303.0
34,,,23.0,303.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,303.0
35,,,24.0,303.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,304.0
36,,,25.0,303.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,304.0
37,,,26.0,303.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,304.0
38,,,27.0,303.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,304.0
39,,,28.0,328.0,household_agent_3,14.0,aggregator_agent,0.0,0.0,14.0,328.0
40,,,29.0,328.0,household_agent_7,20.0,aggregator_agent,0.0,0.0,20.0,328.0
41,,,30.0,328.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,328.0
42,,,31.0,328.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,328.0
43,,,32.0,328.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,328.0
44,,,33.0,328.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,329.0
45,,,34.0,328.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,329.0
46,,,35.0,328.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,329.0
47,,,36.0,328.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,329.0
48,,,37.0,352.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,353.0
49,,,38.0,352.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,353.0
50,,,39.0,352.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,352.0
51,,,40.0,352.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,352.0
52,,,41.0,352.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,352.0
53,,,42.0,352.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,353.0
54,,,43.0,352.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,353.0
55,,,44.0,352.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,353.0
56,,,45.0,352.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,353.0
57,,,46.0,369.0,household_agent_3,37.0,aggregator_agent,0.0,0.0,37.0,369.0
58,,,47.0,369.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,370.0
59,,,48.0,369.0,household_agent_5,30.0,aggregator_agent,0.0,0.0,30.0,369.0
60,,,49.0,369.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,369.0
61,,,50.0,369.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,369.0
62,,,51.0,369.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,370.0
63,,,52.0,369.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,370.0
64,,,53.0,369.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,370.0
65,,,54.0,369.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,370.0
66,,,55.0,395.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,395.0
67,,,57.0,300530.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,300531.0
68,,,58.0,300530.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,300531.0
69,,,59.0,300530.0,household_agent_5,45.0,aggregator_agent,0.0,0.0,45.0,300530.0
70,,,60.0,300530.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,300530.0
71,,,61.0,300530.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,300530.0
72,,,62.0,300530.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,300531.0
73,,,63.0,300530.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,300531.0
74,,,64.0,300530.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,300531.0
