,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:14:56.743978,,,,,,,,,
1,Simulation configuration ID,f74447cf-96d3-4570-a4fe-40085ed71225,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,51.0
1,,,1.0,91.0,household_agent_5,1005.0,191.0,aggregator_agent,0.0,191.0,91.0
2,,,563.0,1601.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1601.0
3,,,34.0,494.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,496.0
4,,,35.0,494.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,500.0
5,,,36.0,494.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,501.0
6,,,37.0,494.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,503.0
7,,,38.0,494.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,504.0
8,,,39.0,494.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,506.0
9,,,40.0,494.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,506.0
10,,,41.0,494.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,497.0
11,,,42.0,494.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,497.0
