,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:50:15.819413,,,,,,,,,
1,Simulation configuration ID,3ea24ab2-f988-4ff3-b8a6-ae8a9d62ecb6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,28.0
1,,,104.0,300523.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,300523.0
2,,,208.0,600984.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,600984.0
3,,,312.0,901348.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,901348.0
4,,,416.0,1201721.0,aggregator_agent,135.0,market_agent,0.0,0.0,135.0,1201721.0
5,,,520.0,1502200.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,1502200.0
6,,,624.0,1802515.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,1802515.0
7,,,728.0,2103019.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,2103019.0
8,,,832.0,2403446.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,2403446.0
9,,,936.0,2703822.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,2703822.0
10,,,1040.0,3004133.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,3004133.0
11,,,1144.0,3304574.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,3304574.0
12,,,1.0,138.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,139.0
13,,,2.0,138.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,139.0
14,,,3.0,138.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,139.0
15,,,4.0,138.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,140.0
16,,,5.0,138.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,140.0
17,,,6.0,138.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,139.0
18,,,7.0,138.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,139.0
19,,,8.0,138.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,140.0
20,,,9.0,138.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,141.0
21,,,10.0,138.0,household_agent_9,68.0,aggregator_agent,0.0,3.0,68.0,141.0
22,,,11.0,138.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,141.0
23,,,12.0,138.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,141.0
24,,,13.0,138.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,140.0
25,,,14.0,138.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,141.0
26,,,15.0,138.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,141.0
27,,,16.0,138.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,141.0
28,,,17.0,138.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,142.0
29,,,18.0,238.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,239.0
30,,,19.0,238.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,239.0
31,,,20.0,238.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,238.0
32,,,21.0,238.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,240.0
33,,,22.0,238.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,240.0
34,,,23.0,238.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,239.0
35,,,24.0,238.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,239.0
36,,,25.0,238.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,240.0
37,,,26.0,238.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,240.0
38,,,27.0,238.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,241.0
39,,,28.0,238.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,241.0
40,,,29.0,238.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,241.0
41,,,30.0,238.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,240.0
42,,,31.0,238.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,241.0
43,,,32.0,238.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,241.0
44,,,33.0,238.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,241.0
45,,,34.0,238.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,242.0
46,,,35.0,281.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,282.0
47,,,36.0,281.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,282.0
48,,,37.0,281.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,281.0
49,,,38.0,281.0,household_agent_3,85.0,aggregator_agent,0.0,1.0,85.0,282.0
50,,,39.0,281.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,283.0
51,,,40.0,281.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,282.0
52,,,41.0,281.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,282.0
53,,,42.0,281.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,283.0
54,,,43.0,281.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,283.0
55,,,44.0,281.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,284.0
56,,,45.0,281.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,284.0
57,,,46.0,281.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,284.0
58,,,47.0,281.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,283.0
59,,,48.0,281.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,284.0
60,,,49.0,281.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,284.0
61,,,50.0,281.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,285.0
62,,,51.0,281.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,285.0
63,,,52.0,315.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,316.0
64,,,53.0,315.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,316.0
65,,,54.0,315.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,316.0
66,,,55.0,315.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,317.0
67,,,56.0,315.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,317.0
68,,,57.0,315.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,316.0
69,,,58.0,315.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,316.0
70,,,59.0,315.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,317.0
71,,,60.0,315.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,318.0
72,,,61.0,315.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,318.0
73,,,62.0,315.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,318.0
74,,,63.0,315.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,318.0
75,,,64.0,315.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,317.0
76,,,65.0,315.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,318.0
77,,,66.0,315.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,318.0
78,,,67.0,315.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,319.0
79,,,68.0,315.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,319.0
80,,,69.0,371.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,372.0
81,,,70.0,371.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,373.0
82,,,71.0,371.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,372.0
83,,,72.0,371.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,373.0
84,,,73.0,371.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,373.0
85,,,74.0,371.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,372.0
86,,,75.0,371.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,372.0
87,,,76.0,371.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,373.0
88,,,77.0,371.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,373.0
89,,,78.0,371.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,374.0
90,,,79.0,371.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,374.0
91,,,80.0,371.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,374.0
92,,,81.0,371.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,373.0
93,,,82.0,371.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,374.0
94,,,83.0,371.0,generation_agent_1,111.0,aggregator_agent,0.0,4.0,111.0,375.0
95,,,84.0,371.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,375.0
96,,,85.0,371.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,375.0
97,,,86.0,431.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,432.0
98,,,87.0,431.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,433.0
99,,,88.0,431.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,432.0
100,,,89.0,431.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,433.0
101,,,90.0,431.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,433.0
