,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:16:37.070759,,,,,,,,,
1,Simulation configuration ID,abcac394-a35f-439d-93ab-f9a828ad759a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,27.0
1,,,20.0,300228.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,300228.0
2,,,40.0,600421.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,600421.0
3,,,60.0,900642.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,900642.0
4,,,80.0,1200790.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,1200790.0
5,,,100.0,1500933.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,1500933.0
6,,,120.0,1801081.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,1801081.0
7,,,140.0,2101220.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,2101220.0
8,,,160.0,2401412.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,2401412.0
9,,,180.0,2701702.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,2701702.0
10,,,200.0,3001941.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,3001941.0
11,,,220.0,3302185.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,3302185.0
12,,,1.0,122.0,household_agent_7,128.0,aggregator_agent,0.0,1.0,128.0,123.0
13,,,2.0,122.0,household_agent_8,79.0,aggregator_agent,0.0,1.0,79.0,123.0
14,,,3.0,122.0,household_agent_9,179.0,aggregator_agent,0.0,1.0,179.0,123.0
15,,,4.0,122.0,household_agent_6,90.0,aggregator_agent,0.0,0.0,90.0,122.0
16,,,5.0,122.0,household_agent_11,57.0,aggregator_agent,0.0,1.0,57.0,123.0
17,,,6.0,122.0,generation_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,123.0
18,,,7.0,122.0,generation_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,123.0
19,,,8.0,122.0,generation_agent_2,189.0,aggregator_agent,0.0,2.0,189.0,124.0
