,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:48:43.156030,,,,,,,,,
1,Simulation configuration ID,b691985f-7272-410e-a0fb-45e4b922240e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,409.0,market_agent,0.0,1.0,409.0,94.0
1,,,104.0,900605.0,aggregator_agent,725.0,market_agent,0.0,1.0,536.0,900606.0
2,,,104.0,900605.0,aggregator_agent,725.0,market_agent,0.0,2.0,189.0,900607.0
3,,,208.0,1801039.0,aggregator_agent,548.0,market_agent,0.0,1.0,536.0,1801040.0
4,,,208.0,1801039.0,aggregator_agent,548.0,market_agent,0.0,1.0,12.0,1801040.0
5,,,312.0,2701475.0,aggregator_agent,245.0,market_agent,0.0,0.0,245.0,2701475.0
6,,,1.0,241.0,household_agent_0,788.0,aggregator_agent,0.0,3.0,536.0,244.0
7,,,1.0,241.0,household_agent_0,788.0,aggregator_agent,0.0,9.0,252.0,250.0
8,,,2.0,241.0,household_agent_1,883.0,aggregator_agent,0.0,4.0,536.0,245.0
9,,,2.0,241.0,household_agent_1,883.0,aggregator_agent,0.0,10.0,347.0,251.0
10,,,3.0,241.0,household_agent_2,570.0,aggregator_agent,0.0,1.0,536.0,242.0
11,,,3.0,241.0,household_agent_2,570.0,aggregator_agent,0.0,8.0,34.0,249.0
12,,,4.0,241.0,household_agent_3,550.0,aggregator_agent,0.0,5.0,536.0,246.0
13,,,4.0,241.0,household_agent_3,550.0,aggregator_agent,0.0,10.0,14.0,251.0
14,,,5.0,241.0,household_agent_4,305.0,aggregator_agent,0.0,5.0,305.0,246.0
15,,,6.0,241.0,household_agent_5,891.0,aggregator_agent,0.0,2.0,536.0,243.0
16,,,6.0,241.0,household_agent_5,891.0,aggregator_agent,0.0,9.0,355.0,250.0
17,,,7.0,241.0,household_agent_6,560.0,aggregator_agent,0.0,3.0,536.0,244.0
18,,,7.0,241.0,household_agent_6,560.0,aggregator_agent,0.0,9.0,24.0,250.0
19,,,8.0,241.0,household_agent_7,788.0,aggregator_agent,0.0,5.0,536.0,246.0
20,,,8.0,241.0,household_agent_7,788.0,aggregator_agent,0.0,10.0,252.0,251.0
21,,,9.0,241.0,household_agent_8,877.0,aggregator_agent,0.0,6.0,536.0,247.0
22,,,9.0,241.0,household_agent_8,877.0,aggregator_agent,0.0,11.0,341.0,252.0
23,,,10.0,241.0,household_agent_9,379.0,aggregator_agent,0.0,7.0,379.0,248.0
24,,,11.0,241.0,household_agent_10,684.0,aggregator_agent,0.0,7.0,536.0,248.0
25,,,11.0,241.0,household_agent_10,684.0,aggregator_agent,0.0,11.0,148.0,252.0
