,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 01:08:06.035309,,,,,,,,,
1,Simulation configuration ID,263ea96d-9f06-4ba4-a370-ed16cd3a5786,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,12.0,household_agent_1,841.0,household_agent_0,0.0,2.0,536.0,14.0
1,,,0.0,12.0,household_agent_1,841.0,household_agent_0,0.0,9.0,305.0,21.0
2,,,1.0,12.0,household_agent_2,961.0,household_agent_0,0.0,11.0,536.0,23.0
3,,,1.0,12.0,household_agent_2,961.0,household_agent_0,0.0,39.0,425.0,51.0
4,,,2.0,12.0,household_agent_3,900.0,household_agent_0,0.0,10.0,536.0,22.0
5,,,2.0,12.0,household_agent_3,900.0,household_agent_0,0.0,44.0,364.0,56.0
6,,,3.0,12.0,household_agent_4,578.0,household_agent_0,0.0,14.0,536.0,26.0
7,,,3.0,12.0,household_agent_4,578.0,household_agent_0,0.0,44.0,42.0,56.0
8,,,4.0,12.0,household_agent_5,890.0,household_agent_0,0.0,20.0,536.0,32.0
9,,,4.0,12.0,household_agent_5,890.0,household_agent_0,0.0,40.0,354.0,52.0
10,,,5.0,12.0,household_agent_6,363.0,household_agent_0,0.0,23.0,363.0,35.0
11,,,6.0,12.0,household_agent_7,321.0,household_agent_0,0.0,19.0,321.0,31.0
12,,,7.0,12.0,household_agent_8,687.0,household_agent_0,0.0,4.0,536.0,16.0
13,,,7.0,12.0,household_agent_8,687.0,household_agent_0,0.0,7.0,151.0,19.0
14,,,8.0,12.0,household_agent_9,530.0,household_agent_0,0.0,4.0,530.0,16.0
15,,,9.0,12.0,household_agent_10,573.0,household_agent_0,0.0,5.0,536.0,17.0
16,,,9.0,12.0,household_agent_10,573.0,household_agent_0,0.0,9.0,37.0,21.0
17,,,10.0,12.0,household_agent_11,343.0,household_agent_0,0.0,24.0,343.0,36.0
18,,,11.0,12.0,household_agent_12,833.0,household_agent_0,0.0,27.0,536.0,39.0
19,,,11.0,12.0,household_agent_12,833.0,household_agent_0,0.0,42.0,297.0,54.0
20,,,12.0,12.0,generation_agent_0,282.0,household_agent_0,0.0,4.0,282.0,16.0
21,,,13.0,12.0,generation_agent_1,983.0,household_agent_0,0.0,6.0,536.0,18.0
22,,,13.0,12.0,generation_agent_1,983.0,household_agent_0,0.0,10.0,447.0,22.0
23,,,14.0,12.0,generation_agent_2,284.0,household_agent_0,0.0,6.0,284.0,18.0
