,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:05:31.373249,,,,,,,,,
1,Simulation configuration ID,ed4845a4-6428-46ad-8019-9019b9d31869,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,87.0
1,,,30.0,300218.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,300218.0
2,,,60.0,600412.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,600412.0
3,,,90.0,900554.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,900554.0
4,,,120.0,1200765.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,1200765.0
5,,,150.0,1500982.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,1500982.0
6,,,180.0,1801166.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,1801166.0
7,,,210.0,2101349.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,2101349.0
8,,,240.0,2401645.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,2401645.0
9,,,270.0,2701927.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,2701927.0
10,,,300.0,3002267.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,3002267.0
11,,,330.0,3302535.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,3302535.0
12,,,1.0,131.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,132.0
13,,,2.0,131.0,household_agent_11,65.0,aggregator_agent,0.0,1.0,65.0,132.0
14,,,3.0,131.0,household_agent_7,125.0,aggregator_agent,0.0,1.0,125.0,132.0
15,,,4.0,131.0,household_agent_5,63.0,aggregator_agent,0.0,0.0,63.0,131.0
16,,,5.0,131.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,132.0
17,,,6.0,131.0,household_agent_10,195.0,aggregator_agent,0.0,2.0,195.0,133.0
18,,,7.0,131.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,132.0
19,,,8.0,131.0,household_agent_9,127.0,aggregator_agent,0.0,2.0,127.0,133.0
20,,,9.0,131.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,133.0
21,,,10.0,131.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,133.0
22,,,11.0,131.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,134.0
23,,,12.0,131.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,134.0
24,,,13.0,131.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,134.0
25,,,14.0,131.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,134.0
26,,,15.0,202.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,203.0
27,,,16.0,202.0,household_agent_11,131.0,aggregator_agent,0.0,1.0,131.0,203.0
28,,,17.0,202.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,204.0
29,,,18.0,202.0,household_agent_5,124.0,aggregator_agent,0.0,0.0,124.0,202.0
30,,,19.0,202.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,203.0
31,,,20.0,202.0,household_agent_10,180.0,aggregator_agent,0.0,2.0,180.0,204.0
32,,,21.0,202.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,203.0
33,,,22.0,202.0,household_agent_9,110.0,aggregator_agent,0.0,2.0,110.0,204.0
34,,,23.0,202.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,204.0
35,,,24.0,202.0,household_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,205.0
36,,,25.0,202.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,205.0
37,,,26.0,202.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,205.0
38,,,27.0,202.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,205.0
39,,,28.0,202.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,205.0
40,,,29.0,218.0,market_agent,52.0,aggregator_agent,0.0,0.0,52.0,218.0
41,,,31.0,300296.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,300297.0
42,,,32.0,300296.0,household_agent_11,141.0,aggregator_agent,0.0,1.0,141.0,300297.0
43,,,33.0,300296.0,household_agent_7,76.0,aggregator_agent,0.0,1.0,76.0,300297.0
44,,,34.0,300296.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,300296.0
45,,,35.0,300296.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,300297.0
46,,,36.0,300296.0,household_agent_10,107.0,aggregator_agent,0.0,2.0,107.0,300298.0
47,,,37.0,300296.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,300297.0
48,,,38.0,300296.0,household_agent_9,141.0,aggregator_agent,0.0,2.0,141.0,300298.0
49,,,39.0,300296.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,300298.0
50,,,40.0,300296.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,300298.0
51,,,41.0,300296.0,generation_agent_0,132.0,aggregator_agent,0.0,2.0,132.0,300298.0
52,,,42.0,300296.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,300299.0
53,,,43.0,300296.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,300299.0
54,,,44.0,300296.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,300299.0
55,,,45.0,300338.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,300339.0
56,,,46.0,300338.0,household_agent_11,200.0,aggregator_agent,0.0,1.0,200.0,300339.0
57,,,47.0,300338.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,300340.0
58,,,48.0,300338.0,household_agent_5,60.0,aggregator_agent,0.0,0.0,60.0,300338.0
59,,,49.0,300338.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,300338.0
60,,,50.0,300338.0,household_agent_10,186.0,aggregator_agent,0.0,2.0,186.0,300340.0
61,,,51.0,300338.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,300339.0
62,,,52.0,300338.0,household_agent_9,170.0,aggregator_agent,0.0,2.0,170.0,300340.0
63,,,53.0,300338.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,300340.0
64,,,54.0,300338.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,300340.0
65,,,55.0,300338.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,300341.0
66,,,56.0,300338.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,300341.0
67,,,57.0,300338.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,300341.0
68,,,58.0,300338.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,300341.0
69,,,59.0,300412.0,market_agent,125.0,aggregator_agent,0.0,0.0,125.0,300412.0
70,,,61.0,600470.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,600471.0
71,,,62.0,600470.0,household_agent_11,56.0,aggregator_agent,0.0,1.0,56.0,600471.0
72,,,63.0,600470.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,600472.0
73,,,64.0,600470.0,household_agent_5,89.0,aggregator_agent,0.0,0.0,89.0,600470.0
74,,,65.0,600470.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,600471.0
75,,,66.0,600470.0,household_agent_10,82.0,aggregator_agent,0.0,2.0,82.0,600472.0
76,,,67.0,600470.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,600471.0
77,,,68.0,600470.0,household_agent_9,160.0,aggregator_agent,0.0,2.0,160.0,600472.0
78,,,69.0,600470.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,600472.0
79,,,70.0,600470.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,600472.0
80,,,71.0,600470.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,600473.0
81,,,72.0,600470.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,600473.0
82,,,73.0,600470.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,600473.0
83,,,74.0,600470.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,600473.0
84,,,75.0,600529.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,600530.0
85,,,76.0,600529.0,household_agent_11,188.0,aggregator_agent,0.0,1.0,188.0,600530.0
86,,,77.0,600529.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,600531.0
87,,,78.0,600529.0,household_agent_5,193.0,aggregator_agent,0.0,0.0,193.0,600529.0
88,,,79.0,600529.0,household_agent_2,67.0,aggregator_agent,0.0,1.0,67.0,600530.0
89,,,80.0,600529.0,household_agent_10,162.0,aggregator_agent,0.0,2.0,162.0,600531.0
90,,,81.0,600529.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,600530.0
91,,,82.0,600529.0,household_agent_9,191.0,aggregator_agent,0.0,2.0,191.0,600531.0
92,,,83.0,600529.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,600531.0
93,,,84.0,600529.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,600531.0
94,,,85.0,600529.0,generation_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,600531.0
95,,,86.0,600529.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,600532.0
96,,,87.0,600529.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,600532.0
97,,,88.0,600529.0,generation_agent_3,195.0,aggregator_agent,0.0,3.0,195.0,600532.0
98,,,89.0,600554.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,600554.0
99,,,91.0,900656.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,900657.0
100,,,92.0,900656.0,household_agent_11,93.0,aggregator_agent,0.0,1.0,93.0,900657.0
101,,,93.0,900656.0,household_agent_7,102.0,aggregator_agent,0.0,1.0,102.0,900657.0
102,,,94.0,900656.0,household_agent_5,112.0,aggregator_agent,0.0,0.0,112.0,900656.0
103,,,95.0,900656.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,900657.0
104,,,96.0,900656.0,household_agent_10,113.0,aggregator_agent,0.0,2.0,113.0,900658.0
105,,,97.0,900656.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,900657.0
106,,,98.0,900656.0,household_agent_9,195.0,aggregator_agent,0.0,2.0,195.0,900658.0
107,,,99.0,900656.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,900658.0
108,,,100.0,900656.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,900658.0
109,,,101.0,900656.0,generation_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,900658.0
110,,,102.0,900656.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,900659.0
111,,,103.0,900656.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,900659.0
112,,,104.0,900656.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,900659.0
113,,,105.0,900679.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,900680.0
114,,,106.0,900679.0,household_agent_11,129.0,aggregator_agent,0.0,1.0,129.0,900680.0
115,,,107.0,900679.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,900681.0
116,,,108.0,900679.0,household_agent_5,167.0,aggregator_agent,0.0,0.0,167.0,900679.0
117,,,109.0,900679.0,household_agent_2,109.0,aggregator_agent,0.0,1.0,109.0,900680.0
118,,,110.0,900679.0,household_agent_10,141.0,aggregator_agent,0.0,2.0,141.0,900681.0
119,,,111.0,900679.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,900680.0
120,,,112.0,900679.0,household_agent_9,194.0,aggregator_agent,0.0,2.0,194.0,900681.0
121,,,113.0,900679.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,900681.0
122,,,114.0,900679.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,900681.0
123,,,115.0,900679.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,900682.0
124,,,116.0,900679.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,900682.0
125,,,117.0,900679.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,900682.0
126,,,118.0,900679.0,generation_agent_3,98.0,aggregator_agent,0.0,3.0,98.0,900682.0
127,,,119.0,900765.0,market_agent,166.0,aggregator_agent,0.0,0.0,166.0,900765.0
128,,,121.0,1200845.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,1200846.0
129,,,122.0,1200845.0,household_agent_11,111.0,aggregator_agent,0.0,1.0,111.0,1200846.0
130,,,123.0,1200845.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,1200847.0
131,,,124.0,1200845.0,household_agent_5,124.0,aggregator_agent,0.0,0.0,124.0,1200845.0
132,,,125.0,1200845.0,household_agent_2,105.0,aggregator_agent,0.0,1.0,105.0,1200846.0
133,,,126.0,1200845.0,household_agent_10,96.0,aggregator_agent,0.0,2.0,96.0,1200847.0
134,,,127.0,1200845.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,1200846.0
135,,,128.0,1200845.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,1200847.0
136,,,129.0,1200845.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,1200847.0
137,,,130.0,1200845.0,household_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,1200847.0
138,,,131.0,1200845.0,generation_agent_0,88.0,aggregator_agent,0.0,2.0,88.0,1200847.0
139,,,132.0,1200845.0,generation_agent_1,68.0,aggregator_agent,0.0,2.0,68.0,1200847.0
140,,,133.0,1200845.0,generation_agent_2,58.0,aggregator_agent,0.0,2.0,58.0,1200847.0
141,,,134.0,1200845.0,generation_agent_3,168.0,aggregator_agent,0.0,3.0,168.0,1200848.0
142,,,135.0,1200945.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,1200946.0
143,,,136.0,1200945.0,household_agent_11,95.0,aggregator_agent,0.0,1.0,95.0,1200946.0
144,,,137.0,1200945.0,household_agent_7,83.0,aggregator_agent,0.0,1.0,83.0,1200946.0
145,,,138.0,1200945.0,household_agent_5,94.0,aggregator_agent,0.0,0.0,94.0,1200945.0
146,,,139.0,1200945.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,1200946.0
147,,,140.0,1200945.0,household_agent_10,184.0,aggregator_agent,0.0,2.0,184.0,1200947.0
148,,,141.0,1200945.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,1200946.0
149,,,142.0,1200945.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,1200947.0
150,,,143.0,1200945.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,1200947.0
151,,,144.0,1200945.0,household_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,1200947.0
152,,,145.0,1200945.0,generation_agent_0,73.0,aggregator_agent,0.0,2.0,73.0,1200947.0
153,,,146.0,1200945.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1200948.0
154,,,147.0,1200945.0,generation_agent_2,195.0,aggregator_agent,0.0,3.0,195.0,1200948.0
155,,,148.0,1200945.0,generation_agent_3,141.0,aggregator_agent,0.0,3.0,141.0,1200948.0
156,,,149.0,1200982.0,market_agent,75.0,aggregator_agent,0.0,0.0,75.0,1200982.0
157,,,151.0,1501112.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1501113.0
158,,,152.0,1501112.0,household_agent_11,131.0,aggregator_agent,0.0,1.0,131.0,1501113.0
159,,,153.0,1501112.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,1501114.0
160,,,154.0,1501112.0,household_agent_5,55.0,aggregator_agent,0.0,0.0,55.0,1501112.0
161,,,155.0,1501112.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,1501112.0
162,,,156.0,1501112.0,household_agent_10,62.0,aggregator_agent,0.0,1.0,62.0,1501113.0
163,,,157.0,1501112.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,1501113.0
164,,,158.0,1501112.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,1501114.0
165,,,159.0,1501112.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,1501114.0
166,,,160.0,1501112.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,1501114.0
167,,,161.0,1501112.0,generation_agent_0,109.0,aggregator_agent,0.0,2.0,109.0,1501114.0
168,,,162.0,1501112.0,generation_agent_1,78.0,aggregator_agent,0.0,2.0,78.0,1501114.0
169,,,163.0,1501112.0,generation_agent_2,99.0,aggregator_agent,0.0,2.0,99.0,1501114.0
170,,,164.0,1501112.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,1501115.0
171,,,165.0,1501151.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,1501152.0
172,,,166.0,1501151.0,household_agent_11,150.0,aggregator_agent,0.0,1.0,150.0,1501152.0
173,,,167.0,1501151.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,1501153.0
174,,,168.0,1501151.0,household_agent_5,102.0,aggregator_agent,0.0,0.0,102.0,1501151.0
175,,,169.0,1501151.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,1501152.0
176,,,170.0,1501151.0,household_agent_10,57.0,aggregator_agent,0.0,2.0,57.0,1501153.0
177,,,171.0,1501151.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,1501152.0
178,,,172.0,1501151.0,household_agent_9,174.0,aggregator_agent,0.0,2.0,174.0,1501153.0
179,,,173.0,1501151.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,1501153.0
180,,,174.0,1501151.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,1501153.0
181,,,175.0,1501151.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,1501154.0
182,,,176.0,1501151.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1501154.0
183,,,177.0,1501151.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,1501154.0
184,,,178.0,1501151.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,1501154.0
185,,,179.0,1501166.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,1501166.0
186,,,181.0,1801290.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,1801291.0
187,,,182.0,1801290.0,household_agent_11,100.0,aggregator_agent,0.0,1.0,100.0,1801291.0
188,,,183.0,1801290.0,household_agent_7,87.0,aggregator_agent,0.0,1.0,87.0,1801291.0
189,,,184.0,1801290.0,household_agent_5,105.0,aggregator_agent,0.0,0.0,105.0,1801290.0
190,,,185.0,1801290.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,1801290.0
191,,,186.0,1801290.0,household_agent_10,172.0,aggregator_agent,0.0,2.0,172.0,1801292.0
192,,,187.0,1801290.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,1801291.0
193,,,188.0,1801290.0,household_agent_9,131.0,aggregator_agent,0.0,2.0,131.0,1801292.0
194,,,189.0,1801290.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,1801292.0
195,,,190.0,1801290.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,1801292.0
196,,,191.0,1801290.0,generation_agent_0,89.0,aggregator_agent,0.0,2.0,89.0,1801292.0
197,,,192.0,1801290.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,1801293.0
