,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 17:26:59.673562,,,,,,,,,
1,Simulation configuration ID,8ae8e59c-6b46-49d2-bae0-d464ab9618ca,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,14.0,household_agent_10,1010.0,191.0,control_center_agent,0.0,191.0,14.0
1,,,1.0,965.0,household_agent_12,1012.0,191.0,household_agent_10,1.0,191.0,966.0
2,,,2.0,965.0,household_agent_2,1002.0,191.0,household_agent_10,2.0,191.0,967.0
3,,,3.0,965.0,household_agent_8,1008.0,191.0,household_agent_10,0.0,191.0,965.0
4,,,4.0,965.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,966.0
5,,,5.0,965.0,household_agent_3,1003.0,191.0,household_agent_10,2.0,191.0,967.0
6,,,6.0,965.0,household_agent_11,1011.0,191.0,household_agent_10,2.0,191.0,967.0
7,,,7.0,965.0,household_agent_4,1004.0,191.0,household_agent_10,3.0,191.0,968.0
8,,,8.0,965.0,household_agent_1,1001.0,191.0,household_agent_10,1.0,191.0,966.0
9,,,9.0,965.0,household_agent_7,1007.0,191.0,household_agent_10,3.0,191.0,968.0
10,,,10.0,965.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,967.0
11,,,11.0,965.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,967.0
12,,,12.0,965.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,968.0
13,,,13.0,965.0,generation_agent_3,1016.0,191.0,household_agent_10,4.0,191.0,969.0
14,,,14.0,661.0,household_agent_12,1012.0,191.0,household_agent_10,6.0,191.0,667.0
15,,,15.0,661.0,household_agent_2,1002.0,191.0,household_agent_10,4.0,191.0,665.0
16,,,16.0,661.0,household_agent_8,1008.0,191.0,household_agent_10,1.0,191.0,662.0
17,,,17.0,661.0,household_agent_0,1000.0,191.0,household_agent_10,2.0,191.0,663.0
18,,,18.0,661.0,household_agent_3,1003.0,191.0,household_agent_10,7.0,191.0,668.0
19,,,19.0,661.0,household_agent_11,1011.0,191.0,household_agent_10,9.0,191.0,670.0
20,,,20.0,661.0,household_agent_4,1004.0,191.0,household_agent_10,11.0,191.0,672.0
21,,,21.0,661.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,663.0
22,,,22.0,661.0,household_agent_7,1007.0,191.0,household_agent_10,13.0,191.0,674.0
23,,,23.0,661.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,663.0
24,,,24.0,661.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,663.0
25,,,25.0,661.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,664.0
26,,,26.0,661.0,generation_agent_3,1016.0,191.0,household_agent_10,1.0,191.0,987.0
27,,,26.0,661.0,generation_agent_3,1016.0,191.0,household_agent_10,15.0,191.0,676.0
28,,,196.0,1558.0,household_agent_12,1012.0,191.0,household_agent_10,5.0,191.0,1563.0
29,,,197.0,1558.0,household_agent_2,1002.0,191.0,household_agent_10,7.0,191.0,1565.0
30,,,198.0,1558.0,household_agent_8,1008.0,191.0,household_agent_10,1.0,191.0,1559.0
31,,,199.0,1558.0,household_agent_0,1000.0,191.0,household_agent_10,2.0,191.0,1560.0
32,,,200.0,1558.0,household_agent_3,1003.0,191.0,household_agent_10,8.0,191.0,1566.0
33,,,201.0,1558.0,household_agent_11,1011.0,191.0,household_agent_10,10.0,191.0,1568.0
34,,,202.0,1558.0,household_agent_4,1004.0,191.0,household_agent_10,11.0,191.0,1569.0
35,,,203.0,1558.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,1560.0
36,,,204.0,1558.0,household_agent_7,1007.0,191.0,household_agent_10,13.0,191.0,1571.0
37,,,205.0,1558.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,1560.0
38,,,206.0,1558.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,1560.0
39,,,207.0,1558.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,1561.0
40,,,208.0,1558.0,generation_agent_3,1016.0,191.0,household_agent_10,16.0,191.0,1574.0
41,,,378.0,1475.0,control_center_agent,1018.0,191.0,household_agent_10,0.0,191.0,1475.0
42,,,27.0,661.0,household_agent_10,1010.0,191.0,household_agent_12,5.0,191.0,666.0
43,,,27.0,661.0,household_agent_10,1010.0,191.0,household_agent_12,1.0,191.0,987.0
44,,,28.0,661.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,662.0
45,,,28.0,661.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,292.0
46,,,29.0,661.0,household_agent_8,1008.0,191.0,household_agent_12,5.0,191.0,666.0
47,,,29.0,661.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,292.0
48,,,30.0,661.0,household_agent_0,1000.0,191.0,household_agent_12,4.0,191.0,665.0
49,,,31.0,661.0,household_agent_3,1003.0,191.0,household_agent_12,3.0,191.0,664.0
50,,,32.0,661.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,665.0
51,,,33.0,661.0,household_agent_4,1004.0,191.0,household_agent_12,4.0,191.0,665.0
52,,,34.0,661.0,household_agent_1,1001.0,191.0,household_agent_12,7.0,191.0,668.0
53,,,35.0,661.0,household_agent_7,1007.0,191.0,household_agent_12,5.0,191.0,666.0
54,,,36.0,661.0,generation_agent_0,1013.0,191.0,household_agent_12,7.0,191.0,668.0
55,,,37.0,661.0,generation_agent_1,1014.0,191.0,household_agent_12,0.0,191.0,291.0
56,,,37.0,661.0,generation_agent_1,1014.0,191.0,household_agent_12,8.0,191.0,669.0
57,,,38.0,661.0,generation_agent_2,1015.0,191.0,household_agent_12,1.0,191.0,292.0
58,,,38.0,661.0,generation_agent_2,1015.0,191.0,household_agent_12,9.0,191.0,670.0
59,,,39.0,661.0,generation_agent_3,1016.0,191.0,household_agent_12,6.0,191.0,667.0
60,,,209.0,1558.0,household_agent_10,1010.0,191.0,household_agent_12,5.0,191.0,1563.0
61,,,210.0,1558.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,1559.0
62,,,211.0,1558.0,household_agent_8,1008.0,191.0,household_agent_12,5.0,191.0,1563.0
63,,,212.0,1558.0,household_agent_0,1000.0,191.0,household_agent_12,4.0,191.0,1562.0
64,,,213.0,1558.0,household_agent_3,1003.0,191.0,household_agent_12,3.0,191.0,1561.0
65,,,214.0,1558.0,household_agent_11,1011.0,191.0,household_agent_12,4.0,191.0,1562.0
66,,,215.0,1558.0,household_agent_4,1004.0,191.0,household_agent_12,4.0,191.0,1562.0
67,,,216.0,1558.0,household_agent_1,1001.0,191.0,household_agent_12,7.0,191.0,1565.0
68,,,217.0,1558.0,household_agent_7,1007.0,191.0,household_agent_12,5.0,191.0,1563.0
69,,,218.0,1558.0,generation_agent_0,1013.0,191.0,household_agent_12,7.0,191.0,1565.0
70,,,219.0,1558.0,generation_agent_1,1014.0,191.0,household_agent_12,8.0,191.0,1566.0
71,,,220.0,1558.0,generation_agent_2,1015.0,191.0,household_agent_12,9.0,191.0,1567.0
72,,,221.0,1558.0,generation_agent_3,1016.0,191.0,household_agent_12,6.0,191.0,1564.0
73,,,40.0,661.0,household_agent_10,1010.0,191.0,household_agent_2,5.0,191.0,666.0
74,,,41.0,661.0,household_agent_12,1012.0,191.0,household_agent_2,1.0,191.0,662.0
75,,,42.0,661.0,household_agent_8,1008.0,191.0,household_agent_2,4.0,191.0,665.0
76,,,43.0,661.0,household_agent_0,1000.0,191.0,household_agent_2,4.0,191.0,665.0
77,,,44.0,661.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,664.0
78,,,45.0,661.0,household_agent_11,1011.0,191.0,household_agent_2,4.0,191.0,665.0
79,,,46.0,661.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,664.0
80,,,47.0,661.0,household_agent_1,1001.0,191.0,household_agent_2,6.0,191.0,667.0
81,,,48.0,661.0,household_agent_7,1007.0,191.0,household_agent_2,5.0,191.0,666.0
82,,,49.0,661.0,generation_agent_0,1013.0,191.0,household_agent_2,7.0,191.0,668.0
83,,,50.0,661.0,generation_agent_1,1014.0,191.0,household_agent_2,8.0,191.0,669.0
84,,,51.0,661.0,generation_agent_2,1015.0,191.0,household_agent_2,8.0,191.0,669.0
85,,,52.0,661.0,generation_agent_3,1016.0,191.0,household_agent_2,1.0,191.0,1622.0
86,,,52.0,661.0,generation_agent_3,1016.0,191.0,household_agent_2,6.0,191.0,667.0
87,,,222.0,1558.0,household_agent_10,1010.0,191.0,household_agent_2,5.0,191.0,1563.0
88,,,223.0,1558.0,household_agent_12,1012.0,191.0,household_agent_2,1.0,191.0,1559.0
89,,,224.0,1558.0,household_agent_8,1008.0,191.0,household_agent_2,4.0,191.0,1562.0
90,,,225.0,1558.0,household_agent_0,1000.0,191.0,household_agent_2,4.0,191.0,1562.0
91,,,226.0,1558.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,1561.0
92,,,227.0,1558.0,household_agent_11,1011.0,191.0,household_agent_2,4.0,191.0,1562.0
93,,,228.0,1558.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,1561.0
94,,,229.0,1558.0,household_agent_1,1001.0,191.0,household_agent_2,6.0,191.0,1564.0
95,,,230.0,1558.0,household_agent_7,1007.0,191.0,household_agent_2,5.0,191.0,1563.0
96,,,231.0,1558.0,generation_agent_0,1013.0,191.0,household_agent_2,7.0,191.0,1565.0
97,,,232.0,1558.0,generation_agent_1,1014.0,191.0,household_agent_2,8.0,191.0,1566.0
98,,,233.0,1558.0,generation_agent_2,1015.0,191.0,household_agent_2,8.0,191.0,1566.0
99,,,234.0,1558.0,generation_agent_3,1016.0,191.0,household_agent_2,6.0,191.0,1564.0
100,,,53.0,661.0,household_agent_10,1010.0,191.0,household_agent_8,1.0,191.0,662.0
101,,,53.0,661.0,household_agent_10,1010.0,191.0,household_agent_8,1.0,191.0,1622.0
102,,,54.0,661.0,household_agent_12,1012.0,191.0,household_agent_8,5.0,191.0,666.0
103,,,55.0,661.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,668.0
104,,,56.0,661.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,662.0
105,,,57.0,661.0,household_agent_3,1003.0,191.0,household_agent_8,7.0,191.0,668.0
106,,,58.0,661.0,household_agent_11,1011.0,191.0,household_agent_8,9.0,191.0,670.0
107,,,59.0,661.0,household_agent_4,1004.0,191.0,household_agent_8,10.0,191.0,671.0
108,,,60.0,661.0,household_agent_1,1001.0,191.0,household_agent_8,2.0,191.0,663.0
109,,,61.0,661.0,household_agent_7,1007.0,191.0,household_agent_8,13.0,191.0,674.0
110,,,62.0,661.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,663.0
111,,,63.0,661.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,663.0
112,,,64.0,661.0,generation_agent_2,1015.0,191.0,household_agent_8,1.0,191.0,657.0
113,,,64.0,661.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,663.0
114,,,65.0,661.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,657.0
115,,,65.0,661.0,generation_agent_3,1016.0,191.0,household_agent_8,14.0,191.0,675.0
116,,,235.0,1558.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,1560.0
117,,,236.0,1558.0,household_agent_12,1012.0,191.0,household_agent_8,6.0,191.0,1564.0
118,,,237.0,1558.0,household_agent_2,1002.0,191.0,household_agent_8,8.0,191.0,1566.0
119,,,238.0,1558.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,1559.0
120,,,239.0,1558.0,household_agent_3,1003.0,191.0,household_agent_8,8.0,191.0,1566.0
121,,,240.0,1558.0,household_agent_11,1011.0,191.0,household_agent_8,9.0,191.0,1567.0
122,,,241.0,1558.0,household_agent_4,1004.0,191.0,household_agent_8,11.0,191.0,1569.0
123,,,242.0,1558.0,household_agent_1,1001.0,191.0,household_agent_8,2.0,191.0,1560.0
124,,,243.0,1558.0,household_agent_7,1007.0,191.0,household_agent_8,12.0,191.0,1570.0
125,,,244.0,1558.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,1559.0
126,,,245.0,1558.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,1560.0
127,,,246.0,1558.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,1560.0
128,,,247.0,1558.0,generation_agent_3,1016.0,191.0,household_agent_8,14.0,191.0,1572.0
129,,,66.0,661.0,household_agent_10,1010.0,191.0,household_agent_0,1.0,191.0,662.0
130,,,67.0,661.0,household_agent_12,1012.0,191.0,household_agent_0,6.0,191.0,667.0
131,,,68.0,661.0,household_agent_2,1002.0,191.0,household_agent_0,7.0,191.0,668.0
132,,,69.0,661.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,663.0
133,,,70.0,661.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,668.0
134,,,71.0,661.0,household_agent_11,1011.0,191.0,household_agent_0,9.0,191.0,670.0
135,,,72.0,661.0,household_agent_4,1004.0,191.0,household_agent_0,10.0,191.0,671.0
136,,,73.0,661.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,656.0
137,,,73.0,661.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,662.0
138,,,74.0,661.0,household_agent_7,1007.0,191.0,household_agent_0,1.0,191.0,657.0
139,,,74.0,661.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,673.0
140,,,75.0,661.0,generation_agent_0,1013.0,191.0,household_agent_0,1.0,191.0,662.0
141,,,76.0,661.0,generation_agent_1,1014.0,191.0,household_agent_0,1.0,191.0,662.0
142,,,77.0,661.0,generation_agent_2,1015.0,191.0,household_agent_0,2.0,191.0,663.0
143,,,78.0,661.0,generation_agent_3,1016.0,191.0,household_agent_0,13.0,191.0,674.0
144,,,248.0,1558.0,household_agent_10,1010.0,191.0,household_agent_0,1.0,191.0,1559.0
145,,,249.0,1558.0,household_agent_12,1012.0,191.0,household_agent_0,6.0,191.0,1564.0
146,,,250.0,1558.0,household_agent_2,1002.0,191.0,household_agent_0,8.0,191.0,1566.0
147,,,251.0,1558.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,1560.0
148,,,252.0,1558.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1565.0
149,,,253.0,1558.0,household_agent_11,1011.0,191.0,household_agent_0,9.0,191.0,1567.0
150,,,254.0,1558.0,household_agent_4,1004.0,191.0,household_agent_0,11.0,191.0,1569.0
151,,,255.0,1558.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,1559.0
152,,,256.0,1558.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1570.0
153,,,257.0,1558.0,generation_agent_0,1013.0,191.0,household_agent_0,1.0,191.0,1559.0
154,,,258.0,1558.0,generation_agent_1,1014.0,191.0,household_agent_0,1.0,191.0,1559.0
155,,,259.0,1558.0,generation_agent_2,1015.0,191.0,household_agent_0,2.0,191.0,1560.0
156,,,260.0,1558.0,generation_agent_3,1016.0,191.0,household_agent_0,13.0,191.0,1571.0
157,,,79.0,661.0,household_agent_10,1010.0,191.0,household_agent_3,6.0,191.0,667.0
158,,,80.0,661.0,household_agent_12,1012.0,191.0,household_agent_3,4.0,191.0,665.0
159,,,81.0,661.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,666.0
160,,,82.0,661.0,household_agent_8,1008.0,191.0,household_agent_3,9.0,191.0,670.0
161,,,83.0,661.0,household_agent_0,1000.0,191.0,household_agent_3,10.0,191.0,671.0
162,,,84.0,661.0,household_agent_11,1011.0,191.0,household_agent_3,1.0,191.0,662.0
163,,,85.0,661.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,662.0
164,,,86.0,661.0,household_agent_1,1001.0,191.0,household_agent_3,11.0,191.0,672.0
165,,,87.0,661.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,662.0
166,,,88.0,661.0,generation_agent_0,1013.0,191.0,household_agent_3,9.0,191.0,670.0
167,,,89.0,661.0,generation_agent_1,1014.0,191.0,household_agent_3,13.0,191.0,674.0
