,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:56:49.686416,,,,,,,,,
1,Simulation configuration ID,d0d67334-de18-4d0a-8d04-dc2a1b07a998,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,681.0,market_agent,0.0,1.0,536.0,17.0
1,,,0.0,16.0,aggregator_agent,681.0,market_agent,0.0,2.0,145.0,18.0
2,,,104.0,300472.0,aggregator_agent,480.0,market_agent,0.0,1.0,480.0,300473.0
3,,,208.0,600895.0,aggregator_agent,819.0,market_agent,0.0,1.0,536.0,600896.0
4,,,208.0,600895.0,aggregator_agent,819.0,market_agent,0.0,2.0,283.0,600897.0
5,,,312.0,901354.0,aggregator_agent,320.0,market_agent,0.0,1.0,320.0,901355.0
6,,,416.0,1201614.0,aggregator_agent,891.0,market_agent,0.0,1.0,536.0,1201615.0
7,,,416.0,1201614.0,aggregator_agent,891.0,market_agent,0.0,2.0,355.0,1201616.0
8,,,520.0,1502034.0,aggregator_agent,890.0,market_agent,0.0,1.0,536.0,1502035.0
9,,,520.0,1502034.0,aggregator_agent,890.0,market_agent,0.0,2.0,354.0,1502036.0
10,,,624.0,1802519.0,aggregator_agent,833.0,market_agent,0.0,1.0,536.0,1802520.0
11,,,624.0,1802519.0,aggregator_agent,833.0,market_agent,0.0,2.0,297.0,1802521.0
12,,,728.0,2103026.0,aggregator_agent,685.0,market_agent,0.0,1.0,536.0,2103027.0
13,,,728.0,2103026.0,aggregator_agent,685.0,market_agent,0.0,2.0,149.0,2103028.0
14,,,832.0,2403669.0,aggregator_agent,564.0,market_agent,0.0,1.0,536.0,2403670.0
15,,,832.0,2403669.0,aggregator_agent,564.0,market_agent,0.0,1.0,28.0,2403670.0
16,,,936.0,2704069.0,aggregator_agent,863.0,market_agent,0.0,1.0,536.0,2704070.0
17,,,936.0,2704069.0,aggregator_agent,863.0,market_agent,0.0,2.0,327.0,2704071.0
18,,,1040.0,3004441.0,aggregator_agent,654.0,market_agent,0.0,1.0,536.0,3004442.0
19,,,1040.0,3004441.0,aggregator_agent,654.0,market_agent,0.0,2.0,118.0,3004443.0
20,,,1144.0,3304835.0,aggregator_agent,586.0,market_agent,0.0,1.0,536.0,3304836.0
21,,,1144.0,3304835.0,aggregator_agent,586.0,market_agent,0.0,2.0,50.0,3304837.0
22,,,1.0,98.0,household_agent_0,733.0,aggregator_agent,0.0,3.0,536.0,101.0
23,,,1.0,98.0,household_agent_0,733.0,aggregator_agent,0.0,9.0,197.0,107.0
24,,,2.0,98.0,household_agent_1,229.0,aggregator_agent,0.0,3.0,229.0,101.0
25,,,3.0,98.0,household_agent_2,547.0,aggregator_agent,0.0,1.0,536.0,99.0
26,,,3.0,98.0,household_agent_2,547.0,aggregator_agent,0.0,8.0,11.0,106.0
27,,,4.0,98.0,household_agent_3,611.0,aggregator_agent,0.0,4.0,536.0,102.0
28,,,4.0,98.0,household_agent_3,611.0,aggregator_agent,0.0,9.0,75.0,107.0
29,,,5.0,98.0,household_agent_4,231.0,aggregator_agent,0.0,4.0,231.0,102.0
30,,,6.0,98.0,household_agent_5,710.0,aggregator_agent,0.0,2.0,536.0,100.0
31,,,6.0,98.0,household_agent_5,710.0,aggregator_agent,0.0,8.0,174.0,106.0
32,,,7.0,98.0,household_agent_6,861.0,aggregator_agent,0.0,3.0,536.0,101.0
33,,,7.0,98.0,household_agent_6,861.0,aggregator_agent,0.0,9.0,325.0,107.0
34,,,8.0,98.0,household_agent_7,533.0,aggregator_agent,0.0,5.0,533.0,103.0
35,,,9.0,98.0,household_agent_8,660.0,aggregator_agent,0.0,6.0,536.0,104.0
36,,,9.0,98.0,household_agent_8,660.0,aggregator_agent,0.0,9.0,124.0,107.0
37,,,10.0,98.0,household_agent_9,578.0,aggregator_agent,0.0,6.0,536.0,104.0
38,,,10.0,98.0,household_agent_9,578.0,aggregator_agent,0.0,9.0,42.0,107.0
39,,,11.0,98.0,household_agent_10,934.0,aggregator_agent,0.0,7.0,536.0,105.0
40,,,11.0,98.0,household_agent_10,934.0,aggregator_agent,0.0,10.0,398.0,108.0
41,,,12.0,98.0,household_agent_11,591.0,aggregator_agent,0.0,7.0,536.0,105.0
42,,,12.0,98.0,household_agent_11,591.0,aggregator_agent,0.0,10.0,55.0,108.0
43,,,13.0,98.0,household_agent_12,262.0,aggregator_agent,0.0,4.0,262.0,102.0
44,,,14.0,98.0,generation_agent_0,929.0,aggregator_agent,0.0,8.0,536.0,106.0
45,,,14.0,98.0,generation_agent_0,929.0,aggregator_agent,0.0,11.0,393.0,109.0
46,,,15.0,98.0,generation_agent_1,327.0,aggregator_agent,0.0,8.0,327.0,106.0
47,,,16.0,98.0,generation_agent_2,905.0,aggregator_agent,0.0,9.0,536.0,107.0
48,,,16.0,98.0,generation_agent_2,905.0,aggregator_agent,0.0,11.0,369.0,109.0
49,,,17.0,98.0,generation_agent_3,928.0,aggregator_agent,0.0,9.0,536.0,107.0
50,,,17.0,98.0,generation_agent_3,928.0,aggregator_agent,0.0,11.0,392.0,109.0
51,,,18.0,198.0,household_agent_0,873.0,aggregator_agent,0.0,3.0,536.0,201.0
52,,,18.0,198.0,household_agent_0,873.0,aggregator_agent,0.0,10.0,337.0,208.0
53,,,19.0,198.0,household_agent_1,560.0,aggregator_agent,0.0,4.0,536.0,202.0
54,,,19.0,198.0,household_agent_1,560.0,aggregator_agent,0.0,10.0,24.0,208.0
55,,,20.0,198.0,household_agent_2,613.0,aggregator_agent,0.0,1.0,536.0,199.0
56,,,20.0,198.0,household_agent_2,613.0,aggregator_agent,0.0,9.0,77.0,207.0
57,,,21.0,198.0,household_agent_3,699.0,aggregator_agent,0.0,5.0,536.0,203.0
