,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:23:28.724209,,,,,,,,,
1,Simulation configuration ID,1ef764b5-91e0-4185-b25c-28f57e9a3dcc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,57.0
1,,,1.0,205.0,household_agent_8,1008.0,41.0,aggregator_agent,0.0,41.0,205.0
2,,,34.0,28101.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,28102.0
3,,,35.0,28101.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,28107.0
4,,,36.0,28101.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,28108.0
5,,,37.0,28101.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,28108.0
6,,,38.0,28101.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,28108.0
7,,,39.0,28101.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,28109.0
8,,,41.0,28101.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,28103.0
9,,,42.0,28101.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,28102.0
10,,,43.0,28101.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,28102.0
11,,,44.0,28101.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,28111.0
12,,,45.0,28101.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,28111.0
13,,,46.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,28102.0
14,,,47.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,28103.0
15,,,48.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,28103.0
16,,,50.0,28101.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,28102.0
17,,,51.0,28101.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,28107.0
18,,,52.0,28101.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,28108.0
19,,,53.0,28101.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,28108.0
20,,,54.0,28101.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,28109.0
21,,,55.0,28101.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,28109.0
22,,,57.0,28101.0,household_agent_8,1008.0,41.0,household_agent_1,2.0,41.0,28103.0
23,,,58.0,28101.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,28102.0
24,,,59.0,28101.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,28102.0
25,,,60.0,28101.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,28112.0
26,,,61.0,28101.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,28111.0
27,,,62.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,28102.0
28,,,63.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,28102.0
29,,,64.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,28103.0
30,,,65.0,28101.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,28112.0
31,,,66.0,28101.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,28106.0
32,,,67.0,28101.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,28107.0
33,,,68.0,28101.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,28105.0
34,,,69.0,28101.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,28105.0
35,,,70.0,28101.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,28102.0
36,,,71.0,28101.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,28102.0
37,,,72.0,28101.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,28106.0
38,,,73.0,28101.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,28108.0
39,,,74.0,28101.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,28108.0
40,,,75.0,28101.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,28109.0
41,,,76.0,28101.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,28107.0
42,,,77.0,28101.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,28102.0
43,,,78.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,28110.0
44,,,79.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,28111.0
45,,,80.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,28112.0
46,,,81.0,28101.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,28109.0
47,,,82.0,28101.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,28107.0
48,,,83.0,28101.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,28108.0
49,,,84.0,28101.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,28105.0
50,,,85.0,28101.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,28102.0
51,,,86.0,28101.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,28105.0
52,,,87.0,28101.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,28106.0
53,,,88.0,28101.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,28102.0
54,,,89.0,28101.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,28109.0
55,,,90.0,28101.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,28110.0
56,,,91.0,28101.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,28111.0
57,,,92.0,28101.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,28102.0
58,,,93.0,28101.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,28108.0
59,,,94.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,28113.0
60,,,95.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,28114.0
61,,,96.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,28115.0
62,,,97.0,28101.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,28102.0
63,,,98.0,28101.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,28108.0
64,,,99.0,28101.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,28108.0
65,,,100.0,28101.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,28106.0
66,,,101.0,28101.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,28102.0
67,,,102.0,28101.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,28106.0
68,,,103.0,28101.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,28106.0
69,,,104.0,28101.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,28102.0
70,,,105.0,28101.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,28110.0
71,,,106.0,28101.0,household_agent_9,1009.0,41.0,household_agent_4,10.0,41.0,28111.0
72,,,107.0,28101.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,28111.0
