,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:39:55.723109,,,,,,,,,
1,Simulation configuration ID,7e05f14b-cfdf-4206-870f-06276cf6e1f4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,79.0
1,,,1.0,248.0,household_agent_1,1001.0,191.0,aggregator_agent,1.0,191.0,249.0
2,,,422.0,188.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,188.0
3,,,8.0,210.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,210.0
4,,,9.0,210.0,household_agent_5,1005.0,191.0,household_agent_0,3.0,191.0,213.0
5,,,10.0,210.0,household_agent_12,1012.0,191.0,household_agent_0,2.0,191.0,212.0
6,,,11.0,210.0,generation_agent_3,1016.0,191.0,household_agent_0,7.0,191.0,217.0
7,,,60.0,211.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,212.0
8,,,61.0,211.0,household_agent_5,1005.0,191.0,household_agent_0,6.0,191.0,217.0
9,,,62.0,211.0,household_agent_12,1012.0,191.0,household_agent_0,5.0,191.0,216.0
10,,,63.0,211.0,generation_agent_3,1016.0,191.0,household_agent_0,8.0,191.0,219.0
11,,,112.0,252.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,252.0
12,,,113.0,252.0,household_agent_5,1005.0,191.0,household_agent_0,3.0,191.0,255.0
13,,,114.0,252.0,household_agent_12,1012.0,191.0,household_agent_0,2.0,191.0,254.0
14,,,115.0,252.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,256.0
15,,,164.0,261.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,261.0
16,,,165.0,261.0,household_agent_5,1005.0,191.0,household_agent_0,3.0,191.0,264.0
17,,,166.0,261.0,household_agent_12,1012.0,191.0,household_agent_0,2.0,191.0,263.0
18,,,167.0,261.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,265.0
19,,,216.0,268.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,268.0
20,,,217.0,268.0,household_agent_5,1005.0,191.0,household_agent_0,3.0,191.0,271.0
21,,,218.0,268.0,household_agent_12,1012.0,191.0,household_agent_0,2.0,191.0,270.0
22,,,219.0,268.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,272.0
23,,,268.0,286.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,286.0
24,,,269.0,286.0,household_agent_5,1005.0,191.0,household_agent_0,3.0,191.0,289.0
25,,,270.0,286.0,household_agent_12,1012.0,191.0,household_agent_0,2.0,191.0,288.0
26,,,271.0,286.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,290.0
27,,,320.0,346.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,346.0
28,,,321.0,346.0,household_agent_5,1005.0,191.0,household_agent_0,3.0,191.0,349.0
29,,,322.0,346.0,household_agent_12,1012.0,191.0,household_agent_0,2.0,191.0,348.0
30,,,323.0,346.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,350.0
31,,,372.0,388.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,388.0
32,,,373.0,388.0,household_agent_5,1005.0,191.0,household_agent_0,3.0,191.0,391.0
33,,,374.0,388.0,household_agent_12,1012.0,191.0,household_agent_0,2.0,191.0,390.0
34,,,375.0,388.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,392.0
35,,,2.0,264.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,264.0
36,,,3.0,264.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,266.0
37,,,4.0,264.0,generation_agent_2,1015.0,191.0,household_agent_1,0.0,191.0,264.0
38,,,5.0,210.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,210.0
39,,,6.0,210.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,212.0
40,,,7.0,210.0,generation_agent_2,1015.0,191.0,household_agent_1,1.0,191.0,211.0
41,,,57.0,211.0,household_agent_0,1000.0,191.0,household_agent_1,1.0,191.0,212.0
42,,,58.0,211.0,household_agent_2,1002.0,191.0,household_agent_1,4.0,191.0,215.0
43,,,59.0,211.0,generation_agent_2,1015.0,191.0,household_agent_1,1.0,191.0,212.0
44,,,109.0,252.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,252.0
45,,,110.0,252.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,254.0
46,,,111.0,252.0,generation_agent_2,1015.0,191.0,household_agent_1,1.0,191.0,253.0
47,,,161.0,261.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,261.0
48,,,162.0,261.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,263.0
49,,,163.0,261.0,generation_agent_2,1015.0,191.0,household_agent_1,1.0,191.0,262.0
50,,,213.0,268.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,268.0
51,,,214.0,268.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,270.0
52,,,215.0,268.0,generation_agent_2,1015.0,191.0,household_agent_1,1.0,191.0,269.0
53,,,265.0,286.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,286.0
54,,,266.0,286.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,288.0
55,,,267.0,286.0,generation_agent_2,1015.0,191.0,household_agent_1,1.0,191.0,287.0
56,,,317.0,346.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,346.0
57,,,318.0,346.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,348.0
58,,,319.0,346.0,generation_agent_2,1015.0,191.0,household_agent_1,1.0,191.0,347.0
59,,,369.0,388.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,388.0
60,,,370.0,388.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,390.0
61,,,371.0,388.0,generation_agent_2,1015.0,191.0,household_agent_1,1.0,191.0,389.0
62,,,421.0,185.0,aggregator_agent,1017.0,191.0,household_agent_1,1.0,191.0,186.0
63,,,12.0,210.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,211.0
64,,,13.0,210.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,212.0
65,,,14.0,210.0,household_agent_4,1004.0,191.0,household_agent_2,6.0,191.0,216.0
66,,,64.0,211.0,household_agent_1,1001.0,191.0,household_agent_2,4.0,191.0,215.0
67,,,65.0,211.0,household_agent_3,1003.0,191.0,household_agent_2,4.0,191.0,215.0
68,,,66.0,211.0,household_agent_4,1004.0,191.0,household_agent_2,6.0,191.0,217.0
69,,,116.0,252.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,253.0
70,,,117.0,252.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,254.0
71,,,118.0,252.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,255.0
72,,,168.0,261.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,262.0
73,,,169.0,261.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,263.0
74,,,170.0,261.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,264.0
75,,,220.0,268.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,269.0
76,,,221.0,268.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,270.0
77,,,222.0,268.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,271.0
78,,,272.0,286.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,287.0
79,,,273.0,286.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,288.0
80,,,274.0,286.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,289.0
81,,,324.0,346.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,347.0
82,,,325.0,346.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,348.0
