,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:57:36.009959,,,,,,,,,
1,Simulation configuration ID,f37f13d6-a163-4a35-8f2f-0cd3486fb7bc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,46.0
1,,,1.0,115.0,household_agent_11,1011.0,191.0,aggregator_agent,1.0,191.0,116.0
2,,,34.0,27256.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,27258.0
3,,,35.0,27256.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,27262.0
4,,,36.0,27256.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,27263.0
5,,,37.0,27256.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,27265.0
6,,,38.0,27256.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,27266.0
7,,,39.0,27256.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,27268.0
8,,,40.0,27256.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,27268.0
9,,,41.0,27256.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,27259.0
10,,,42.0,27256.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,27259.0
11,,,43.0,27256.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,27259.0
12,,,45.0,27256.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,27271.0
13,,,46.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,27259.0
14,,,47.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,27259.0
15,,,48.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,27260.0
16,,,50.0,27256.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,27258.0
17,,,51.0,27256.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,27262.0
18,,,52.0,27256.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,27264.0
19,,,53.0,27256.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,27265.0
20,,,54.0,27256.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,27266.0
21,,,55.0,27256.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,27268.0
22,,,56.0,27256.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,27269.0
23,,,57.0,27256.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,27258.0
24,,,58.0,27256.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,27258.0
25,,,59.0,27256.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,27259.0
26,,,62.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,27259.0
27,,,63.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,27259.0
28,,,64.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,27259.0
29,,,66.0,27256.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,27264.0
30,,,67.0,27256.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,27265.0
31,,,68.0,27256.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,27261.0
32,,,69.0,27256.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,27260.0
33,,,70.0,27256.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,27257.0
34,,,71.0,27256.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,27258.0
35,,,72.0,27256.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,27262.0
