,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:44:04.936303,,,,,,,,,
1,Simulation configuration ID,89d403cb-880b-4de9-ab32-0e0d45078628,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,19.0
1,,,104.0,1800452.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,1800452.0
2,,,1.0,89.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,90.0
3,,,2.0,89.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,90.0
4,,,3.0,89.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,89.0
5,,,4.0,89.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,90.0
6,,,5.0,89.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,90.0
7,,,6.0,89.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,90.0
8,,,7.0,89.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,90.0
9,,,8.0,89.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,90.0
10,,,9.0,89.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,90.0
11,,,10.0,89.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,91.0
12,,,11.0,89.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,91.0
13,,,12.0,89.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,91.0
14,,,13.0,89.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,90.0
15,,,14.0,89.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,91.0
16,,,15.0,89.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,91.0
17,,,16.0,89.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,91.0
18,,,17.0,89.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,91.0
19,,,18.0,148.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,149.0
20,,,19.0,148.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,149.0
21,,,20.0,148.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,148.0
