,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:58:39.251951,,,,,,,,,
1,Simulation configuration ID,911c680b-9ba6-48e7-bde9-924d8b22f51c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,70.0,household_agent_0,825.0,market_agent,0.0,2.0,536.0,72.0
1,,,0.0,70.0,household_agent_0,825.0,market_agent,0.0,9.0,289.0,79.0
2,,,1.0,70.0,household_agent_1,315.0,market_agent,0.0,2.0,315.0,72.0
3,,,2.0,70.0,household_agent_2,824.0,market_agent,0.0,2.0,536.0,72.0
4,,,2.0,70.0,household_agent_2,824.0,market_agent,0.0,9.0,288.0,79.0
5,,,3.0,70.0,household_agent_3,965.0,market_agent,0.0,3.0,536.0,73.0
6,,,3.0,70.0,household_agent_3,965.0,market_agent,0.0,10.0,429.0,80.0
7,,,4.0,70.0,household_agent_4,850.0,market_agent,0.0,3.0,536.0,73.0
8,,,4.0,70.0,household_agent_4,850.0,market_agent,0.0,10.0,314.0,80.0
9,,,5.0,70.0,household_agent_5,357.0,market_agent,0.0,4.0,357.0,74.0
10,,,6.0,70.0,household_agent_6,330.0,market_agent,0.0,4.0,330.0,74.0
11,,,7.0,70.0,household_agent_7,833.0,market_agent,0.0,5.0,536.0,75.0
12,,,7.0,70.0,household_agent_7,833.0,market_agent,0.0,10.0,297.0,80.0
13,,,8.0,70.0,household_agent_8,532.0,market_agent,0.0,5.0,532.0,75.0
14,,,9.0,70.0,household_agent_9,977.0,market_agent,0.0,6.0,536.0,76.0
15,,,9.0,70.0,household_agent_9,977.0,market_agent,0.0,11.0,441.0,81.0
16,,,10.0,70.0,household_agent_10,526.0,market_agent,0.0,6.0,526.0,76.0
17,,,11.0,70.0,household_agent_11,635.0,market_agent,0.0,7.0,536.0,77.0
18,,,11.0,70.0,household_agent_11,635.0,market_agent,0.0,10.0,99.0,80.0
19,,,12.0,70.0,household_agent_12,638.0,market_agent,0.0,7.0,536.0,77.0
20,,,12.0,70.0,household_agent_12,638.0,market_agent,0.0,11.0,102.0,81.0
21,,,13.0,70.0,generation_agent_0,538.0,market_agent,0.0,8.0,536.0,78.0
22,,,13.0,70.0,generation_agent_0,538.0,market_agent,0.0,11.0,2.0,81.0
23,,,14.0,70.0,generation_agent_1,426.0,market_agent,0.0,8.0,426.0,78.0
24,,,15.0,70.0,generation_agent_2,983.0,market_agent,0.0,9.0,536.0,79.0
25,,,15.0,70.0,generation_agent_2,983.0,market_agent,0.0,12.0,447.0,82.0
26,,,16.0,70.0,generation_agent_3,789.0,market_agent,0.0,9.0,536.0,79.0
27,,,16.0,70.0,generation_agent_3,789.0,market_agent,0.0,11.0,253.0,81.0
28,,,17.0,300070.0,household_agent_0,275.0,market_agent,0.0,1.0,275.0,300071.0
29,,,18.0,300070.0,household_agent_1,492.0,market_agent,0.0,2.0,492.0,300072.0
30,,,19.0,300070.0,household_agent_2,644.0,market_agent,0.0,2.0,536.0,300072.0
31,,,19.0,300070.0,household_agent_2,644.0,market_agent,0.0,8.0,108.0,300078.0
32,,,20.0,300070.0,household_agent_3,326.0,market_agent,0.0,2.0,326.0,300072.0
33,,,21.0,300070.0,household_agent_4,815.0,market_agent,0.0,3.0,536.0,300073.0
34,,,21.0,300070.0,household_agent_4,815.0,market_agent,0.0,8.0,279.0,300078.0
35,,,22.0,300070.0,household_agent_5,511.0,market_agent,0.0,4.0,511.0,300074.0
36,,,23.0,300070.0,household_agent_6,905.0,market_agent,0.0,4.0,536.0,300074.0
37,,,23.0,300070.0,household_agent_6,905.0,market_agent,0.0,9.0,369.0,300079.0
38,,,24.0,300070.0,household_agent_7,449.0,market_agent,0.0,5.0,449.0,300075.0
39,,,25.0,300070.0,household_agent_8,746.0,market_agent,0.0,5.0,536.0,300075.0
40,,,25.0,300070.0,household_agent_8,746.0,market_agent,0.0,9.0,210.0,300079.0
41,,,26.0,300070.0,household_agent_9,220.0,market_agent,0.0,5.0,220.0,300075.0
42,,,27.0,300070.0,household_agent_10,214.0,market_agent,0.0,5.0,214.0,300075.0
43,,,28.0,300070.0,household_agent_11,425.0,market_agent,0.0,6.0,425.0,300076.0
44,,,29.0,300070.0,household_agent_12,958.0,market_agent,0.0,7.0,536.0,300077.0
45,,,29.0,300070.0,household_agent_12,958.0,market_agent,0.0,9.0,422.0,300079.0
46,,,30.0,300070.0,generation_agent_0,846.0,market_agent,0.0,7.0,536.0,300077.0
47,,,30.0,300070.0,generation_agent_0,846.0,market_agent,0.0,9.0,310.0,300079.0
48,,,31.0,300070.0,generation_agent_1,957.0,market_agent,0.0,8.0,536.0,300078.0
49,,,31.0,300070.0,generation_agent_1,957.0,market_agent,0.0,10.0,421.0,300080.0
50,,,32.0,300070.0,generation_agent_2,332.0,market_agent,0.0,8.0,332.0,300078.0
51,,,33.0,300070.0,generation_agent_3,343.0,market_agent,0.0,8.0,343.0,300078.0
52,,,34.0,600070.0,household_agent_0,878.0,market_agent,0.0,2.0,536.0,600072.0
53,,,34.0,600070.0,household_agent_0,878.0,market_agent,0.0,8.0,342.0,600078.0
54,,,35.0,600070.0,household_agent_1,663.0,market_agent,0.0,2.0,536.0,600072.0
55,,,35.0,600070.0,household_agent_1,663.0,market_agent,0.0,8.0,127.0,600078.0
56,,,36.0,600070.0,household_agent_2,234.0,market_agent,0.0,2.0,234.0,600072.0
57,,,37.0,600070.0,household_agent_3,227.0,market_agent,0.0,2.0,227.0,600072.0
58,,,38.0,600070.0,household_agent_4,784.0,market_agent,0.0,3.0,536.0,600073.0
59,,,38.0,600070.0,household_agent_4,784.0,market_agent,0.0,9.0,248.0,600079.0
60,,,39.0,600070.0,household_agent_5,811.0,market_agent,0.0,4.0,536.0,600074.0
61,,,39.0,600070.0,household_agent_5,811.0,market_agent,0.0,9.0,275.0,600079.0
62,,,40.0,600070.0,household_agent_6,771.0,market_agent,0.0,4.0,536.0,600074.0
63,,,40.0,600070.0,household_agent_6,771.0,market_agent,0.0,9.0,235.0,600079.0
64,,,41.0,600070.0,household_agent_7,783.0,market_agent,0.0,5.0,536.0,600075.0
65,,,41.0,600070.0,household_agent_7,783.0,market_agent,0.0,9.0,247.0,600079.0
66,,,42.0,600070.0,household_agent_8,393.0,market_agent,0.0,5.0,393.0,600075.0
67,,,43.0,600070.0,household_agent_9,221.0,market_agent,0.0,5.0,221.0,600075.0
68,,,44.0,600070.0,household_agent_10,809.0,market_agent,0.0,6.0,536.0,600076.0
69,,,44.0,600070.0,household_agent_10,809.0,market_agent,0.0,10.0,273.0,600080.0
70,,,45.0,600070.0,household_agent_11,408.0,market_agent,0.0,6.0,408.0,600076.0
71,,,46.0,600070.0,household_agent_12,219.0,market_agent,0.0,6.0,219.0,600076.0
72,,,47.0,600070.0,generation_agent_0,475.0,market_agent,0.0,7.0,475.0,600077.0
73,,,48.0,600070.0,generation_agent_1,644.0,market_agent,0.0,7.0,536.0,600077.0
74,,,48.0,600070.0,generation_agent_1,644.0,market_agent,0.0,10.0,108.0,600080.0
75,,,49.0,600070.0,generation_agent_2,691.0,market_agent,0.0,8.0,536.0,600078.0
76,,,49.0,600070.0,generation_agent_2,691.0,market_agent,0.0,10.0,155.0,600080.0
77,,,50.0,600070.0,generation_agent_3,785.0,market_agent,0.0,8.0,536.0,600078.0
78,,,50.0,600070.0,generation_agent_3,785.0,market_agent,0.0,10.0,249.0,600080.0
79,,,51.0,900070.0,household_agent_0,499.0,market_agent,0.0,2.0,499.0,900072.0
