,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:19:41.384720,,,,,,,,,
1,Simulation configuration ID,a836277f-e67a-4d9b-a4bf-42c740abdca5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,26.0
1,,,1.0,102.0,household_agent_3,1003.0,191.0,aggregator_agent,1.0,191.0,103.0
2,,,563.0,928.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,928.0
3,,,34.0,769.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,771.0
4,,,35.0,769.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,775.0
5,,,36.0,769.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,776.0
6,,,37.0,769.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,778.0
7,,,38.0,769.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,778.0
8,,,39.0,769.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,781.0
9,,,40.0,769.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,781.0
10,,,41.0,769.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,772.0
11,,,42.0,769.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,772.0
12,,,43.0,769.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,772.0
13,,,44.0,769.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3776.0
14,,,45.0,769.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,784.0
15,,,46.0,769.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,772.0
16,,,47.0,769.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,772.0
17,,,48.0,769.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,773.0
18,,,49.0,769.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3777.0
19,,,306.0,936.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,938.0
20,,,307.0,936.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,942.0
21,,,308.0,936.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,943.0
22,,,309.0,936.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,945.0
23,,,310.0,936.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,945.0
24,,,311.0,936.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,948.0
25,,,312.0,936.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,948.0
26,,,313.0,936.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,939.0
27,,,314.0,936.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,939.0
28,,,315.0,936.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,939.0
29,,,316.0,936.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3943.0
30,,,317.0,936.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,951.0
31,,,318.0,936.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,939.0
32,,,319.0,936.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,939.0
33,,,320.0,936.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,940.0
34,,,321.0,936.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3944.0
35,,,50.0,769.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,771.0
36,,,51.0,769.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,775.0
37,,,52.0,769.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,777.0
38,,,53.0,769.0,household_agent_4,1004.0,191.0,household_agent_1,10.0,191.0,779.0
