,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:46:57.508667,,,,,,,,,
1,Simulation configuration ID,9562a7cb-2867-40bc-8a77-35052bbc2479,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,644.0,market_agent,0.0,1.0,536.0,51.0
1,,,0.0,50.0,aggregator_agent,644.0,market_agent,0.0,2.0,108.0,52.0
2,,,104.0,900448.0,aggregator_agent,632.0,market_agent,0.0,1.0,536.0,900449.0
3,,,104.0,900448.0,aggregator_agent,632.0,market_agent,0.0,2.0,96.0,900450.0
4,,,208.0,1800827.0,aggregator_agent,590.0,market_agent,0.0,1.0,536.0,1800828.0
5,,,208.0,1800827.0,aggregator_agent,590.0,market_agent,0.0,2.0,54.0,1800829.0
6,,,312.0,2701374.0,aggregator_agent,560.0,market_agent,0.0,1.0,536.0,2701375.0
7,,,312.0,2701374.0,aggregator_agent,560.0,market_agent,0.0,1.0,24.0,2701375.0
8,,,1.0,143.0,household_agent_0,395.0,aggregator_agent,0.0,2.0,395.0,145.0
9,,,2.0,143.0,household_agent_1,239.0,aggregator_agent,0.0,2.0,239.0,145.0
10,,,3.0,143.0,household_agent_2,257.0,aggregator_agent,0.0,1.0,257.0,144.0
11,,,4.0,143.0,household_agent_3,302.0,aggregator_agent,0.0,3.0,302.0,146.0
12,,,5.0,143.0,household_agent_4,274.0,aggregator_agent,0.0,4.0,274.0,147.0
13,,,6.0,143.0,household_agent_5,875.0,aggregator_agent,0.0,2.0,536.0,145.0
14,,,6.0,143.0,household_agent_5,875.0,aggregator_agent,0.0,8.0,339.0,151.0
15,,,7.0,143.0,household_agent_6,487.0,aggregator_agent,0.0,3.0,487.0,146.0
16,,,8.0,143.0,household_agent_7,574.0,aggregator_agent,0.0,5.0,536.0,148.0
17,,,8.0,143.0,household_agent_7,574.0,aggregator_agent,0.0,8.0,38.0,151.0
18,,,9.0,143.0,household_agent_8,923.0,aggregator_agent,0.0,5.0,536.0,148.0
19,,,9.0,143.0,household_agent_8,923.0,aggregator_agent,0.0,9.0,387.0,152.0
20,,,10.0,143.0,household_agent_9,672.0,aggregator_agent,0.0,6.0,536.0,149.0
21,,,10.0,143.0,household_agent_9,672.0,aggregator_agent,0.0,9.0,136.0,152.0
22,,,11.0,143.0,household_agent_10,448.0,aggregator_agent,0.0,6.0,448.0,149.0
23,,,12.0,143.0,household_agent_11,930.0,aggregator_agent,0.0,7.0,536.0,150.0
24,,,12.0,143.0,household_agent_11,930.0,aggregator_agent,0.0,10.0,394.0,153.0
25,,,13.0,143.0,household_agent_12,216.0,aggregator_agent,0.0,4.0,216.0,147.0
26,,,14.0,143.0,generation_agent_0,942.0,aggregator_agent,0.0,7.0,536.0,150.0
27,,,14.0,143.0,generation_agent_0,942.0,aggregator_agent,0.0,10.0,406.0,153.0
