,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:16:08.604961,,,,,,,,,
1,Simulation configuration ID,a07c16e2-3b59-46c7-be5b-77f310e13858,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,134.0,market_agent,0.0,0.0,134.0,100.0
1,,,86.0,1800533.0,aggregator_agent,181.0,market_agent,0.0,0.0,181.0,1800533.0
2,,,1.0,153.0,household_agent_3,170.0,aggregator_agent,0.0,1.0,170.0,154.0
3,,,2.0,153.0,household_agent_5,124.0,aggregator_agent,0.0,0.0,124.0,153.0
4,,,3.0,153.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,154.0
5,,,4.0,153.0,household_agent_4,186.0,aggregator_agent,0.0,1.0,186.0,154.0
6,,,5.0,153.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,155.0
7,,,6.0,153.0,household_agent_9,169.0,aggregator_agent,0.0,2.0,169.0,155.0
8,,,7.0,153.0,household_agent_10,124.0,aggregator_agent,0.0,2.0,124.0,155.0
9,,,8.0,153.0,household_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,155.0
10,,,9.0,153.0,household_agent_12,83.0,aggregator_agent,0.0,1.0,83.0,154.0
11,,,10.0,153.0,household_agent_11,110.0,aggregator_agent,0.0,2.0,110.0,155.0
12,,,11.0,153.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,156.0
13,,,12.0,153.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,156.0
14,,,13.0,153.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,156.0
15,,,14.0,153.0,generation_agent_3,161.0,aggregator_agent,0.0,3.0,161.0,156.0
16,,,15.0,240.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,241.0
17,,,16.0,240.0,household_agent_5,117.0,aggregator_agent,0.0,0.0,117.0,240.0
18,,,17.0,240.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,241.0
