,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:59:16.907049,,,,,,,,,
1,Simulation configuration ID,31e93fc8-6116-4568-ab49-c53d65f333d4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,18.0
1,,,104.0,1800386.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,1800386.0
2,,,1.0,103.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,104.0
3,,,2.0,103.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,104.0
4,,,3.0,103.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,103.0
5,,,4.0,103.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,105.0
6,,,5.0,103.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,105.0
7,,,6.0,103.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,104.0
8,,,7.0,103.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,104.0
9,,,8.0,103.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,105.0
10,,,9.0,103.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,105.0
11,,,10.0,103.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,106.0
12,,,11.0,103.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,106.0
13,,,12.0,103.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,106.0
14,,,13.0,103.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,105.0
15,,,14.0,103.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,106.0
16,,,15.0,103.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,106.0
17,,,16.0,103.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,106.0
18,,,17.0,103.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,107.0
19,,,18.0,183.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,184.0
20,,,19.0,183.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,184.0
21,,,20.0,183.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,184.0
22,,,21.0,183.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,185.0
23,,,22.0,183.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,185.0
24,,,23.0,183.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,184.0
25,,,24.0,183.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,184.0
26,,,25.0,183.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,185.0
27,,,26.0,183.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,185.0
28,,,27.0,183.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,185.0
29,,,28.0,183.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,186.0
