,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:28:25.081153,,,,,,,,,
1,Simulation configuration ID,9fcf75a2-82d8-42f9-a9b8-8143c433cce5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,1.0
1,,,0.0,0.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,2.0
2,,,1.0,45.0,household_agent_6,1006.0,991.0,aggregator_agent,1.0,536.0,46.0
3,,,1.0,45.0,household_agent_6,1006.0,991.0,aggregator_agent,2.0,455.0,47.0
4,,,34.0,13463.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,13465.0
5,,,34.0,13463.0,household_agent_1,1001.0,991.0,household_agent_0,9.0,455.0,13472.0
6,,,35.0,13463.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,13475.0
7,,,35.0,13463.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,13513.0
8,,,36.0,13463.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,13476.0
9,,,36.0,13463.0,household_agent_3,1003.0,991.0,household_agent_0,56.0,455.0,13519.0
10,,,37.0,13463.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,13479.0
11,,,37.0,13463.0,household_agent_4,1004.0,991.0,household_agent_0,58.0,455.0,13521.0
12,,,38.0,13463.0,household_agent_5,1005.0,991.0,household_agent_0,22.0,536.0,13485.0
13,,,38.0,13463.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,455.0,13516.0
14,,,39.0,13463.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,13489.0
15,,,39.0,13463.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,13519.0
16,,,40.0,13463.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,13487.0
17,,,40.0,13463.0,household_agent_7,1007.0,991.0,household_agent_0,61.0,455.0,13524.0
18,,,41.0,13463.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,13466.0
19,,,41.0,13463.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,13473.0
20,,,42.0,13463.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,13467.0
21,,,42.0,13463.0,household_agent_9,1009.0,991.0,household_agent_0,10.0,455.0,13473.0
22,,,43.0,13463.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,13467.0
