,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 22:12:26.566146,,,,,,,,,
1,Simulation configuration ID,74dd51c2-9e8f-4c37-8b84-95f52ed35671,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,86.0
1,,,0.0,85.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,87.0
2,,,1.0,125.0,generation_agent_1,1014.0,991.0,aggregator_agent,2.0,536.0,127.0
3,,,1.0,125.0,generation_agent_1,1014.0,991.0,aggregator_agent,3.0,455.0,128.0
4,,,1107.0,279.0,control_center_agent,1018.0,991.0,aggregator_agent,15.0,536.0,294.0
5,,,1107.0,279.0,control_center_agent,1018.0,991.0,aggregator_agent,25.0,455.0,304.0
6,,,34.0,150.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,152.0
7,,,34.0,150.0,household_agent_1,1001.0,991.0,household_agent_0,9.0,455.0,159.0
8,,,35.0,150.0,household_agent_2,1002.0,991.0,household_agent_0,10.0,536.0,160.0
9,,,35.0,150.0,household_agent_2,1002.0,991.0,household_agent_0,43.0,455.0,193.0
10,,,36.0,150.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,163.0
11,,,36.0,150.0,household_agent_3,1003.0,991.0,household_agent_0,57.0,455.0,207.0
12,,,37.0,150.0,household_agent_4,1004.0,991.0,household_agent_0,21.0,536.0,171.0
13,,,37.0,150.0,household_agent_4,1004.0,991.0,household_agent_0,62.0,455.0,212.0
14,,,38.0,150.0,household_agent_5,1005.0,991.0,household_agent_0,20.0,536.0,170.0
15,,,38.0,150.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,455.0,203.0
16,,,39.0,150.0,household_agent_6,1006.0,991.0,household_agent_0,25.0,536.0,175.0
17,,,39.0,150.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,206.0
18,,,40.0,150.0,household_agent_7,1007.0,991.0,household_agent_0,23.0,536.0,173.0
19,,,40.0,150.0,household_agent_7,1007.0,991.0,household_agent_0,64.0,455.0,214.0
20,,,41.0,150.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,153.0
21,,,41.0,150.0,household_agent_8,1008.0,991.0,household_agent_0,9.0,455.0,159.0
22,,,42.0,150.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,153.0
23,,,42.0,150.0,household_agent_9,1009.0,991.0,household_agent_0,10.0,455.0,160.0
24,,,43.0,150.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,154.0
25,,,43.0,150.0,household_agent_10,1010.0,991.0,household_agent_0,10.0,455.0,160.0
26,,,44.0,150.0,household_agent_11,1011.0,991.0,household_agent_0,34.0,536.0,184.0
27,,,44.0,150.0,household_agent_11,1011.0,991.0,household_agent_0,3020.0,455.0,3170.0
28,,,45.0,150.0,household_agent_12,1012.0,991.0,household_agent_0,30.0,536.0,180.0
29,,,45.0,150.0,household_agent_12,1012.0,991.0,household_agent_0,3010.0,455.0,3160.0
30,,,46.0,150.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,155.0
31,,,46.0,150.0,generation_agent_0,1013.0,991.0,household_agent_0,11.0,455.0,161.0
32,,,47.0,150.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,536.0,157.0
33,,,47.0,150.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,163.0
34,,,48.0,150.0,generation_agent_2,1015.0,991.0,household_agent_0,6.0,536.0,156.0
35,,,48.0,150.0,generation_agent_2,1015.0,991.0,household_agent_0,12.0,455.0,162.0
36,,,49.0,150.0,generation_agent_3,1016.0,991.0,household_agent_0,38.0,536.0,188.0
37,,,49.0,150.0,generation_agent_3,1016.0,991.0,household_agent_0,72.0,455.0,222.0
38,,,306.0,164.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,165.0
39,,,306.0,164.0,household_agent_1,1001.0,991.0,household_agent_0,8.0,455.0,172.0
40,,,307.0,164.0,household_agent_2,1002.0,991.0,household_agent_0,56.0,536.0,220.0
41,,,307.0,164.0,household_agent_2,1002.0,991.0,household_agent_0,74.0,536.0,238.0
42,,,308.0,164.0,household_agent_3,1003.0,991.0,household_agent_0,63.0,536.0,227.0
43,,,308.0,164.0,household_agent_3,1003.0,991.0,household_agent_0,85.0,536.0,249.0
44,,,309.0,164.0,household_agent_4,1004.0,991.0,household_agent_0,64.0,536.0,228.0
45,,,309.0,164.0,household_agent_4,1004.0,991.0,household_agent_0,89.0,536.0,253.0
46,,,310.0,164.0,household_agent_5,1005.0,991.0,household_agent_0,3105.0,536.0,3269.0
47,,,310.0,164.0,household_agent_5,1005.0,991.0,household_agent_0,3116.0,536.0,3280.0
48,,,311.0,164.0,household_agent_6,1006.0,991.0,household_agent_0,3109.0,536.0,3273.0
49,,,311.0,164.0,household_agent_6,1006.0,991.0,household_agent_0,3123.0,536.0,3287.0
50,,,312.0,164.0,household_agent_7,1007.0,991.0,household_agent_0,111.0,536.0,275.0
51,,,312.0,164.0,household_agent_7,1007.0,991.0,household_agent_0,146.0,455.0,310.0
52,,,313.0,164.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,166.0
53,,,313.0,164.0,household_agent_8,1008.0,991.0,household_agent_0,7.0,455.0,171.0
54,,,314.0,164.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,167.0
55,,,314.0,164.0,household_agent_9,1009.0,991.0,household_agent_0,7.0,455.0,171.0
56,,,315.0,164.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,168.0
57,,,315.0,164.0,household_agent_10,1010.0,991.0,household_agent_0,7.0,455.0,171.0
58,,,316.0,164.0,household_agent_11,1011.0,991.0,household_agent_0,109.0,536.0,273.0
59,,,316.0,164.0,household_agent_11,1011.0,991.0,household_agent_0,143.0,455.0,307.0
60,,,317.0,164.0,household_agent_12,1012.0,991.0,household_agent_0,111.0,536.0,275.0
61,,,317.0,164.0,household_agent_12,1012.0,991.0,household_agent_0,140.0,455.0,304.0
62,,,318.0,164.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,169.0
63,,,318.0,164.0,generation_agent_0,1013.0,991.0,household_agent_0,8.0,455.0,172.0
64,,,319.0,164.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,170.0
65,,,319.0,164.0,generation_agent_1,1014.0,991.0,household_agent_0,10.0,455.0,174.0
66,,,320.0,164.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,171.0
67,,,320.0,164.0,generation_agent_2,1015.0,991.0,household_agent_0,9.0,455.0,173.0
68,,,321.0,164.0,generation_agent_3,1016.0,991.0,household_agent_0,64.0,536.0,228.0
69,,,321.0,164.0,generation_agent_3,1016.0,991.0,household_agent_0,90.0,536.0,254.0
70,,,578.0,179.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,180.0
71,,,578.0,179.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,184.0
72,,,579.0,179.0,household_agent_2,1002.0,991.0,household_agent_0,61.0,536.0,240.0
73,,,579.0,179.0,household_agent_2,1002.0,991.0,household_agent_0,81.0,374.0,260.0
74,,,580.0,179.0,household_agent_3,1003.0,991.0,household_agent_0,74.0,536.0,253.0
75,,,580.0,179.0,household_agent_3,1003.0,991.0,household_agent_0,2712.0,374.0,2891.0
76,,,581.0,179.0,household_agent_4,1004.0,991.0,household_agent_0,75.0,536.0,254.0
77,,,581.0,179.0,household_agent_4,1004.0,991.0,household_agent_0,90.0,374.0,269.0
78,,,582.0,179.0,household_agent_5,1005.0,991.0,household_agent_0,3102.0,536.0,3281.0
79,,,582.0,179.0,household_agent_5,1005.0,991.0,household_agent_0,3117.0,536.0,3296.0
80,,,583.0,179.0,household_agent_6,1006.0,991.0,household_agent_0,3108.0,536.0,3287.0
81,,,583.0,179.0,household_agent_6,1006.0,991.0,household_agent_0,3123.0,536.0,3302.0
