,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:11:41.125029,,,,,,,,,
1,Simulation configuration ID,446d1cf3-1c9d-478e-b988-afa9a76b3423,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,100.0,household_agent_1,402.0,household_agent_0,0.0,2.0,402.0,102.0
1,,,1.0,100.0,household_agent_2,539.0,household_agent_0,0.0,8.0,536.0,108.0
2,,,1.0,100.0,household_agent_2,539.0,household_agent_0,0.0,36.0,3.0,136.0
3,,,2.0,100.0,household_agent_3,361.0,household_agent_0,0.0,10.0,361.0,110.0
4,,,3.0,100.0,household_agent_4,661.0,household_agent_0,0.0,12.0,536.0,112.0
5,,,3.0,100.0,household_agent_4,661.0,household_agent_0,0.0,43.0,125.0,143.0
6,,,4.0,100.0,household_agent_5,826.0,household_agent_0,0.0,21.0,536.0,121.0
7,,,4.0,100.0,household_agent_5,826.0,household_agent_0,0.0,40.0,290.0,140.0
8,,,5.0,100.0,household_agent_6,547.0,household_agent_0,0.0,17.0,536.0,117.0
9,,,5.0,100.0,household_agent_6,547.0,household_agent_0,0.0,39.0,11.0,139.0
10,,,6.0,100.0,household_agent_7,979.0,household_agent_0,0.0,18.0,536.0,118.0
11,,,6.0,100.0,household_agent_7,979.0,household_agent_0,0.0,45.0,443.0,145.0
12,,,7.0,100.0,household_agent_8,418.0,household_agent_0,0.0,2.0,418.0,102.0
13,,,8.0,100.0,household_agent_9,218.0,household_agent_0,0.0,2.0,218.0,102.0
14,,,9.0,100.0,household_agent_10,289.0,household_agent_0,0.0,3.0,289.0,103.0
15,,,10.0,100.0,household_agent_11,806.0,household_agent_0,0.0,29.0,536.0,129.0
16,,,10.0,100.0,household_agent_11,806.0,household_agent_0,0.0,46.0,270.0,146.0
17,,,11.0,100.0,household_agent_12,960.0,household_agent_0,0.0,24.0,536.0,124.0
18,,,11.0,100.0,household_agent_12,960.0,household_agent_0,0.0,41.0,424.0,141.0
19,,,12.0,100.0,generation_agent_0,645.0,household_agent_0,0.0,3.0,536.0,103.0
20,,,12.0,100.0,generation_agent_0,645.0,household_agent_0,0.0,7.0,109.0,107.0
21,,,13.0,100.0,generation_agent_1,428.0,household_agent_0,0.0,4.0,428.0,104.0
22,,,14.0,100.0,generation_agent_2,815.0,household_agent_0,0.0,4.0,536.0,104.0
23,,,14.0,100.0,generation_agent_2,815.0,household_agent_0,0.0,8.0,279.0,108.0
24,,,15.0,100.0,generation_agent_3,377.0,household_agent_0,0.0,30.0,377.0,130.0
25,,,16.0,100.0,household_agent_0,505.0,household_agent_1,0.0,4.0,505.0,104.0
26,,,17.0,100.0,household_agent_2,876.0,household_agent_1,0.0,12.0,536.0,112.0
27,,,17.0,100.0,household_agent_2,876.0,household_agent_1,0.0,38.0,340.0,138.0
28,,,18.0,100.0,household_agent_3,465.0,household_agent_1,0.0,12.0,465.0,112.0
29,,,19.0,100.0,household_agent_4,943.0,household_agent_1,0.0,15.0,536.0,115.0
30,,,19.0,100.0,household_agent_4,943.0,household_agent_1,0.0,44.0,407.0,144.0
31,,,20.0,100.0,household_agent_5,328.0,household_agent_1,0.0,20.0,328.0,120.0
32,,,21.0,100.0,household_agent_6,215.0,household_agent_1,0.0,17.0,215.0,117.0
33,,,22.0,100.0,household_agent_7,259.0,household_agent_1,0.0,18.0,259.0,118.0
34,,,23.0,100.0,household_agent_8,481.0,household_agent_1,0.0,2.0,481.0,102.0
35,,,24.0,100.0,household_agent_9,316.0,household_agent_1,0.0,2.0,316.0,102.0
36,,,25.0,100.0,household_agent_10,791.0,household_agent_1,0.0,4.0,536.0,104.0
37,,,25.0,100.0,household_agent_10,791.0,household_agent_1,0.0,8.0,255.0,108.0
38,,,26.0,100.0,household_agent_11,548.0,household_agent_1,0.0,28.0,536.0,128.0
39,,,26.0,100.0,household_agent_11,548.0,household_agent_1,0.0,45.0,12.0,145.0
40,,,27.0,100.0,household_agent_12,770.0,household_agent_1,0.0,23.0,536.0,123.0
41,,,27.0,100.0,household_agent_12,770.0,household_agent_1,0.0,40.0,234.0,140.0
42,,,28.0,100.0,generation_agent_0,714.0,household_agent_1,0.0,5.0,536.0,105.0
43,,,28.0,100.0,generation_agent_0,714.0,household_agent_1,0.0,8.0,178.0,108.0
44,,,29.0,100.0,generation_agent_1,786.0,household_agent_1,0.0,6.0,536.0,106.0
