,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:41:19.890917,,,,,,,,,
1,Simulation configuration ID,7dac3bae-05cc-499a-ae44-a349f256725e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,25.0
1,,,104.0,300570.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,300570.0
2,,,208.0,601107.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,601107.0
3,,,312.0,901398.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,901398.0
4,,,416.0,1201808.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,1201808.0
5,,,520.0,1502292.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,1502292.0
6,,,624.0,1802669.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,1802669.0
7,,,728.0,2103079.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,2103079.0
8,,,832.0,2403522.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,2403522.0
9,,,936.0,2703838.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,2703838.0
10,,,1040.0,3004259.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,3004259.0
11,,,1144.0,3304851.0,aggregator_agent,185.0,market_agent,0.0,0.0,185.0,3304851.0
12,,,1.0,119.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,120.0
13,,,2.0,119.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,121.0
14,,,3.0,119.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,119.0
15,,,4.0,119.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,121.0
16,,,5.0,119.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,121.0
17,,,6.0,119.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,120.0
18,,,7.0,119.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,120.0
19,,,8.0,119.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,121.0
20,,,9.0,119.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,121.0
21,,,10.0,119.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,121.0
22,,,11.0,119.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,122.0
23,,,12.0,119.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,122.0
24,,,13.0,119.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,121.0
25,,,14.0,119.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,122.0
26,,,15.0,119.0,generation_agent_1,196.0,aggregator_agent,0.0,4.0,196.0,123.0
27,,,16.0,119.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,123.0
28,,,17.0,119.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,123.0
29,,,18.0,203.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,204.0
30,,,19.0,203.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,204.0
31,,,20.0,203.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,204.0
32,,,21.0,203.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,205.0
33,,,22.0,203.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,205.0
34,,,23.0,203.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,204.0
35,,,24.0,203.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,204.0
36,,,25.0,203.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,205.0
37,,,26.0,203.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,206.0
38,,,27.0,203.0,household_agent_9,89.0,aggregator_agent,0.0,3.0,89.0,206.0
39,,,28.0,203.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,206.0
40,,,29.0,203.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,206.0
41,,,30.0,203.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,205.0
42,,,31.0,203.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,206.0
43,,,32.0,203.0,generation_agent_1,168.0,aggregator_agent,0.0,4.0,168.0,207.0
44,,,33.0,203.0,generation_agent_2,62.0,aggregator_agent,0.0,4.0,62.0,207.0
45,,,34.0,203.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,207.0
46,,,35.0,294.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,295.0
47,,,36.0,294.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,295.0
48,,,37.0,294.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,294.0
49,,,38.0,294.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,296.0
50,,,39.0,294.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,296.0
51,,,40.0,294.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,295.0
52,,,41.0,294.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,295.0
53,,,42.0,294.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,296.0
54,,,43.0,294.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,296.0
55,,,44.0,294.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,296.0
56,,,45.0,294.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,297.0
57,,,46.0,294.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,297.0
58,,,47.0,294.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,296.0
59,,,48.0,294.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,297.0
60,,,49.0,294.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,297.0
61,,,50.0,294.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,297.0
