,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:52:04.663593,,,,,,,,,
1,Simulation configuration ID,050a844b-0317-475a-9b3d-66b34e24787c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,37.0
1,,,104.0,1800514.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1800514.0
2,,,1.0,166.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,167.0
3,,,2.0,166.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,167.0
4,,,3.0,166.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,166.0
5,,,4.0,166.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,167.0
6,,,5.0,166.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,167.0
7,,,6.0,166.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,167.0
8,,,7.0,166.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,167.0
9,,,8.0,166.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,167.0
10,,,9.0,166.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,167.0
11,,,10.0,166.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,167.0
12,,,11.0,166.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,168.0
13,,,12.0,166.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,168.0
14,,,13.0,166.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,167.0
15,,,14.0,166.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,168.0
16,,,15.0,166.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,168.0
17,,,16.0,166.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,168.0
18,,,17.0,166.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,168.0
19,,,18.0,210.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,211.0
20,,,19.0,210.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,211.0
