,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:49:26.589817,,,,,,,,,
1,Simulation configuration ID,d73bb3c1-b108-4cde-a3a1-e57f647d0e74,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,332.0,market_agent,0.0,1.0,332.0,15.0
1,,,104.0,900550.0,aggregator_agent,333.0,market_agent,0.0,1.0,333.0,900551.0
2,,,208.0,1801006.0,aggregator_agent,373.0,market_agent,0.0,1.0,373.0,1801007.0
3,,,312.0,2701264.0,aggregator_agent,420.0,market_agent,0.0,1.0,420.0,2701265.0
4,,,1.0,156.0,household_agent_0,860.0,aggregator_agent,0.0,2.0,536.0,158.0
5,,,1.0,156.0,household_agent_0,860.0,aggregator_agent,0.0,9.0,324.0,165.0
6,,,2.0,156.0,household_agent_1,397.0,aggregator_agent,0.0,3.0,397.0,159.0
7,,,3.0,156.0,household_agent_2,240.0,aggregator_agent,0.0,1.0,240.0,157.0
8,,,4.0,156.0,household_agent_3,813.0,aggregator_agent,0.0,4.0,536.0,160.0
9,,,4.0,156.0,household_agent_3,813.0,aggregator_agent,0.0,10.0,277.0,166.0
10,,,5.0,156.0,household_agent_4,409.0,aggregator_agent,0.0,5.0,409.0,161.0
11,,,6.0,156.0,household_agent_5,766.0,aggregator_agent,0.0,2.0,536.0,158.0
12,,,6.0,156.0,household_agent_5,766.0,aggregator_agent,0.0,8.0,230.0,164.0
13,,,7.0,156.0,household_agent_6,476.0,aggregator_agent,0.0,3.0,476.0,159.0
14,,,8.0,156.0,household_agent_7,300.0,aggregator_agent,0.0,5.0,300.0,161.0
15,,,9.0,156.0,household_agent_8,955.0,aggregator_agent,0.0,6.0,536.0,162.0
16,,,9.0,156.0,household_agent_8,955.0,aggregator_agent,0.0,10.0,419.0,166.0
17,,,10.0,156.0,household_agent_9,406.0,aggregator_agent,0.0,6.0,406.0,162.0
18,,,11.0,156.0,household_agent_10,829.0,aggregator_agent,0.0,7.0,536.0,163.0
19,,,11.0,156.0,household_agent_10,829.0,aggregator_agent,0.0,11.0,293.0,167.0
20,,,12.0,156.0,household_agent_11,895.0,aggregator_agent,0.0,7.0,536.0,163.0
21,,,12.0,156.0,household_agent_11,895.0,aggregator_agent,0.0,11.0,359.0,167.0
