,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:40:34.354783,,,,,,,,,
1,Simulation configuration ID,ef1afd6b-cb44-4954-b6ce-039fa75b0676,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,65.0
1,,,1.0,91.0,household_agent_10,1010.0,191.0,aggregator_agent,1.0,191.0,92.0
2,,,466.0,538.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,538.0
3,,,33.0,86.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,86.0
4,,,34.0,86.0,generation_agent_3,1016.0,191.0,household_agent_0,1.0,191.0,87.0
5,,,35.0,86.0,household_agent_6,1006.0,191.0,household_agent_0,2.0,191.0,88.0
6,,,79.0,179.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,179.0
7,,,80.0,179.0,generation_agent_3,1016.0,191.0,household_agent_0,1.0,191.0,180.0
8,,,81.0,179.0,household_agent_6,1006.0,191.0,household_agent_0,2.0,191.0,181.0
9,,,125.0,201.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,201.0
10,,,126.0,201.0,generation_agent_3,1016.0,191.0,household_agent_0,1.0,191.0,202.0
11,,,127.0,201.0,household_agent_6,1006.0,191.0,household_agent_0,2.0,191.0,203.0
12,,,171.0,279.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,279.0
13,,,172.0,279.0,generation_agent_3,1016.0,191.0,household_agent_0,1.0,191.0,280.0
14,,,173.0,279.0,household_agent_6,1006.0,191.0,household_agent_0,2.0,191.0,281.0
15,,,217.0,364.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,364.0
16,,,218.0,364.0,generation_agent_3,1016.0,191.0,household_agent_0,1.0,191.0,365.0
17,,,219.0,364.0,household_agent_6,1006.0,191.0,household_agent_0,2.0,191.0,366.0
18,,,263.0,422.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,422.0
19,,,264.0,422.0,generation_agent_3,1016.0,191.0,household_agent_0,1.0,191.0,423.0
20,,,265.0,422.0,household_agent_6,1006.0,191.0,household_agent_0,2.0,191.0,424.0
21,,,309.0,510.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,510.0
22,,,310.0,510.0,generation_agent_3,1016.0,191.0,household_agent_0,1.0,191.0,511.0
23,,,311.0,510.0,household_agent_6,1006.0,191.0,household_agent_0,2.0,191.0,512.0
24,,,355.0,544.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,544.0
25,,,356.0,544.0,generation_agent_3,1016.0,191.0,household_agent_0,1.0,191.0,545.0
26,,,357.0,544.0,household_agent_6,1006.0,191.0,household_agent_0,2.0,191.0,546.0
