,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:28:40.845019,,,,,,,,,
1,Simulation configuration ID,df81d43c-8565-4e17-99f0-75bcfe90bac8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,41.0
1,,,104.0,900563.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,900563.0
2,,,208.0,1800948.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,1800948.0
3,,,312.0,2701442.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,2701442.0
4,,,1.0,217.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,218.0
5,,,2.0,217.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,218.0
6,,,3.0,217.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,218.0
7,,,4.0,217.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,219.0
8,,,5.0,217.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,219.0
9,,,6.0,217.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,218.0
10,,,7.0,217.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,218.0
11,,,8.0,217.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,219.0
12,,,9.0,217.0,household_agent_8,108.0,aggregator_agent,0.0,3.0,108.0,220.0
13,,,10.0,217.0,household_agent_9,73.0,aggregator_agent,0.0,3.0,73.0,220.0
14,,,11.0,217.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,220.0
15,,,12.0,217.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,220.0
16,,,13.0,217.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,219.0
17,,,14.0,217.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,220.0
18,,,15.0,217.0,generation_agent_1,183.0,aggregator_agent,0.0,4.0,183.0,221.0
19,,,16.0,217.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,221.0
20,,,17.0,217.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,221.0
21,,,18.0,295.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,296.0
22,,,19.0,295.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,296.0
23,,,20.0,295.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,296.0
24,,,21.0,295.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,297.0
25,,,22.0,295.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,297.0
26,,,23.0,295.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,296.0
27,,,24.0,295.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,296.0
28,,,25.0,295.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,297.0
29,,,26.0,295.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,297.0
30,,,27.0,295.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,297.0
31,,,28.0,295.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,298.0
32,,,29.0,295.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,298.0
33,,,30.0,295.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,297.0
34,,,31.0,295.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,298.0
35,,,32.0,295.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,298.0
36,,,33.0,295.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,299.0
