,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:10:05.375549,,,,,,,,,
1,Simulation configuration ID,0c576324-56fc-4eeb-9438-26a6f6bd2c0d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,95.0,household_agent_0,662.0,market_agent,0.0,2.0,536.0,97.0
1,,,0.0,95.0,household_agent_0,662.0,market_agent,0.0,8.0,126.0,103.0
2,,,1.0,95.0,household_agent_1,950.0,market_agent,0.0,2.0,536.0,97.0
3,,,1.0,95.0,household_agent_1,950.0,market_agent,0.0,9.0,414.0,104.0
4,,,2.0,95.0,household_agent_2,212.0,market_agent,0.0,2.0,212.0,97.0
5,,,3.0,95.0,household_agent_3,473.0,market_agent,0.0,3.0,473.0,98.0
6,,,4.0,95.0,household_agent_4,483.0,market_agent,0.0,3.0,483.0,98.0
7,,,5.0,95.0,household_agent_5,824.0,market_agent,0.0,4.0,536.0,99.0
8,,,5.0,95.0,household_agent_5,824.0,market_agent,0.0,9.0,288.0,104.0
9,,,6.0,95.0,household_agent_6,328.0,market_agent,0.0,4.0,328.0,99.0
10,,,7.0,95.0,household_agent_7,695.0,market_agent,0.0,5.0,536.0,100.0
11,,,7.0,95.0,household_agent_7,695.0,market_agent,0.0,9.0,159.0,104.0
12,,,8.0,95.0,household_agent_8,782.0,market_agent,0.0,5.0,536.0,100.0
13,,,8.0,95.0,household_agent_8,782.0,market_agent,0.0,9.0,246.0,104.0
14,,,9.0,95.0,household_agent_9,898.0,market_agent,0.0,6.0,536.0,101.0
15,,,9.0,95.0,household_agent_9,898.0,market_agent,0.0,10.0,362.0,105.0
16,,,10.0,95.0,household_agent_10,783.0,market_agent,0.0,6.0,536.0,101.0
