,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:00:38.583296,,,,,,,,,
1,Simulation configuration ID,d3690f30-4e5b-434e-8f41-f79ac66e3c68,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,42.0
1,,,104.0,300474.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,300474.0
2,,,208.0,600863.0,aggregator_agent,91.0,market_agent,0.0,0.0,91.0,600863.0
3,,,312.0,901313.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,901313.0
4,,,416.0,1201676.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,1201676.0
5,,,520.0,1502242.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,1502242.0
6,,,624.0,1802644.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,1802644.0
7,,,728.0,2102942.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,2102942.0
8,,,832.0,2403342.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,2403342.0
9,,,936.0,2703663.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,2703663.0
10,,,1040.0,3004177.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,3004177.0
11,,,1144.0,3304599.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,3304599.0
12,,,1.0,129.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,130.0
13,,,2.0,129.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,130.0
14,,,3.0,129.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,129.0
15,,,4.0,129.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,131.0
16,,,5.0,129.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,131.0
17,,,6.0,129.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,130.0
18,,,7.0,129.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,130.0
19,,,8.0,129.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,131.0
20,,,9.0,129.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,132.0
21,,,10.0,129.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,132.0
22,,,11.0,129.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,132.0
23,,,12.0,129.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,132.0
