,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:46:06.440332,,,,,,,,,
1,Simulation configuration ID,91282e39-d67c-4fc6-8831-4472f2c2f430,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,651.0,market_agent,0.0,1.0,536.0,63.0
1,,,0.0,62.0,aggregator_agent,651.0,market_agent,0.0,2.0,115.0,64.0
2,,,104.0,900450.0,aggregator_agent,362.0,market_agent,0.0,1.0,362.0,900451.0
3,,,208.0,1800864.0,aggregator_agent,923.0,market_agent,0.0,1.0,536.0,1800865.0
4,,,208.0,1800864.0,aggregator_agent,923.0,market_agent,0.0,2.0,387.0,1800866.0
5,,,312.0,2701332.0,aggregator_agent,921.0,market_agent,0.0,1.0,536.0,2701333.0
6,,,312.0,2701332.0,aggregator_agent,921.0,market_agent,0.0,2.0,385.0,2701334.0
7,,,1.0,135.0,household_agent_0,362.0,aggregator_agent,0.0,2.0,362.0,137.0
8,,,2.0,135.0,household_agent_1,633.0,aggregator_agent,0.0,3.0,536.0,138.0
9,,,2.0,135.0,household_agent_1,633.0,aggregator_agent,0.0,9.0,97.0,144.0
10,,,3.0,135.0,household_agent_2,908.0,aggregator_agent,0.0,1.0,536.0,136.0
11,,,3.0,135.0,household_agent_2,908.0,aggregator_agent,0.0,9.0,372.0,144.0
12,,,4.0,135.0,household_agent_3,715.0,aggregator_agent,0.0,4.0,536.0,139.0
13,,,4.0,135.0,household_agent_3,715.0,aggregator_agent,0.0,10.0,179.0,145.0
14,,,5.0,135.0,household_agent_4,799.0,aggregator_agent,0.0,5.0,536.0,140.0
15,,,5.0,135.0,household_agent_4,799.0,aggregator_agent,0.0,10.0,263.0,145.0
16,,,6.0,135.0,household_agent_5,365.0,aggregator_agent,0.0,2.0,365.0,137.0
17,,,7.0,135.0,household_agent_6,775.0,aggregator_agent,0.0,3.0,536.0,138.0
18,,,7.0,135.0,household_agent_6,775.0,aggregator_agent,0.0,9.0,239.0,144.0
19,,,8.0,135.0,household_agent_7,697.0,aggregator_agent,0.0,5.0,536.0,140.0
20,,,8.0,135.0,household_agent_7,697.0,aggregator_agent,0.0,10.0,161.0,145.0
21,,,9.0,135.0,household_agent_8,657.0,aggregator_agent,0.0,6.0,536.0,141.0
22,,,9.0,135.0,household_agent_8,657.0,aggregator_agent,0.0,10.0,121.0,145.0
23,,,10.0,135.0,household_agent_9,747.0,aggregator_agent,0.0,7.0,536.0,142.0
24,,,10.0,135.0,household_agent_9,747.0,aggregator_agent,0.0,11.0,211.0,146.0
25,,,11.0,135.0,household_agent_10,362.0,aggregator_agent,0.0,7.0,362.0,142.0
26,,,12.0,135.0,household_agent_11,570.0,aggregator_agent,0.0,8.0,536.0,143.0
27,,,12.0,135.0,household_agent_11,570.0,aggregator_agent,0.0,11.0,34.0,146.0
28,,,13.0,135.0,household_agent_12,749.0,aggregator_agent,0.0,5.0,536.0,140.0
29,,,13.0,135.0,household_agent_12,749.0,aggregator_agent,0.0,10.0,213.0,145.0
30,,,14.0,135.0,generation_agent_0,571.0,aggregator_agent,0.0,8.0,536.0,143.0
31,,,14.0,135.0,generation_agent_0,571.0,aggregator_agent,0.0,11.0,35.0,146.0
32,,,15.0,135.0,generation_agent_1,901.0,aggregator_agent,0.0,9.0,536.0,144.0
33,,,15.0,135.0,generation_agent_1,901.0,aggregator_agent,0.0,12.0,365.0,147.0
34,,,16.0,135.0,generation_agent_2,528.0,aggregator_agent,0.0,9.0,528.0,144.0
35,,,17.0,135.0,generation_agent_3,521.0,aggregator_agent,0.0,10.0,521.0,145.0
36,,,18.0,226.0,household_agent_0,933.0,aggregator_agent,0.0,3.0,536.0,229.0
37,,,18.0,226.0,household_agent_0,933.0,aggregator_agent,0.0,9.0,397.0,235.0
38,,,19.0,226.0,household_agent_1,294.0,aggregator_agent,0.0,3.0,294.0,229.0
39,,,20.0,226.0,household_agent_2,889.0,aggregator_agent,0.0,1.0,536.0,227.0
40,,,20.0,226.0,household_agent_2,889.0,aggregator_agent,0.0,8.0,353.0,234.0
41,,,21.0,226.0,household_agent_3,225.0,aggregator_agent,0.0,3.0,225.0,229.0
42,,,22.0,226.0,household_agent_4,243.0,aggregator_agent,0.0,4.0,243.0,230.0
43,,,23.0,226.0,household_agent_5,491.0,aggregator_agent,0.0,2.0,491.0,228.0
44,,,24.0,226.0,household_agent_6,889.0,aggregator_agent,0.0,3.0,536.0,229.0
45,,,24.0,226.0,household_agent_6,889.0,aggregator_agent,0.0,9.0,353.0,235.0
46,,,25.0,226.0,household_agent_7,427.0,aggregator_agent,0.0,5.0,427.0,231.0
47,,,26.0,226.0,household_agent_8,826.0,aggregator_agent,0.0,6.0,536.0,232.0
48,,,26.0,226.0,household_agent_8,826.0,aggregator_agent,0.0,10.0,290.0,236.0
49,,,27.0,226.0,household_agent_9,348.0,aggregator_agent,0.0,6.0,348.0,232.0
50,,,28.0,226.0,household_agent_10,489.0,aggregator_agent,0.0,6.0,489.0,232.0
51,,,29.0,226.0,household_agent_11,897.0,aggregator_agent,0.0,7.0,536.0,233.0
52,,,29.0,226.0,household_agent_11,897.0,aggregator_agent,0.0,10.0,361.0,236.0
53,,,30.0,226.0,household_agent_12,214.0,aggregator_agent,0.0,4.0,214.0,230.0
