,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:42:07.715792,,,,,,,,,
1,Simulation configuration ID,40b45efa-13c2-4e5e-9c22-cba2cc594057,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,85.0
1,,,104.0,300546.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,300546.0
2,,,208.0,600868.0,aggregator_agent,185.0,market_agent,0.0,0.0,185.0,600868.0
3,,,312.0,901342.0,aggregator_agent,134.0,market_agent,0.0,0.0,134.0,901342.0
4,,,416.0,1201648.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,1201648.0
5,,,520.0,1502144.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,1502144.0
6,,,624.0,1802616.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,1802616.0
7,,,728.0,2103105.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,2103105.0
8,,,832.0,2403457.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,2403457.0
9,,,936.0,2703950.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,2703950.0
10,,,1040.0,3004399.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,3004399.0
11,,,1144.0,3304807.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,3304807.0
12,,,1.0,205.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,206.0
13,,,2.0,205.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,206.0
14,,,3.0,205.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,205.0
15,,,4.0,205.0,household_agent_3,118.0,aggregator_agent,0.0,1.0,118.0,206.0
16,,,5.0,205.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,207.0
17,,,6.0,205.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,206.0
18,,,7.0,205.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,206.0
19,,,8.0,205.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,207.0
20,,,9.0,205.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,207.0
21,,,10.0,205.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,207.0
