,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:37:23.864149,,,,,,,,,
1,Simulation configuration ID,a501e1bf-befc-47b6-aa36-9efb5094068e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,48.0
1,,,36.0,300134.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,300134.0
2,,,72.0,600348.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,600348.0
3,,,108.0,900521.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,900521.0
4,,,144.0,1200768.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,1200768.0
5,,,180.0,1500912.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,1500912.0
6,,,216.0,1801110.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,1801110.0
7,,,252.0,2101293.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,2101293.0
8,,,288.0,2401536.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,2401536.0
9,,,324.0,2701628.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,2701628.0
10,,,360.0,3001819.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,3001819.0
11,,,396.0,3302037.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,3302037.0
12,,,1.0,76.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,77.0
13,,,2.0,76.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,77.0
