,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:38:36.147070,,,,,,,,,
1,Simulation configuration ID,d373adb7-8fb5-4b1f-9d5f-74acb1f20cfa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,43.0,household_agent_0,37.0,market_agent,0.0,0.0,37.0,43.0
1,,,1.0,43.0,household_agent_1,21.0,market_agent,0.0,1.0,21.0,44.0
2,,,2.0,43.0,household_agent_2,17.0,market_agent,0.0,1.0,17.0,44.0
3,,,3.0,43.0,household_agent_3,32.0,market_agent,0.0,1.0,32.0,44.0
4,,,4.0,43.0,household_agent_4,10.0,market_agent,0.0,1.0,10.0,44.0
5,,,5.0,43.0,household_agent_5,11.0,market_agent,0.0,1.0,11.0,44.0
6,,,6.0,43.0,household_agent_6,34.0,market_agent,0.0,1.0,34.0,44.0
7,,,7.0,43.0,household_agent_7,8.0,market_agent,0.0,1.0,8.0,44.0
8,,,8.0,43.0,household_agent_8,28.0,market_agent,0.0,1.0,28.0,44.0
9,,,9.0,43.0,household_agent_9,17.0,market_agent,0.0,1.0,17.0,44.0
10,,,10.0,43.0,household_agent_10,26.0,market_agent,0.0,1.0,26.0,44.0
11,,,11.0,43.0,household_agent_11,20.0,market_agent,0.0,1.0,20.0,44.0
12,,,12.0,43.0,household_agent_12,34.0,market_agent,0.0,2.0,34.0,45.0
13,,,13.0,43.0,generation_agent_0,17.0,market_agent,0.0,2.0,17.0,45.0
14,,,14.0,43.0,generation_agent_1,24.0,market_agent,0.0,2.0,24.0,45.0
15,,,15.0,43.0,generation_agent_2,20.0,market_agent,0.0,2.0,20.0,45.0
16,,,16.0,43.0,generation_agent_3,32.0,market_agent,0.0,2.0,32.0,45.0
17,,,17.0,300043.0,household_agent_0,14.0,market_agent,0.0,0.0,14.0,300043.0
18,,,18.0,300043.0,household_agent_1,43.0,market_agent,0.0,1.0,43.0,300044.0
19,,,19.0,300043.0,household_agent_2,22.0,market_agent,0.0,1.0,22.0,300044.0
20,,,20.0,300043.0,household_agent_3,39.0,market_agent,0.0,1.0,39.0,300044.0
21,,,21.0,300043.0,household_agent_4,50.0,market_agent,0.0,1.0,50.0,300044.0
22,,,22.0,300043.0,household_agent_5,25.0,market_agent,0.0,1.0,25.0,300044.0
23,,,23.0,300043.0,household_agent_6,43.0,market_agent,0.0,1.0,43.0,300044.0
24,,,24.0,300043.0,household_agent_7,35.0,market_agent,0.0,1.0,35.0,300044.0
