,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:53:16.883793,,,,,,,,,
1,Simulation configuration ID,07b1021b-5144-42a2-8366-4d6dc84cd2f2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,53.0
1,,,36.0,300316.0,aggregator_agent,89.0,market_agent,0.0,0.0,89.0,300316.0
2,,,72.0,600649.0,aggregator_agent,181.0,market_agent,0.0,0.0,181.0,600649.0
3,,,108.0,900882.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,900882.0
4,,,144.0,1201168.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,1201168.0
5,,,180.0,1501402.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,1501402.0
6,,,216.0,1801614.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,1801614.0
7,,,252.0,2101884.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,2101884.0
8,,,288.0,2402094.0,aggregator_agent,106.0,market_agent,0.0,0.0,106.0,2402094.0
9,,,324.0,2702254.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,2702254.0
10,,,360.0,3002512.0,aggregator_agent,157.0,market_agent,0.0,0.0,157.0,3002512.0
11,,,396.0,3302729.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,3302729.0
