,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:23:44.478469,,,,,,,,,
1,Simulation configuration ID,b68db89a-274f-43e0-a113-caf9e226e05b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,31.0
1,,,1.0,207.0,household_agent_0,1000.0,191.0,aggregator_agent,1.0,191.0,208.0
2,,,291.0,20809.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,20809.0
3,,,2.0,5377.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,5378.0
4,,,3.0,5377.0,household_agent_2,1002.0,191.0,household_agent_0,1.0,191.0,5378.0
5,,,4.0,5377.0,household_agent_3,1003.0,191.0,household_agent_0,1.0,191.0,5378.0
6,,,5.0,5377.0,household_agent_4,1004.0,191.0,household_agent_0,2.0,191.0,5379.0
7,,,6.0,5377.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,5379.0
8,,,7.0,5377.0,household_agent_6,1006.0,191.0,household_agent_0,3.0,191.0,5380.0
9,,,8.0,5377.0,household_agent_7,1007.0,191.0,household_agent_0,3.0,191.0,5380.0
10,,,9.0,5377.0,household_agent_8,1008.0,191.0,household_agent_0,1.0,191.0,5378.0
11,,,10.0,5377.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,5379.0
12,,,11.0,5377.0,household_agent_10,1010.0,191.0,household_agent_0,2.0,191.0,5379.0
13,,,12.0,5377.0,household_agent_11,1011.0,191.0,household_agent_0,4.0,191.0,5381.0
14,,,13.0,5377.0,household_agent_12,1012.0,191.0,household_agent_0,4.0,191.0,5381.0
15,,,14.0,5377.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,5380.0
16,,,15.0,5377.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,5380.0
17,,,16.0,5377.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,5380.0
18,,,17.0,5377.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,5381.0
19,,,18.0,11522.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,11524.0
20,,,19.0,11522.0,household_agent_2,1002.0,191.0,household_agent_0,8.0,191.0,11530.0
21,,,20.0,11522.0,household_agent_3,1003.0,191.0,household_agent_0,9.0,191.0,11531.0
22,,,21.0,11522.0,household_agent_4,1004.0,191.0,household_agent_0,13.0,191.0,11535.0
23,,,22.0,11522.0,household_agent_5,1005.0,191.0,household_agent_0,11.0,191.0,11533.0
24,,,23.0,11522.0,household_agent_6,1006.0,191.0,household_agent_0,13.0,191.0,11535.0
25,,,24.0,11522.0,household_agent_7,1007.0,191.0,household_agent_0,15.0,191.0,11537.0
26,,,25.0,11522.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,11525.0
27,,,26.0,11522.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,11525.0
28,,,27.0,11522.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,11525.0
29,,,28.0,11522.0,household_agent_11,1011.0,191.0,household_agent_0,3008.0,191.0,14530.0
30,,,29.0,11522.0,household_agent_12,1012.0,191.0,household_agent_0,3007.0,191.0,14529.0
31,,,30.0,11522.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,11525.0
32,,,31.0,11522.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,11525.0
33,,,32.0,11522.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,11526.0
34,,,33.0,11522.0,generation_agent_3,1016.0,191.0,household_agent_0,18.0,191.0,11540.0
35,,,290.0,19731.0,aggregator_agent,1017.0,191.0,household_agent_0,1.0,191.0,19732.0
36,,,34.0,11522.0,household_agent_0,1000.0,191.0,household_agent_1,3.0,191.0,11525.0
37,,,35.0,11522.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,11528.0
38,,,36.0,11522.0,household_agent_3,1003.0,191.0,household_agent_1,7.0,191.0,11529.0
39,,,37.0,11522.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,11531.0
40,,,38.0,11522.0,household_agent_5,1005.0,191.0,household_agent_1,9.0,191.0,11531.0
41,,,39.0,11522.0,household_agent_6,1006.0,191.0,household_agent_1,10.0,191.0,11532.0
42,,,40.0,11522.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,11534.0
43,,,41.0,11522.0,household_agent_8,1008.0,191.0,household_agent_1,1.0,191.0,11523.0
44,,,42.0,11522.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,11524.0
45,,,43.0,11522.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,11524.0
46,,,44.0,11522.0,household_agent_11,1011.0,191.0,household_agent_1,16.0,191.0,11538.0
47,,,45.0,11522.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,14528.0
48,,,46.0,11522.0,generation_agent_0,1013.0,191.0,household_agent_1,2.0,191.0,11524.0
49,,,47.0,11522.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,11525.0
50,,,48.0,11522.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,11525.0
51,,,49.0,11522.0,generation_agent_3,1016.0,191.0,household_agent_1,16.0,191.0,11538.0
52,,,50.0,11522.0,household_agent_0,1000.0,191.0,household_agent_2,9.0,191.0,11531.0
53,,,51.0,11522.0,household_agent_1,1001.0,191.0,household_agent_2,7.0,191.0,11529.0
54,,,52.0,11522.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,11527.0
55,,,53.0,11522.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,11526.0
56,,,54.0,11522.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,11524.0
57,,,55.0,11522.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,11524.0
58,,,56.0,11522.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,11528.0
59,,,57.0,11522.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,11532.0
60,,,58.0,11522.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,11533.0
61,,,59.0,11522.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,11534.0
62,,,60.0,11522.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,11530.0
63,,,61.0,11522.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,11524.0
64,,,62.0,11522.0,generation_agent_0,1013.0,191.0,household_agent_2,17.0,191.0,11539.0
65,,,63.0,11522.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,11540.0
66,,,64.0,11522.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,11536.0
67,,,65.0,11522.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,11535.0
68,,,66.0,11522.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,11530.0
69,,,67.0,11522.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,11531.0
70,,,68.0,11522.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,11527.0
71,,,69.0,11522.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,11523.0
72,,,70.0,11522.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,11528.0
73,,,71.0,11522.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,11529.0
74,,,72.0,11522.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,11523.0
75,,,73.0,11522.0,household_agent_8,1008.0,191.0,household_agent_3,12.0,191.0,11534.0
76,,,74.0,11522.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,11535.0
77,,,75.0,11522.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,11536.0
78,,,76.0,11522.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,11524.0
79,,,77.0,11522.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,11533.0
80,,,78.0,11522.0,generation_agent_0,1013.0,191.0,household_agent_3,19.0,191.0,11541.0
81,,,79.0,11522.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,11544.0
82,,,80.0,11522.0,generation_agent_2,1015.0,191.0,household_agent_3,23.0,191.0,11545.0
83,,,81.0,11522.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,11524.0
84,,,82.0,11522.0,household_agent_0,1000.0,191.0,household_agent_4,9.0,191.0,11531.0
85,,,83.0,11522.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,11532.0
86,,,84.0,11522.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,11527.0
87,,,85.0,11522.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,11524.0
88,,,86.0,11522.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,11528.0
89,,,87.0,11522.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,11530.0
90,,,88.0,11522.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,11523.0
91,,,89.0,11522.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,11536.0
92,,,90.0,11522.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,11535.0
