,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:22:10.795623,,,,,,,,,
1,Simulation configuration ID,f944d093-b7c8-4e29-8812-e893c6440f01,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,42.0
1,,,104.0,900503.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,900503.0
2,,,208.0,1801021.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1801021.0
3,,,312.0,2701393.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2701393.0
4,,,1.0,172.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,173.0
5,,,2.0,172.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,173.0
6,,,3.0,172.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,172.0
7,,,4.0,172.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,173.0
8,,,5.0,172.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,173.0
9,,,6.0,172.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,173.0
10,,,7.0,172.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,173.0
11,,,8.0,172.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,173.0
12,,,9.0,172.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,173.0
13,,,10.0,172.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,174.0
14,,,11.0,172.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,174.0
15,,,12.0,172.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,174.0
16,,,13.0,172.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,173.0
17,,,14.0,172.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,174.0
18,,,15.0,172.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,174.0
19,,,16.0,172.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,174.0
20,,,17.0,172.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,174.0
21,,,18.0,211.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,212.0
22,,,19.0,211.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,212.0
23,,,20.0,211.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,211.0
24,,,21.0,211.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,212.0
25,,,22.0,211.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,212.0
