,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:46:14.054986,,,,,,,,,
1,Simulation configuration ID,e13890dc-edf4-4ae2-a9bd-f943281344d4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,5.0
1,,,1.0,166.0,household_agent_11,1011.0,191.0,aggregator_agent,1.0,191.0,167.0
2,,,835.0,1510.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1510.0
3,,,34.0,556.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,558.0
4,,,35.0,556.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,562.0
5,,,36.0,556.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,563.0
6,,,37.0,556.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,565.0
7,,,38.0,556.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,566.0
8,,,39.0,556.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,568.0
9,,,40.0,556.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,568.0
10,,,41.0,556.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,559.0
11,,,42.0,556.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,559.0
12,,,43.0,556.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,559.0
13,,,44.0,556.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3563.0
14,,,45.0,556.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,571.0
15,,,46.0,556.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,559.0
16,,,47.0,556.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,559.0
17,,,48.0,556.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,560.0
18,,,49.0,556.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3564.0
19,,,306.0,1028.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1030.0
20,,,307.0,1028.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1034.0
21,,,308.0,1028.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1035.0
22,,,309.0,1028.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1037.0
23,,,310.0,1028.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,1038.0
24,,,311.0,1028.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,1040.0
25,,,312.0,1028.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1040.0
26,,,313.0,1028.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1031.0
27,,,314.0,1028.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1031.0
28,,,315.0,1028.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1031.0
29,,,316.0,1028.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,4035.0
30,,,317.0,1028.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,1043.0
31,,,318.0,1028.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1031.0
32,,,319.0,1028.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1031.0
33,,,320.0,1028.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1032.0
34,,,321.0,1028.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,4036.0
35,,,578.0,1477.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1479.0
36,,,579.0,1477.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1483.0
37,,,580.0,1477.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1484.0
38,,,581.0,1477.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1486.0
39,,,582.0,1477.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,1487.0
40,,,583.0,1477.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,1489.0
41,,,584.0,1477.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1489.0
42,,,585.0,1477.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1480.0
43,,,586.0,1477.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1480.0
44,,,587.0,1477.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1480.0
