,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:11:05.875898,,,,,,,,,
1,Simulation configuration ID,8cb1f1a7-1151-4709-8ed6-d5a8a5a6d08f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,596.0,market_agent,0.0,1.0,536.0,75.0
1,,,0.0,74.0,aggregator_agent,596.0,market_agent,0.0,2.0,60.0,76.0
2,,,104.0,300538.0,aggregator_agent,248.0,market_agent,0.0,0.0,248.0,300538.0
3,,,208.0,601146.0,aggregator_agent,369.0,market_agent,0.0,1.0,369.0,601147.0
4,,,312.0,901581.0,aggregator_agent,361.0,market_agent,0.0,1.0,361.0,901582.0
5,,,416.0,1201935.0,aggregator_agent,732.0,market_agent,0.0,1.0,536.0,1201936.0
6,,,416.0,1201935.0,aggregator_agent,732.0,market_agent,0.0,2.0,196.0,1201937.0
7,,,520.0,1502300.0,aggregator_agent,606.0,market_agent,0.0,1.0,536.0,1502301.0
8,,,520.0,1502300.0,aggregator_agent,606.0,market_agent,0.0,2.0,70.0,1502302.0
9,,,624.0,1802734.0,aggregator_agent,633.0,market_agent,0.0,1.0,536.0,1802735.0
10,,,624.0,1802734.0,aggregator_agent,633.0,market_agent,0.0,2.0,97.0,1802736.0
11,,,728.0,2103277.0,aggregator_agent,477.0,market_agent,0.0,1.0,477.0,2103278.0
12,,,832.0,2403668.0,aggregator_agent,872.0,market_agent,0.0,1.0,536.0,2403669.0
13,,,832.0,2403668.0,aggregator_agent,872.0,market_agent,0.0,2.0,336.0,2403670.0
14,,,936.0,2704168.0,aggregator_agent,469.0,market_agent,0.0,1.0,469.0,2704169.0
15,,,1040.0,3004659.0,aggregator_agent,646.0,market_agent,0.0,1.0,536.0,3004660.0
16,,,1040.0,3004659.0,aggregator_agent,646.0,market_agent,0.0,2.0,110.0,3004661.0
17,,,1144.0,3305199.0,aggregator_agent,277.0,market_agent,0.0,1.0,277.0,3305200.0
18,,,1.0,174.0,household_agent_0,850.0,aggregator_agent,0.0,3.0,536.0,177.0
19,,,1.0,174.0,household_agent_0,850.0,aggregator_agent,0.0,9.0,314.0,183.0
20,,,2.0,174.0,household_agent_1,410.0,aggregator_agent,0.0,3.0,410.0,177.0
21,,,3.0,174.0,household_agent_2,447.0,aggregator_agent,0.0,1.0,447.0,175.0
22,,,4.0,174.0,household_agent_3,583.0,aggregator_agent,0.0,4.0,536.0,178.0
23,,,4.0,174.0,household_agent_3,583.0,aggregator_agent,0.0,9.0,47.0,183.0
24,,,5.0,174.0,household_agent_4,700.0,aggregator_agent,0.0,5.0,536.0,179.0
25,,,5.0,174.0,household_agent_4,700.0,aggregator_agent,0.0,9.0,164.0,183.0
26,,,6.0,174.0,household_agent_5,811.0,aggregator_agent,0.0,2.0,536.0,176.0
27,,,6.0,174.0,household_agent_5,811.0,aggregator_agent,0.0,8.0,275.0,182.0
28,,,7.0,174.0,household_agent_6,706.0,aggregator_agent,0.0,3.0,536.0,177.0
29,,,7.0,174.0,household_agent_6,706.0,aggregator_agent,0.0,9.0,170.0,183.0
30,,,8.0,174.0,household_agent_7,223.0,aggregator_agent,0.0,5.0,223.0,179.0
31,,,9.0,174.0,household_agent_8,238.0,aggregator_agent,0.0,5.0,238.0,179.0
32,,,10.0,174.0,household_agent_9,714.0,aggregator_agent,0.0,6.0,536.0,180.0
33,,,10.0,174.0,household_agent_9,714.0,aggregator_agent,0.0,10.0,178.0,184.0
34,,,11.0,174.0,household_agent_10,394.0,aggregator_agent,0.0,7.0,394.0,181.0
35,,,12.0,174.0,household_agent_11,882.0,aggregator_agent,0.0,7.0,536.0,181.0
36,,,12.0,174.0,household_agent_11,882.0,aggregator_agent,0.0,10.0,346.0,184.0
37,,,13.0,174.0,household_agent_12,661.0,aggregator_agent,0.0,5.0,536.0,179.0
38,,,13.0,174.0,household_agent_12,661.0,aggregator_agent,0.0,9.0,125.0,183.0
39,,,14.0,174.0,generation_agent_0,828.0,aggregator_agent,0.0,8.0,536.0,182.0
40,,,14.0,174.0,generation_agent_0,828.0,aggregator_agent,0.0,10.0,292.0,184.0
41,,,15.0,174.0,generation_agent_1,742.0,aggregator_agent,0.0,8.0,536.0,182.0
42,,,15.0,174.0,generation_agent_1,742.0,aggregator_agent,0.0,11.0,206.0,185.0
43,,,16.0,174.0,generation_agent_2,462.0,aggregator_agent,0.0,9.0,462.0,183.0
44,,,17.0,174.0,generation_agent_3,312.0,aggregator_agent,0.0,9.0,312.0,183.0
45,,,18.0,192.0,household_agent_0,369.0,aggregator_agent,0.0,2.0,369.0,194.0
46,,,19.0,192.0,household_agent_1,791.0,aggregator_agent,0.0,3.0,536.0,195.0
47,,,19.0,192.0,household_agent_1,791.0,aggregator_agent,0.0,9.0,255.0,201.0
48,,,20.0,192.0,household_agent_2,931.0,aggregator_agent,0.0,1.0,536.0,193.0
49,,,20.0,192.0,household_agent_2,931.0,aggregator_agent,0.0,9.0,395.0,201.0
50,,,21.0,192.0,household_agent_3,490.0,aggregator_agent,0.0,4.0,490.0,196.0
51,,,22.0,192.0,household_agent_4,542.0,aggregator_agent,0.0,5.0,536.0,197.0
52,,,22.0,192.0,household_agent_4,542.0,aggregator_agent,0.0,9.0,6.0,201.0
53,,,23.0,192.0,household_agent_5,539.0,aggregator_agent,0.0,2.0,536.0,194.0
54,,,23.0,192.0,household_agent_5,539.0,aggregator_agent,0.0,8.0,3.0,200.0
55,,,24.0,192.0,household_agent_6,480.0,aggregator_agent,0.0,3.0,480.0,195.0
56,,,25.0,192.0,household_agent_7,489.0,aggregator_agent,0.0,5.0,489.0,197.0
57,,,26.0,192.0,household_agent_8,955.0,aggregator_agent,0.0,6.0,536.0,198.0
58,,,26.0,192.0,household_agent_8,955.0,aggregator_agent,0.0,10.0,419.0,202.0
59,,,27.0,192.0,household_agent_9,886.0,aggregator_agent,0.0,7.0,536.0,199.0
60,,,27.0,192.0,household_agent_9,886.0,aggregator_agent,0.0,10.0,350.0,202.0
61,,,28.0,192.0,household_agent_10,392.0,aggregator_agent,0.0,7.0,392.0,199.0
62,,,29.0,192.0,household_agent_11,791.0,aggregator_agent,0.0,8.0,536.0,200.0
63,,,29.0,192.0,household_agent_11,791.0,aggregator_agent,0.0,10.0,255.0,202.0
64,,,30.0,192.0,household_agent_12,245.0,aggregator_agent,0.0,4.0,245.0,196.0
65,,,31.0,192.0,generation_agent_0,449.0,aggregator_agent,0.0,8.0,449.0,200.0
66,,,32.0,192.0,generation_agent_1,725.0,aggregator_agent,0.0,8.0,536.0,200.0
67,,,32.0,192.0,generation_agent_1,725.0,aggregator_agent,0.0,10.0,189.0,202.0
68,,,33.0,192.0,generation_agent_2,740.0,aggregator_agent,0.0,9.0,536.0,201.0
69,,,33.0,192.0,generation_agent_2,740.0,aggregator_agent,0.0,11.0,204.0,203.0
70,,,34.0,192.0,generation_agent_3,247.0,aggregator_agent,0.0,9.0,247.0,201.0
71,,,35.0,280.0,household_agent_0,654.0,aggregator_agent,0.0,3.0,536.0,283.0
72,,,35.0,280.0,household_agent_0,654.0,aggregator_agent,0.0,9.0,118.0,289.0
73,,,36.0,280.0,household_agent_1,210.0,aggregator_agent,0.0,3.0,210.0,283.0
74,,,37.0,280.0,household_agent_2,562.0,aggregator_agent,0.0,1.0,536.0,281.0
75,,,37.0,280.0,household_agent_2,562.0,aggregator_agent,0.0,8.0,26.0,288.0
76,,,38.0,280.0,household_agent_3,693.0,aggregator_agent,0.0,4.0,536.0,284.0
77,,,38.0,280.0,household_agent_3,693.0,aggregator_agent,0.0,9.0,157.0,289.0
78,,,39.0,280.0,household_agent_4,863.0,aggregator_agent,0.0,5.0,536.0,285.0
79,,,39.0,280.0,household_agent_4,863.0,aggregator_agent,0.0,10.0,327.0,290.0
80,,,40.0,280.0,household_agent_5,904.0,aggregator_agent,0.0,2.0,536.0,282.0
81,,,40.0,280.0,household_agent_5,904.0,aggregator_agent,0.0,8.0,368.0,288.0
82,,,41.0,280.0,household_agent_6,548.0,aggregator_agent,0.0,3.0,536.0,283.0
83,,,41.0,280.0,household_agent_6,548.0,aggregator_agent,0.0,8.0,12.0,288.0
84,,,42.0,280.0,household_agent_7,935.0,aggregator_agent,0.0,5.0,536.0,285.0
85,,,42.0,280.0,household_agent_7,935.0,aggregator_agent,0.0,10.0,399.0,290.0
86,,,43.0,280.0,household_agent_8,298.0,aggregator_agent,0.0,5.0,298.0,285.0
87,,,44.0,280.0,household_agent_9,923.0,aggregator_agent,0.0,7.0,536.0,287.0
88,,,44.0,280.0,household_agent_9,923.0,aggregator_agent,0.0,11.0,387.0,291.0
89,,,45.0,280.0,household_agent_10,464.0,aggregator_agent,0.0,7.0,464.0,287.0
90,,,46.0,280.0,household_agent_11,591.0,aggregator_agent,0.0,7.0,536.0,287.0
91,,,46.0,280.0,household_agent_11,591.0,aggregator_agent,0.0,10.0,55.0,290.0
92,,,47.0,280.0,household_agent_12,341.0,aggregator_agent,0.0,5.0,341.0,285.0
93,,,48.0,280.0,generation_agent_0,594.0,aggregator_agent,0.0,8.0,536.0,288.0
94,,,48.0,280.0,generation_agent_0,594.0,aggregator_agent,0.0,10.0,58.0,290.0
95,,,49.0,280.0,generation_agent_1,853.0,aggregator_agent,0.0,8.0,536.0,288.0
96,,,49.0,280.0,generation_agent_1,853.0,aggregator_agent,0.0,11.0,317.0,291.0
97,,,50.0,280.0,generation_agent_2,273.0,aggregator_agent,0.0,9.0,273.0,289.0
98,,,51.0,280.0,generation_agent_3,348.0,aggregator_agent,0.0,9.0,348.0,289.0
