,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:10:20.106167,,,,,,,,,
1,Simulation configuration ID,0eec2da0-7a51-4093-bc02-6b6c0955632b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,364.0,market_agent,0.0,1.0,364.0,65.0
1,,,36.0,300197.0,aggregator_agent,922.0,market_agent,0.0,1.0,536.0,300198.0
2,,,36.0,300197.0,aggregator_agent,922.0,market_agent,0.0,2.0,386.0,300199.0
3,,,72.0,600466.0,aggregator_agent,980.0,market_agent,0.0,1.0,536.0,600467.0
4,,,72.0,600466.0,aggregator_agent,980.0,market_agent,0.0,2.0,444.0,600468.0
5,,,108.0,900674.0,aggregator_agent,692.0,market_agent,0.0,1.0,536.0,900675.0
6,,,108.0,900674.0,aggregator_agent,692.0,market_agent,0.0,2.0,156.0,900676.0
7,,,144.0,1200920.0,aggregator_agent,779.0,market_agent,0.0,1.0,536.0,1200921.0
8,,,144.0,1200920.0,aggregator_agent,779.0,market_agent,0.0,2.0,243.0,1200922.0
9,,,180.0,1501170.0,aggregator_agent,743.0,market_agent,0.0,1.0,536.0,1501171.0
10,,,180.0,1501170.0,aggregator_agent,743.0,market_agent,0.0,2.0,207.0,1501172.0
11,,,216.0,1801427.0,aggregator_agent,799.0,market_agent,0.0,1.0,536.0,1801428.0
12,,,216.0,1801427.0,aggregator_agent,799.0,market_agent,0.0,2.0,263.0,1801429.0
13,,,252.0,2101596.0,aggregator_agent,575.0,market_agent,0.0,1.0,536.0,2101597.0
14,,,252.0,2101596.0,aggregator_agent,575.0,market_agent,0.0,2.0,39.0,2101598.0
15,,,288.0,2401868.0,aggregator_agent,833.0,market_agent,0.0,1.0,536.0,2401869.0
16,,,288.0,2401868.0,aggregator_agent,833.0,market_agent,0.0,2.0,297.0,2401870.0
17,,,324.0,2702109.0,aggregator_agent,947.0,market_agent,0.0,1.0,536.0,2702110.0
18,,,324.0,2702109.0,aggregator_agent,947.0,market_agent,0.0,2.0,411.0,2702111.0
19,,,360.0,3002373.0,aggregator_agent,533.0,market_agent,0.0,1.0,533.0,3002374.0
20,,,396.0,3302564.0,aggregator_agent,576.0,market_agent,0.0,1.0,536.0,3302565.0
21,,,396.0,3302564.0,aggregator_agent,576.0,market_agent,0.0,2.0,40.0,3302566.0
22,,,1.0,129.0,household_agent_0,469.0,aggregator_agent,0.0,2.0,469.0,131.0
23,,,2.0,129.0,household_agent_1,635.0,aggregator_agent,0.0,4.0,536.0,133.0
24,,,2.0,129.0,household_agent_1,635.0,aggregator_agent,0.0,9.0,99.0,138.0
25,,,3.0,129.0,household_agent_2,934.0,aggregator_agent,0.0,1.0,536.0,130.0
26,,,3.0,129.0,household_agent_2,934.0,aggregator_agent,0.0,8.0,398.0,137.0
27,,,4.0,129.0,household_agent_3,940.0,aggregator_agent,0.0,4.0,536.0,133.0
28,,,4.0,129.0,household_agent_3,940.0,aggregator_agent,0.0,10.0,404.0,139.0
29,,,5.0,129.0,household_agent_4,908.0,aggregator_agent,0.0,5.0,536.0,134.0
30,,,5.0,129.0,household_agent_4,908.0,aggregator_agent,0.0,10.0,372.0,139.0
31,,,6.0,129.0,household_agent_5,761.0,aggregator_agent,0.0,2.0,536.0,131.0
32,,,6.0,129.0,household_agent_5,761.0,aggregator_agent,0.0,8.0,225.0,137.0
33,,,7.0,129.0,household_agent_6,329.0,aggregator_agent,0.0,3.0,329.0,132.0
34,,,8.0,129.0,household_agent_7,903.0,aggregator_agent,0.0,5.0,536.0,134.0
35,,,8.0,129.0,household_agent_7,903.0,aggregator_agent,0.0,10.0,367.0,139.0
36,,,9.0,129.0,household_agent_8,443.0,aggregator_agent,0.0,6.0,443.0,135.0
37,,,10.0,129.0,household_agent_9,356.0,aggregator_agent,0.0,6.0,356.0,135.0
38,,,11.0,129.0,household_agent_10,276.0,aggregator_agent,0.0,7.0,276.0,136.0
39,,,12.0,129.0,household_agent_11,343.0,aggregator_agent,0.0,7.0,343.0,136.0
40,,,13.0,129.0,household_agent_12,388.0,aggregator_agent,0.0,5.0,388.0,134.0
41,,,14.0,129.0,generation_agent_0,600.0,aggregator_agent,0.0,8.0,536.0,137.0
42,,,14.0,129.0,generation_agent_0,600.0,aggregator_agent,0.0,10.0,64.0,139.0
43,,,15.0,129.0,generation_agent_1,442.0,aggregator_agent,0.0,8.0,442.0,137.0
44,,,16.0,129.0,generation_agent_2,734.0,aggregator_agent,0.0,9.0,536.0,138.0
45,,,16.0,129.0,generation_agent_2,734.0,aggregator_agent,0.0,10.0,198.0,139.0
46,,,17.0,129.0,generation_agent_3,390.0,aggregator_agent,0.0,9.0,390.0,138.0
47,,,18.0,141.0,household_agent_0,797.0,aggregator_agent,0.0,3.0,536.0,144.0
48,,,18.0,141.0,household_agent_0,797.0,aggregator_agent,0.0,10.0,261.0,151.0
49,,,19.0,141.0,household_agent_1,789.0,aggregator_agent,0.0,4.0,536.0,145.0
50,,,19.0,141.0,household_agent_1,789.0,aggregator_agent,0.0,10.0,253.0,151.0
51,,,20.0,141.0,household_agent_2,486.0,aggregator_agent,0.0,1.0,486.0,142.0
52,,,21.0,141.0,household_agent_3,552.0,aggregator_agent,0.0,5.0,536.0,146.0
53,,,21.0,141.0,household_agent_3,552.0,aggregator_agent,0.0,10.0,16.0,151.0
54,,,22.0,141.0,household_agent_4,480.0,aggregator_agent,0.0,5.0,480.0,146.0
55,,,23.0,141.0,household_agent_5,664.0,aggregator_agent,0.0,2.0,536.0,143.0
56,,,23.0,141.0,household_agent_5,664.0,aggregator_agent,0.0,9.0,128.0,150.0
57,,,24.0,141.0,household_agent_6,817.0,aggregator_agent,0.0,3.0,536.0,144.0
