,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:09:36.815885,,,,,,,,,
1,Simulation configuration ID,aa473015-07bc-4d31-9a81-31666f5fc6d1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,88.0
1,,,86.0,1800497.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,1800497.0
2,,,1.0,211.0,household_agent_5,19.0,aggregator_agent,0.0,0.0,19.0,211.0
3,,,2.0,211.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,212.0
4,,,3.0,211.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,212.0
5,,,4.0,211.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,212.0
6,,,5.0,211.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,212.0
7,,,6.0,211.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,211.0
8,,,7.0,211.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,212.0
9,,,8.0,211.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,212.0
10,,,9.0,211.0,household_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,212.0
11,,,10.0,211.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,212.0
12,,,11.0,211.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,212.0
13,,,12.0,211.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,212.0
14,,,13.0,211.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,213.0
15,,,14.0,211.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,213.0
16,,,15.0,264.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,264.0
17,,,16.0,264.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,265.0
18,,,17.0,264.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,265.0
19,,,18.0,264.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,265.0
20,,,19.0,264.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,265.0
21,,,20.0,264.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,264.0
22,,,21.0,264.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,265.0
23,,,22.0,264.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,265.0
