,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:24:03.687352,,,,,,,,,
1,Simulation configuration ID,a00ffe89-a2bb-4d48-9132-2158684a28cb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,35.0
1,,,36.0,300268.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,300268.0
2,,,72.0,600543.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,600543.0
3,,,108.0,900657.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,900657.0
4,,,144.0,1200906.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,1200906.0
5,,,180.0,1501140.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,1501140.0
6,,,216.0,1801386.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1801386.0
7,,,252.0,2101593.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2101593.0
8,,,288.0,2401775.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2401775.0
9,,,324.0,2702023.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,2702023.0
10,,,360.0,3002355.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,3002355.0
11,,,396.0,3302594.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,3302594.0
12,,,1.0,129.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,130.0
13,,,2.0,129.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,130.0
14,,,3.0,129.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,129.0
15,,,4.0,129.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,130.0
16,,,5.0,129.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,130.0
17,,,6.0,129.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,130.0
18,,,7.0,129.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,130.0
19,,,8.0,129.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,130.0
20,,,9.0,129.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,130.0
21,,,10.0,129.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,130.0
22,,,11.0,129.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,131.0
23,,,12.0,129.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,131.0
24,,,13.0,129.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,130.0
25,,,14.0,129.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,131.0
26,,,15.0,129.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,131.0
27,,,16.0,129.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,131.0
28,,,17.0,129.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,131.0
29,,,18.0,221.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,222.0
30,,,19.0,221.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,222.0
31,,,20.0,221.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,221.0
32,,,21.0,221.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,222.0
33,,,22.0,221.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,222.0
34,,,23.0,221.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,222.0
35,,,24.0,221.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,222.0
36,,,25.0,221.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,222.0
37,,,26.0,221.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,222.0
38,,,27.0,221.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,222.0
39,,,28.0,221.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,222.0
40,,,29.0,221.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,223.0
41,,,30.0,221.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,222.0
42,,,31.0,221.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,223.0
43,,,32.0,221.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,223.0
44,,,33.0,221.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,223.0
45,,,34.0,221.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,223.0
46,,,35.0,268.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,268.0
47,,,37.0,300447.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300448.0
48,,,38.0,300447.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,300448.0
49,,,39.0,300447.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,300447.0
50,,,40.0,300447.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,300448.0
