,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:08:23.776080,,,,,,,,,
1,Simulation configuration ID,ab17c0a5-451a-4624-a57b-5e660499efb0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,691.0,market_agent,0.0,1.0,536.0,42.0
1,,,0.0,41.0,aggregator_agent,691.0,market_agent,0.0,2.0,155.0,43.0
2,,,104.0,1800552.0,aggregator_agent,731.0,market_agent,0.0,1.0,536.0,1800553.0
3,,,104.0,1800552.0,aggregator_agent,731.0,market_agent,0.0,2.0,195.0,1800554.0
4,,,1.0,213.0,household_agent_0,277.0,aggregator_agent,0.0,2.0,277.0,215.0
5,,,2.0,213.0,household_agent_1,247.0,aggregator_agent,0.0,2.0,247.0,215.0
6,,,3.0,213.0,household_agent_2,653.0,aggregator_agent,0.0,1.0,536.0,214.0
7,,,3.0,213.0,household_agent_2,653.0,aggregator_agent,0.0,8.0,117.0,221.0
8,,,4.0,213.0,household_agent_3,745.0,aggregator_agent,0.0,4.0,536.0,217.0
9,,,4.0,213.0,household_agent_3,745.0,aggregator_agent,0.0,9.0,209.0,222.0
10,,,5.0,213.0,household_agent_4,577.0,aggregator_agent,0.0,5.0,536.0,218.0
11,,,5.0,213.0,household_agent_4,577.0,aggregator_agent,0.0,8.0,41.0,221.0
12,,,6.0,213.0,household_agent_5,844.0,aggregator_agent,0.0,2.0,536.0,215.0
13,,,6.0,213.0,household_agent_5,844.0,aggregator_agent,0.0,8.0,308.0,221.0
14,,,7.0,213.0,household_agent_6,332.0,aggregator_agent,0.0,2.0,332.0,215.0
15,,,8.0,213.0,household_agent_7,356.0,aggregator_agent,0.0,5.0,356.0,218.0
16,,,9.0,213.0,household_agent_8,595.0,aggregator_agent,0.0,6.0,536.0,219.0
17,,,9.0,213.0,household_agent_8,595.0,aggregator_agent,0.0,9.0,59.0,222.0
18,,,10.0,213.0,household_agent_9,384.0,aggregator_agent,0.0,6.0,384.0,219.0
19,,,11.0,213.0,household_agent_10,694.0,aggregator_agent,0.0,7.0,536.0,220.0
20,,,11.0,213.0,household_agent_10,694.0,aggregator_agent,0.0,9.0,158.0,222.0
21,,,12.0,213.0,household_agent_11,318.0,aggregator_agent,0.0,7.0,318.0,220.0
22,,,13.0,213.0,household_agent_12,850.0,aggregator_agent,0.0,4.0,536.0,217.0
23,,,13.0,213.0,household_agent_12,850.0,aggregator_agent,0.0,8.0,314.0,221.0
24,,,14.0,213.0,generation_agent_0,343.0,aggregator_agent,0.0,7.0,343.0,220.0
25,,,15.0,213.0,generation_agent_1,848.0,aggregator_agent,0.0,8.0,536.0,221.0
26,,,15.0,213.0,generation_agent_1,848.0,aggregator_agent,0.0,10.0,312.0,223.0
27,,,16.0,213.0,generation_agent_2,377.0,aggregator_agent,0.0,8.0,377.0,221.0
