,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:14:54.880003,,,,,,,,,
1,Simulation configuration ID,0e646d10-654a-4798-919f-ede9a5c9fb48,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,847.0,market_agent,0.0,1.0,536.0,96.0
1,,,0.0,95.0,aggregator_agent,847.0,market_agent,0.0,2.0,311.0,97.0
2,,,104.0,300473.0,aggregator_agent,259.0,market_agent,0.0,1.0,259.0,300474.0
3,,,208.0,600855.0,aggregator_agent,464.0,market_agent,0.0,1.0,464.0,600856.0
4,,,312.0,901379.0,aggregator_agent,221.0,market_agent,0.0,0.0,221.0,901379.0
5,,,416.0,1201683.0,aggregator_agent,357.0,market_agent,0.0,1.0,357.0,1201684.0
6,,,520.0,1502165.0,aggregator_agent,729.0,market_agent,0.0,1.0,536.0,1502166.0
7,,,520.0,1502165.0,aggregator_agent,729.0,market_agent,0.0,2.0,193.0,1502167.0
8,,,624.0,1802710.0,aggregator_agent,918.0,market_agent,0.0,1.0,536.0,1802711.0
9,,,624.0,1802710.0,aggregator_agent,918.0,market_agent,0.0,2.0,382.0,1802712.0
10,,,728.0,2103231.0,aggregator_agent,332.0,market_agent,0.0,1.0,332.0,2103232.0
11,,,832.0,2403639.0,aggregator_agent,677.0,market_agent,0.0,1.0,536.0,2403640.0
12,,,832.0,2403639.0,aggregator_agent,677.0,market_agent,0.0,2.0,141.0,2403641.0
13,,,936.0,2704123.0,aggregator_agent,539.0,market_agent,0.0,1.0,536.0,2704124.0
14,,,936.0,2704123.0,aggregator_agent,539.0,market_agent,0.0,1.0,3.0,2704124.0
15,,,1040.0,3004600.0,aggregator_agent,528.0,market_agent,0.0,1.0,528.0,3004601.0
16,,,1144.0,3304977.0,aggregator_agent,789.0,market_agent,0.0,1.0,536.0,3304978.0
17,,,1144.0,3304977.0,aggregator_agent,789.0,market_agent,0.0,2.0,253.0,3304979.0
18,,,1.0,129.0,household_agent_0,889.0,aggregator_agent,0.0,3.0,536.0,132.0
19,,,1.0,129.0,household_agent_0,889.0,aggregator_agent,0.0,9.0,353.0,138.0
20,,,2.0,129.0,household_agent_1,594.0,aggregator_agent,0.0,3.0,536.0,132.0
21,,,2.0,129.0,household_agent_1,594.0,aggregator_agent,0.0,9.0,58.0,138.0
22,,,3.0,129.0,household_agent_2,681.0,aggregator_agent,0.0,1.0,536.0,130.0
23,,,3.0,129.0,household_agent_2,681.0,aggregator_agent,0.0,8.0,145.0,137.0
24,,,4.0,129.0,household_agent_3,292.0,aggregator_agent,0.0,3.0,292.0,132.0
25,,,5.0,129.0,household_agent_4,577.0,aggregator_agent,0.0,4.0,536.0,133.0
26,,,5.0,129.0,household_agent_4,577.0,aggregator_agent,0.0,9.0,41.0,138.0
27,,,6.0,129.0,household_agent_5,200.0,aggregator_agent,0.0,2.0,200.0,131.0
28,,,7.0,129.0,household_agent_6,231.0,aggregator_agent,0.0,2.0,231.0,131.0
29,,,8.0,129.0,household_agent_7,685.0,aggregator_agent,0.0,5.0,536.0,134.0
30,,,8.0,129.0,household_agent_7,685.0,aggregator_agent,0.0,9.0,149.0,138.0
31,,,9.0,129.0,household_agent_8,219.0,aggregator_agent,0.0,5.0,219.0,134.0
32,,,10.0,129.0,household_agent_9,770.0,aggregator_agent,0.0,6.0,536.0,135.0
33,,,10.0,129.0,household_agent_9,770.0,aggregator_agent,0.0,9.0,234.0,138.0
34,,,11.0,129.0,household_agent_10,814.0,aggregator_agent,0.0,7.0,536.0,136.0
35,,,11.0,129.0,household_agent_10,814.0,aggregator_agent,0.0,10.0,278.0,139.0
36,,,12.0,129.0,household_agent_11,754.0,aggregator_agent,0.0,7.0,536.0,136.0
37,,,12.0,129.0,household_agent_11,754.0,aggregator_agent,0.0,10.0,218.0,139.0
38,,,13.0,129.0,household_agent_12,661.0,aggregator_agent,0.0,4.0,536.0,133.0
39,,,13.0,129.0,household_agent_12,661.0,aggregator_agent,0.0,8.0,125.0,137.0
40,,,14.0,129.0,generation_agent_0,202.0,aggregator_agent,0.0,7.0,202.0,136.0
41,,,15.0,129.0,generation_agent_1,504.0,aggregator_agent,0.0,8.0,504.0,137.0
