,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:13:24.181474,,,,,,,,,
1,Simulation configuration ID,ad9b7dc5-224c-4a03-b420-6cda09ef65bd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,513.0,market_agent,0.0,1.0,513.0,42.0
1,,,86.0,300329.0,aggregator_agent,500.0,market_agent,0.0,1.0,500.0,300330.0
2,,,172.0,600803.0,aggregator_agent,868.0,market_agent,0.0,1.0,536.0,600804.0
3,,,172.0,600803.0,aggregator_agent,868.0,market_agent,0.0,2.0,332.0,600805.0
4,,,258.0,901189.0,aggregator_agent,385.0,market_agent,0.0,1.0,385.0,901190.0
5,,,344.0,1201713.0,aggregator_agent,216.0,market_agent,0.0,0.0,216.0,1201713.0
6,,,430.0,1502206.0,aggregator_agent,280.0,market_agent,0.0,1.0,280.0,1502207.0
7,,,516.0,1802616.0,aggregator_agent,672.0,market_agent,0.0,1.0,536.0,1802617.0
8,,,516.0,1802616.0,aggregator_agent,672.0,market_agent,0.0,2.0,136.0,1802618.0
9,,,602.0,2103088.0,aggregator_agent,452.0,market_agent,0.0,1.0,452.0,2103089.0
10,,,688.0,2403524.0,aggregator_agent,630.0,market_agent,0.0,1.0,536.0,2403525.0
11,,,688.0,2403524.0,aggregator_agent,630.0,market_agent,0.0,2.0,94.0,2403526.0
12,,,774.0,2703928.0,aggregator_agent,380.0,market_agent,0.0,1.0,380.0,2703929.0
13,,,860.0,3004392.0,aggregator_agent,842.0,market_agent,0.0,1.0,536.0,3004393.0
14,,,860.0,3004392.0,aggregator_agent,842.0,market_agent,0.0,2.0,306.0,3004394.0
15,,,946.0,3304907.0,aggregator_agent,273.0,market_agent,0.0,1.0,273.0,3304908.0
16,,,1.0,114.0,household_agent_6,636.0,aggregator_agent,0.0,1.0,536.0,115.0
17,,,1.0,114.0,household_agent_6,636.0,aggregator_agent,0.0,7.0,100.0,121.0
18,,,2.0,114.0,household_agent_0,510.0,aggregator_agent,0.0,3.0,510.0,117.0
19,,,3.0,114.0,household_agent_10,337.0,aggregator_agent,0.0,3.0,337.0,117.0
20,,,4.0,114.0,household_agent_5,447.0,aggregator_agent,0.0,1.0,447.0,115.0
21,,,5.0,114.0,household_agent_4,671.0,aggregator_agent,0.0,5.0,536.0,119.0
22,,,5.0,114.0,household_agent_4,671.0,aggregator_agent,0.0,8.0,135.0,122.0
23,,,6.0,114.0,household_agent_11,438.0,aggregator_agent,0.0,5.0,438.0,119.0
24,,,7.0,114.0,household_agent_3,854.0,aggregator_agent,0.0,5.0,536.0,119.0
25,,,7.0,114.0,household_agent_3,854.0,aggregator_agent,0.0,8.0,318.0,122.0
26,,,8.0,114.0,household_agent_2,467.0,aggregator_agent,0.0,3.0,467.0,117.0
27,,,9.0,114.0,household_agent_12,364.0,aggregator_agent,0.0,3.0,364.0,117.0
28,,,10.0,114.0,household_agent_9,658.0,aggregator_agent,0.0,6.0,536.0,120.0
29,,,10.0,114.0,household_agent_9,658.0,aggregator_agent,0.0,8.0,122.0,122.0
30,,,11.0,114.0,generation_agent_0,216.0,aggregator_agent,0.0,6.0,216.0,120.0
31,,,12.0,114.0,generation_agent_1,531.0,aggregator_agent,0.0,7.0,531.0,121.0
32,,,13.0,114.0,generation_agent_2,996.0,aggregator_agent,0.0,7.0,536.0,121.0
33,,,13.0,114.0,generation_agent_2,996.0,aggregator_agent,0.0,9.0,460.0,123.0
34,,,14.0,114.0,generation_agent_3,984.0,aggregator_agent,0.0,8.0,536.0,122.0
35,,,14.0,114.0,generation_agent_3,984.0,aggregator_agent,0.0,9.0,448.0,123.0
36,,,15.0,161.0,household_agent_6,298.0,aggregator_agent,0.0,1.0,298.0,162.0
37,,,16.0,161.0,household_agent_0,688.0,aggregator_agent,0.0,3.0,536.0,164.0
38,,,16.0,161.0,household_agent_0,688.0,aggregator_agent,0.0,7.0,152.0,168.0
39,,,17.0,161.0,household_agent_10,810.0,aggregator_agent,0.0,3.0,536.0,164.0
40,,,17.0,161.0,household_agent_10,810.0,aggregator_agent,0.0,8.0,274.0,169.0
41,,,18.0,161.0,household_agent_5,431.0,aggregator_agent,0.0,1.0,431.0,162.0
42,,,19.0,161.0,household_agent_4,636.0,aggregator_agent,0.0,5.0,536.0,166.0
43,,,19.0,161.0,household_agent_4,636.0,aggregator_agent,0.0,8.0,100.0,169.0
44,,,20.0,161.0,household_agent_11,915.0,aggregator_agent,0.0,5.0,536.0,166.0
45,,,20.0,161.0,household_agent_11,915.0,aggregator_agent,0.0,9.0,379.0,170.0
46,,,21.0,161.0,household_agent_3,855.0,aggregator_agent,0.0,6.0,536.0,167.0
47,,,21.0,161.0,household_agent_3,855.0,aggregator_agent,0.0,9.0,319.0,170.0
48,,,22.0,161.0,household_agent_2,861.0,aggregator_agent,0.0,3.0,536.0,164.0
49,,,22.0,161.0,household_agent_2,861.0,aggregator_agent,0.0,7.0,325.0,168.0
50,,,23.0,161.0,household_agent_12,540.0,aggregator_agent,0.0,3.0,536.0,164.0
51,,,23.0,161.0,household_agent_12,540.0,aggregator_agent,0.0,7.0,4.0,168.0
52,,,24.0,161.0,household_agent_9,747.0,aggregator_agent,0.0,6.0,536.0,167.0
53,,,24.0,161.0,household_agent_9,747.0,aggregator_agent,0.0,9.0,211.0,170.0
54,,,25.0,161.0,generation_agent_0,624.0,aggregator_agent,0.0,7.0,536.0,168.0
55,,,25.0,161.0,generation_agent_0,624.0,aggregator_agent,0.0,9.0,88.0,170.0
56,,,26.0,161.0,generation_agent_1,241.0,aggregator_agent,0.0,7.0,241.0,168.0
57,,,27.0,161.0,generation_agent_2,567.0,aggregator_agent,0.0,8.0,536.0,169.0
58,,,27.0,161.0,generation_agent_2,567.0,aggregator_agent,0.0,9.0,31.0,170.0
59,,,28.0,161.0,generation_agent_3,269.0,aggregator_agent,0.0,7.0,269.0,168.0
60,,,29.0,173.0,household_agent_6,710.0,aggregator_agent,0.0,1.0,536.0,174.0
61,,,29.0,173.0,household_agent_6,710.0,aggregator_agent,0.0,7.0,174.0,180.0
62,,,30.0,173.0,household_agent_0,997.0,aggregator_agent,0.0,3.0,536.0,176.0
63,,,30.0,173.0,household_agent_0,997.0,aggregator_agent,0.0,9.0,461.0,182.0
64,,,31.0,173.0,household_agent_10,646.0,aggregator_agent,0.0,3.0,536.0,176.0
65,,,31.0,173.0,household_agent_10,646.0,aggregator_agent,0.0,9.0,110.0,182.0
66,,,32.0,173.0,household_agent_5,805.0,aggregator_agent,0.0,2.0,536.0,175.0
67,,,32.0,173.0,household_agent_5,805.0,aggregator_agent,0.0,7.0,269.0,180.0
68,,,33.0,173.0,household_agent_4,942.0,aggregator_agent,0.0,5.0,536.0,178.0
69,,,33.0,173.0,household_agent_4,942.0,aggregator_agent,0.0,10.0,406.0,183.0
70,,,34.0,173.0,household_agent_11,398.0,aggregator_agent,0.0,5.0,398.0,178.0
71,,,35.0,173.0,household_agent_3,559.0,aggregator_agent,0.0,6.0,536.0,179.0
72,,,35.0,173.0,household_agent_3,559.0,aggregator_agent,0.0,9.0,23.0,182.0
73,,,36.0,173.0,household_agent_2,768.0,aggregator_agent,0.0,3.0,536.0,176.0
74,,,36.0,173.0,household_agent_2,768.0,aggregator_agent,0.0,8.0,232.0,181.0
75,,,37.0,173.0,household_agent_12,767.0,aggregator_agent,0.0,4.0,536.0,177.0
76,,,37.0,173.0,household_agent_12,767.0,aggregator_agent,0.0,8.0,231.0,181.0
77,,,38.0,173.0,household_agent_9,797.0,aggregator_agent,0.0,6.0,536.0,179.0
78,,,38.0,173.0,household_agent_9,797.0,aggregator_agent,0.0,10.0,261.0,183.0
79,,,39.0,173.0,generation_agent_0,545.0,aggregator_agent,0.0,7.0,536.0,180.0
