,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:07:10.638704,,,,,,,,,
1,Simulation configuration ID,0dc4560f-7f6b-4eda-a8db-2b825c0ac412,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,220.0,market_agent,0.0,0.0,220.0,27.0
1,,,36.0,300249.0,aggregator_agent,345.0,market_agent,0.0,1.0,345.0,300250.0
2,,,72.0,600435.0,aggregator_agent,619.0,market_agent,0.0,1.0,536.0,600436.0
3,,,72.0,600435.0,aggregator_agent,619.0,market_agent,0.0,2.0,83.0,600437.0
4,,,108.0,900686.0,aggregator_agent,261.0,market_agent,0.0,1.0,261.0,900687.0
5,,,144.0,1200892.0,aggregator_agent,286.0,market_agent,0.0,1.0,286.0,1200893.0
6,,,180.0,1501125.0,aggregator_agent,284.0,market_agent,0.0,1.0,284.0,1501126.0
7,,,216.0,1801330.0,aggregator_agent,903.0,market_agent,0.0,1.0,536.0,1801331.0
8,,,216.0,1801330.0,aggregator_agent,903.0,market_agent,0.0,2.0,367.0,1801332.0
9,,,252.0,2101582.0,aggregator_agent,956.0,market_agent,0.0,1.0,536.0,2101583.0
10,,,252.0,2101582.0,aggregator_agent,956.0,market_agent,0.0,2.0,420.0,2101584.0
11,,,288.0,2401745.0,aggregator_agent,767.0,market_agent,0.0,1.0,536.0,2401746.0
12,,,288.0,2401745.0,aggregator_agent,767.0,market_agent,0.0,2.0,231.0,2401747.0
13,,,324.0,2702058.0,aggregator_agent,330.0,market_agent,0.0,1.0,330.0,2702059.0
14,,,360.0,3002294.0,aggregator_agent,636.0,market_agent,0.0,1.0,536.0,3002295.0
15,,,360.0,3002294.0,aggregator_agent,636.0,market_agent,0.0,2.0,100.0,3002296.0
16,,,396.0,3302439.0,aggregator_agent,566.0,market_agent,0.0,1.0,536.0,3302440.0
17,,,396.0,3302439.0,aggregator_agent,566.0,market_agent,0.0,1.0,30.0,3302440.0
18,,,1.0,123.0,household_agent_0,836.0,aggregator_agent,0.0,3.0,536.0,126.0
19,,,1.0,123.0,household_agent_0,836.0,aggregator_agent,0.0,9.0,300.0,132.0
20,,,2.0,123.0,household_agent_1,937.0,aggregator_agent,0.0,4.0,536.0,127.0
21,,,2.0,123.0,household_agent_1,937.0,aggregator_agent,0.0,10.0,401.0,133.0
22,,,3.0,123.0,household_agent_2,493.0,aggregator_agent,0.0,1.0,493.0,124.0
23,,,4.0,123.0,household_agent_3,532.0,aggregator_agent,0.0,5.0,532.0,128.0
24,,,5.0,123.0,household_agent_4,573.0,aggregator_agent,0.0,5.0,536.0,128.0
25,,,5.0,123.0,household_agent_4,573.0,aggregator_agent,0.0,9.0,37.0,132.0
26,,,6.0,123.0,household_agent_5,807.0,aggregator_agent,0.0,2.0,536.0,125.0
27,,,6.0,123.0,household_agent_5,807.0,aggregator_agent,0.0,8.0,271.0,131.0
28,,,7.0,123.0,household_agent_6,870.0,aggregator_agent,0.0,3.0,536.0,126.0
29,,,7.0,123.0,household_agent_6,870.0,aggregator_agent,0.0,9.0,334.0,132.0
30,,,8.0,123.0,household_agent_7,863.0,aggregator_agent,0.0,6.0,536.0,129.0
31,,,8.0,123.0,household_agent_7,863.0,aggregator_agent,0.0,10.0,327.0,133.0
32,,,9.0,123.0,household_agent_8,324.0,aggregator_agent,0.0,6.0,324.0,129.0
33,,,10.0,123.0,household_agent_9,576.0,aggregator_agent,0.0,7.0,536.0,130.0
34,,,10.0,123.0,household_agent_9,576.0,aggregator_agent,0.0,10.0,40.0,133.0
35,,,11.0,123.0,household_agent_10,298.0,aggregator_agent,0.0,7.0,298.0,130.0
36,,,12.0,123.0,household_agent_11,532.0,aggregator_agent,0.0,7.0,532.0,130.0
37,,,13.0,123.0,household_agent_12,231.0,aggregator_agent,0.0,5.0,231.0,128.0
38,,,14.0,123.0,generation_agent_0,707.0,aggregator_agent,0.0,8.0,536.0,131.0
39,,,14.0,123.0,generation_agent_0,707.0,aggregator_agent,0.0,10.0,171.0,133.0
40,,,15.0,123.0,generation_agent_1,270.0,aggregator_agent,0.0,8.0,270.0,131.0
41,,,16.0,123.0,generation_agent_2,201.0,aggregator_agent,0.0,8.0,201.0,131.0
42,,,17.0,123.0,generation_agent_3,529.0,aggregator_agent,0.0,9.0,529.0,132.0
43,,,18.0,183.0,household_agent_0,808.0,aggregator_agent,0.0,3.0,536.0,186.0
44,,,18.0,183.0,household_agent_0,808.0,aggregator_agent,0.0,9.0,272.0,192.0
45,,,19.0,183.0,household_agent_1,561.0,aggregator_agent,0.0,3.0,536.0,186.0
46,,,19.0,183.0,household_agent_1,561.0,aggregator_agent,0.0,9.0,25.0,192.0
47,,,20.0,183.0,household_agent_2,677.0,aggregator_agent,0.0,1.0,536.0,184.0
48,,,20.0,183.0,household_agent_2,677.0,aggregator_agent,0.0,8.0,141.0,191.0
49,,,21.0,183.0,household_agent_3,802.0,aggregator_agent,0.0,4.0,536.0,187.0
50,,,21.0,183.0,household_agent_3,802.0,aggregator_agent,0.0,10.0,266.0,193.0
51,,,22.0,183.0,household_agent_4,838.0,aggregator_agent,0.0,5.0,536.0,188.0
52,,,22.0,183.0,household_agent_4,838.0,aggregator_agent,0.0,10.0,302.0,193.0
