,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:11:17.523042,,,,,,,,,
1,Simulation configuration ID,28a28c72-fa9d-4be7-8f6d-927e837b3d7c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,17.0
1,,,56.0,300421.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,300421.0
2,,,112.0,600847.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,600847.0
3,,,168.0,901215.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,901215.0
4,,,224.0,1201524.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,1201524.0
5,,,280.0,1501936.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,1501936.0
6,,,336.0,1802372.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,1802372.0
7,,,392.0,2102841.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,2102841.0
8,,,448.0,2403212.0,aggregator_agent,138.0,market_agent,0.0,0.0,138.0,2403212.0
9,,,504.0,2703590.0,aggregator_agent,104.0,market_agent,0.0,0.0,104.0,2703590.0
10,,,560.0,3003918.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,3003918.0
11,,,616.0,3304363.0,aggregator_agent,81.0,market_agent,0.0,0.0,81.0,3304363.0
12,,,1.0,175.0,household_agent_7,96.0,aggregator_agent,0.0,0.0,96.0,175.0
13,,,2.0,175.0,household_agent_10,93.0,aggregator_agent,0.0,1.0,93.0,176.0
14,,,3.0,175.0,household_agent_3,198.0,aggregator_agent,0.0,1.0,198.0,176.0
15,,,4.0,175.0,household_agent_4,180.0,aggregator_agent,0.0,1.0,180.0,176.0
16,,,5.0,175.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,176.0
17,,,6.0,175.0,generation_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,176.0
18,,,7.0,175.0,generation_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,177.0
19,,,8.0,175.0,generation_agent_2,155.0,aggregator_agent,0.0,2.0,155.0,177.0
20,,,9.0,175.0,generation_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,177.0
21,,,10.0,207.0,household_agent_7,56.0,aggregator_agent,0.0,0.0,56.0,207.0
22,,,11.0,207.0,household_agent_10,55.0,aggregator_agent,0.0,0.0,55.0,207.0
23,,,12.0,207.0,household_agent_3,194.0,aggregator_agent,0.0,1.0,194.0,208.0
24,,,13.0,207.0,household_agent_4,91.0,aggregator_agent,0.0,1.0,91.0,208.0
25,,,14.0,207.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,208.0
26,,,15.0,207.0,generation_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,208.0
27,,,16.0,207.0,generation_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,208.0
28,,,17.0,207.0,generation_agent_2,56.0,aggregator_agent,0.0,1.0,56.0,208.0
29,,,18.0,207.0,generation_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,209.0
30,,,19.0,296.0,household_agent_7,111.0,aggregator_agent,0.0,0.0,111.0,296.0
31,,,20.0,296.0,household_agent_10,141.0,aggregator_agent,0.0,1.0,141.0,297.0
32,,,21.0,296.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,297.0
33,,,22.0,296.0,household_agent_4,181.0,aggregator_agent,0.0,1.0,181.0,297.0
34,,,23.0,296.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,297.0
35,,,24.0,296.0,generation_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,297.0
36,,,25.0,296.0,generation_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,298.0
37,,,26.0,296.0,generation_agent_2,183.0,aggregator_agent,0.0,2.0,183.0,298.0
38,,,27.0,296.0,generation_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,298.0
39,,,28.0,327.0,household_agent_7,65.0,aggregator_agent,0.0,0.0,65.0,327.0
40,,,29.0,327.0,household_agent_10,76.0,aggregator_agent,0.0,0.0,76.0,327.0
41,,,30.0,327.0,household_agent_3,128.0,aggregator_agent,0.0,1.0,128.0,328.0
42,,,31.0,327.0,household_agent_4,89.0,aggregator_agent,0.0,1.0,89.0,328.0
43,,,32.0,327.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,328.0
44,,,33.0,327.0,generation_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,328.0
45,,,34.0,327.0,generation_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,328.0
46,,,35.0,327.0,generation_agent_2,142.0,aggregator_agent,0.0,2.0,142.0,329.0
47,,,36.0,327.0,generation_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,329.0
48,,,37.0,371.0,household_agent_7,120.0,aggregator_agent,0.0,0.0,120.0,371.0
49,,,38.0,371.0,household_agent_10,196.0,aggregator_agent,0.0,1.0,196.0,372.0
50,,,39.0,371.0,household_agent_3,122.0,aggregator_agent,0.0,1.0,122.0,372.0
51,,,40.0,371.0,household_agent_4,167.0,aggregator_agent,0.0,1.0,167.0,372.0
52,,,41.0,371.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,372.0
53,,,42.0,371.0,generation_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,373.0
54,,,43.0,371.0,generation_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,373.0
55,,,44.0,371.0,generation_agent_2,71.0,aggregator_agent,0.0,2.0,71.0,373.0
56,,,45.0,371.0,generation_agent_3,55.0,aggregator_agent,0.0,2.0,55.0,373.0
57,,,46.0,408.0,household_agent_7,54.0,aggregator_agent,0.0,0.0,54.0,408.0
58,,,47.0,408.0,household_agent_10,95.0,aggregator_agent,0.0,0.0,95.0,408.0
59,,,48.0,408.0,household_agent_3,162.0,aggregator_agent,0.0,1.0,162.0,409.0
60,,,49.0,408.0,household_agent_4,68.0,aggregator_agent,0.0,1.0,68.0,409.0
61,,,50.0,408.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,409.0
62,,,51.0,408.0,generation_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,409.0
63,,,52.0,408.0,generation_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,410.0
64,,,53.0,408.0,generation_agent_2,101.0,aggregator_agent,0.0,2.0,101.0,410.0
65,,,54.0,408.0,generation_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,410.0
66,,,55.0,421.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,421.0
67,,,57.0,300511.0,household_agent_7,91.0,aggregator_agent,0.0,0.0,91.0,300511.0
68,,,58.0,300511.0,household_agent_10,101.0,aggregator_agent,0.0,1.0,101.0,300512.0
69,,,59.0,300511.0,household_agent_3,140.0,aggregator_agent,0.0,1.0,140.0,300512.0
70,,,60.0,300511.0,household_agent_4,171.0,aggregator_agent,0.0,1.0,171.0,300512.0
71,,,61.0,300511.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,300512.0
72,,,62.0,300511.0,generation_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,300512.0
73,,,63.0,300511.0,generation_agent_1,116.0,aggregator_agent,0.0,2.0,116.0,300513.0
74,,,64.0,300511.0,generation_agent_2,180.0,aggregator_agent,0.0,2.0,180.0,300513.0
75,,,65.0,300511.0,generation_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,300513.0
76,,,66.0,300592.0,household_agent_7,199.0,aggregator_agent,0.0,1.0,199.0,300593.0
77,,,67.0,300592.0,household_agent_10,108.0,aggregator_agent,0.0,1.0,108.0,300593.0
78,,,68.0,300592.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,300593.0
