,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:40:30.243571,,,,,,,,,
1,Simulation configuration ID,788ae2d5-d187-4a99-92e1-eb6def5ca5ef,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,68.0,household_agent_1,587.0,household_agent_0,0.0,2.0,536.0,70.0
1,,,0.0,68.0,household_agent_1,587.0,household_agent_0,0.0,8.0,51.0,76.0
2,,,1.0,68.0,household_agent_2,783.0,household_agent_0,0.0,12.0,536.0,80.0
3,,,1.0,68.0,household_agent_2,783.0,household_agent_0,0.0,43.0,247.0,111.0
4,,,2.0,68.0,household_agent_3,646.0,household_agent_0,0.0,12.0,536.0,80.0
5,,,2.0,68.0,household_agent_3,646.0,household_agent_0,0.0,44.0,110.0,112.0
6,,,3.0,68.0,household_agent_4,499.0,household_agent_0,0.0,15.0,499.0,83.0
7,,,4.0,68.0,household_agent_5,387.0,household_agent_0,0.0,21.0,387.0,89.0
8,,,5.0,68.0,household_agent_6,245.0,household_agent_0,0.0,23.0,245.0,91.0
9,,,6.0,68.0,household_agent_7,605.0,household_agent_0,0.0,21.0,536.0,89.0
10,,,6.0,68.0,household_agent_7,605.0,household_agent_0,0.0,45.0,69.0,113.0
11,,,7.0,68.0,household_agent_8,883.0,household_agent_0,0.0,4.0,536.0,72.0
12,,,7.0,68.0,household_agent_8,883.0,household_agent_0,0.0,8.0,347.0,76.0
13,,,8.0,68.0,household_agent_9,533.0,household_agent_0,0.0,4.0,533.0,72.0
14,,,9.0,68.0,household_agent_10,844.0,household_agent_0,0.0,5.0,536.0,73.0
15,,,9.0,68.0,household_agent_10,844.0,household_agent_0,0.0,8.0,308.0,76.0
16,,,10.0,68.0,household_agent_11,990.0,household_agent_0,0.0,24.0,536.0,92.0
17,,,10.0,68.0,household_agent_11,990.0,household_agent_0,0.0,47.0,454.0,115.0
18,,,11.0,68.0,household_agent_12,392.0,household_agent_0,0.0,30.0,392.0,98.0
19,,,12.0,68.0,generation_agent_0,923.0,household_agent_0,0.0,5.0,536.0,73.0
20,,,12.0,68.0,generation_agent_0,923.0,household_agent_0,0.0,9.0,387.0,77.0
21,,,13.0,68.0,generation_agent_1,904.0,household_agent_0,0.0,5.0,536.0,73.0
22,,,13.0,68.0,generation_agent_1,904.0,household_agent_0,0.0,10.0,368.0,78.0
23,,,14.0,68.0,generation_agent_2,238.0,household_agent_0,0.0,6.0,238.0,74.0
24,,,15.0,68.0,generation_agent_3,522.0,household_agent_0,0.0,3008.0,522.0,3076.0
25,,,16.0,68.0,household_agent_0,767.0,household_agent_1,0.0,4.0,536.0,72.0
26,,,16.0,68.0,household_agent_0,767.0,household_agent_1,0.0,8.0,231.0,76.0
27,,,17.0,68.0,household_agent_2,777.0,household_agent_1,0.0,10.0,536.0,78.0
28,,,17.0,68.0,household_agent_2,777.0,household_agent_1,0.0,40.0,241.0,108.0
29,,,18.0,68.0,household_agent_3,428.0,household_agent_1,0.0,10.0,428.0,78.0
