,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:02:04.782963,,,,,,,,,
1,Simulation configuration ID,03359338-b2e9-43a9-8053-a3ac3d6a3e61,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,92.0,household_agent_1,26.0,household_agent_0,0.0,1.0,26.0,93.0
1,,,1.0,92.0,household_agent_2,42.0,household_agent_0,0.0,6.0,42.0,98.0
2,,,2.0,92.0,household_agent_3,46.0,household_agent_0,0.0,7.0,46.0,99.0
3,,,3.0,92.0,household_agent_4,9.0,household_agent_0,0.0,7.0,9.0,99.0
4,,,4.0,92.0,household_agent_5,40.0,household_agent_0,0.0,7.0,40.0,99.0
5,,,5.0,92.0,household_agent_6,48.0,household_agent_0,0.0,8.0,48.0,100.0
6,,,6.0,92.0,household_agent_7,9.0,household_agent_0,0.0,9.0,9.0,101.0
7,,,7.0,92.0,household_agent_8,27.0,household_agent_0,0.0,1.0,27.0,93.0
8,,,8.0,92.0,household_agent_9,27.0,household_agent_0,0.0,2.0,27.0,94.0
9,,,9.0,92.0,household_agent_10,30.0,household_agent_0,0.0,2.0,30.0,94.0
10,,,10.0,92.0,household_agent_11,22.0,household_agent_0,0.0,10.0,22.0,102.0
11,,,11.0,92.0,household_agent_12,13.0,household_agent_0,0.0,10.0,13.0,102.0
12,,,12.0,92.0,generation_agent_0,49.0,household_agent_0,0.0,2.0,49.0,94.0
13,,,13.0,92.0,generation_agent_1,50.0,household_agent_0,0.0,2.0,50.0,94.0
14,,,14.0,92.0,generation_agent_2,19.0,household_agent_0,0.0,2.0,19.0,94.0
15,,,15.0,92.0,generation_agent_3,25.0,household_agent_0,0.0,11.0,25.0,103.0
16,,,16.0,92.0,household_agent_0,10.0,household_agent_1,0.0,1.0,10.0,93.0
17,,,17.0,92.0,household_agent_2,17.0,household_agent_1,0.0,6.0,17.0,98.0
18,,,18.0,92.0,household_agent_3,31.0,household_agent_1,0.0,7.0,31.0,99.0
19,,,19.0,92.0,household_agent_4,45.0,household_agent_1,0.0,7.0,45.0,99.0
20,,,20.0,92.0,household_agent_5,27.0,household_agent_1,0.0,7.0,27.0,99.0
21,,,21.0,92.0,household_agent_6,36.0,household_agent_1,0.0,8.0,36.0,100.0
22,,,22.0,92.0,household_agent_7,24.0,household_agent_1,0.0,9.0,24.0,101.0
23,,,23.0,92.0,household_agent_8,12.0,household_agent_1,0.0,1.0,12.0,93.0
24,,,24.0,92.0,household_agent_9,35.0,household_agent_1,0.0,1.0,35.0,93.0
25,,,25.0,92.0,household_agent_10,13.0,household_agent_1,0.0,2.0,13.0,94.0
