,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:51:58.327539,,,,,,,,,
1,Simulation configuration ID,889ecebe-7867-4738-817a-6f848f0ac9ca,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,54.0
1,,,56.0,900546.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,900546.0
2,,,112.0,1800976.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,1800976.0
3,,,168.0,2701426.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,2701426.0
4,,,1.0,120.0,household_agent_12,74.0,aggregator_agent,0.0,0.0,74.0,120.0
5,,,2.0,120.0,household_agent_4,107.0,aggregator_agent,0.0,1.0,107.0,121.0
6,,,3.0,120.0,household_agent_7,55.0,aggregator_agent,0.0,1.0,55.0,121.0
7,,,4.0,120.0,household_agent_6,92.0,aggregator_agent,0.0,0.0,92.0,120.0
8,,,5.0,120.0,household_agent_3,135.0,aggregator_agent,0.0,1.0,135.0,121.0
9,,,6.0,120.0,generation_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,121.0
10,,,7.0,120.0,generation_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,122.0
11,,,8.0,120.0,generation_agent_2,88.0,aggregator_agent,0.0,2.0,88.0,122.0
12,,,9.0,120.0,generation_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,122.0
13,,,10.0,216.0,household_agent_12,125.0,aggregator_agent,0.0,0.0,125.0,216.0
14,,,11.0,216.0,household_agent_4,109.0,aggregator_agent,0.0,1.0,109.0,217.0
15,,,12.0,216.0,household_agent_7,51.0,aggregator_agent,0.0,1.0,51.0,217.0
16,,,13.0,216.0,household_agent_6,73.0,aggregator_agent,0.0,0.0,73.0,216.0
17,,,14.0,216.0,household_agent_3,135.0,aggregator_agent,0.0,1.0,135.0,217.0
18,,,15.0,216.0,generation_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,217.0
19,,,16.0,216.0,generation_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,217.0
20,,,17.0,216.0,generation_agent_2,94.0,aggregator_agent,0.0,2.0,94.0,218.0
21,,,18.0,216.0,generation_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,218.0
22,,,19.0,250.0,household_agent_12,173.0,aggregator_agent,0.0,0.0,173.0,250.0
23,,,20.0,250.0,household_agent_4,79.0,aggregator_agent,0.0,1.0,79.0,251.0
24,,,21.0,250.0,household_agent_7,56.0,aggregator_agent,0.0,1.0,56.0,251.0
25,,,22.0,250.0,household_agent_6,136.0,aggregator_agent,0.0,0.0,136.0,250.0
26,,,23.0,250.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,251.0
27,,,24.0,250.0,generation_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,251.0
28,,,25.0,250.0,generation_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,251.0
29,,,26.0,250.0,generation_agent_2,137.0,aggregator_agent,0.0,2.0,137.0,252.0
30,,,27.0,250.0,generation_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,252.0
31,,,28.0,303.0,household_agent_12,96.0,aggregator_agent,0.0,0.0,96.0,303.0
32,,,29.0,303.0,household_agent_4,190.0,aggregator_agent,0.0,1.0,190.0,304.0
33,,,30.0,303.0,household_agent_7,177.0,aggregator_agent,0.0,1.0,177.0,304.0
34,,,31.0,303.0,household_agent_6,55.0,aggregator_agent,0.0,0.0,55.0,303.0
35,,,32.0,303.0,household_agent_3,158.0,aggregator_agent,0.0,1.0,158.0,304.0
36,,,33.0,303.0,generation_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,305.0
37,,,34.0,303.0,generation_agent_1,52.0,aggregator_agent,0.0,2.0,52.0,305.0
38,,,35.0,303.0,generation_agent_2,132.0,aggregator_agent,0.0,2.0,132.0,305.0
39,,,36.0,303.0,generation_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,305.0
40,,,37.0,385.0,household_agent_12,152.0,aggregator_agent,0.0,0.0,152.0,385.0
41,,,38.0,385.0,household_agent_4,112.0,aggregator_agent,0.0,1.0,112.0,386.0
42,,,39.0,385.0,household_agent_7,120.0,aggregator_agent,0.0,1.0,120.0,386.0
43,,,40.0,385.0,household_agent_6,197.0,aggregator_agent,0.0,0.0,197.0,385.0
44,,,41.0,385.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,386.0
45,,,42.0,385.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,386.0
46,,,43.0,385.0,generation_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,387.0
47,,,44.0,385.0,generation_agent_2,153.0,aggregator_agent,0.0,2.0,153.0,387.0
48,,,45.0,385.0,generation_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,387.0
49,,,46.0,448.0,household_agent_12,123.0,aggregator_agent,0.0,0.0,123.0,448.0
50,,,47.0,448.0,household_agent_4,192.0,aggregator_agent,0.0,1.0,192.0,449.0
51,,,48.0,448.0,household_agent_7,146.0,aggregator_agent,0.0,1.0,146.0,449.0
52,,,49.0,448.0,household_agent_6,59.0,aggregator_agent,0.0,0.0,59.0,448.0
53,,,50.0,448.0,household_agent_3,168.0,aggregator_agent,0.0,1.0,168.0,449.0
54,,,51.0,448.0,generation_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,449.0
55,,,52.0,448.0,generation_agent_1,149.0,aggregator_agent,0.0,2.0,149.0,450.0
56,,,53.0,448.0,generation_agent_2,80.0,aggregator_agent,0.0,2.0,80.0,450.0
57,,,54.0,448.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,450.0
58,,,55.0,546.0,market_agent,170.0,aggregator_agent,0.0,0.0,170.0,546.0
59,,,57.0,900631.0,household_agent_12,113.0,aggregator_agent,0.0,0.0,113.0,900631.0
60,,,58.0,900631.0,household_agent_4,63.0,aggregator_agent,0.0,1.0,63.0,900632.0
61,,,59.0,900631.0,household_agent_7,127.0,aggregator_agent,0.0,1.0,127.0,900632.0
62,,,60.0,900631.0,household_agent_6,177.0,aggregator_agent,0.0,0.0,177.0,900631.0
63,,,61.0,900631.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,900632.0
64,,,62.0,900631.0,generation_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,900632.0
65,,,63.0,900631.0,generation_agent_1,158.0,aggregator_agent,0.0,2.0,158.0,900633.0
66,,,64.0,900631.0,generation_agent_2,120.0,aggregator_agent,0.0,2.0,120.0,900633.0
67,,,65.0,900631.0,generation_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,900633.0
68,,,66.0,900720.0,household_agent_12,161.0,aggregator_agent,0.0,0.0,161.0,900720.0
69,,,67.0,900720.0,household_agent_4,53.0,aggregator_agent,0.0,1.0,53.0,900721.0
70,,,68.0,900720.0,household_agent_7,86.0,aggregator_agent,0.0,1.0,86.0,900721.0
71,,,69.0,900720.0,household_agent_6,178.0,aggregator_agent,0.0,0.0,178.0,900720.0
72,,,70.0,900720.0,household_agent_3,168.0,aggregator_agent,0.0,1.0,168.0,900721.0
73,,,71.0,900720.0,generation_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,900721.0
74,,,72.0,900720.0,generation_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,900721.0
75,,,73.0,900720.0,generation_agent_2,121.0,aggregator_agent,0.0,2.0,121.0,900722.0
76,,,74.0,900720.0,generation_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,900722.0
77,,,75.0,900772.0,household_agent_12,67.0,aggregator_agent,0.0,0.0,67.0,900772.0
78,,,76.0,900772.0,household_agent_4,194.0,aggregator_agent,0.0,1.0,194.0,900773.0
79,,,77.0,900772.0,household_agent_7,105.0,aggregator_agent,0.0,1.0,105.0,900773.0
80,,,78.0,900772.0,household_agent_6,80.0,aggregator_agent,0.0,0.0,80.0,900772.0
81,,,79.0,900772.0,household_agent_3,129.0,aggregator_agent,0.0,1.0,129.0,900773.0
82,,,80.0,900772.0,generation_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,900773.0
83,,,81.0,900772.0,generation_agent_1,132.0,aggregator_agent,0.0,2.0,132.0,900774.0
84,,,82.0,900772.0,generation_agent_2,91.0,aggregator_agent,0.0,2.0,91.0,900774.0
85,,,83.0,900772.0,generation_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,900774.0
86,,,84.0,900844.0,household_agent_12,159.0,aggregator_agent,0.0,0.0,159.0,900844.0
87,,,85.0,900844.0,household_agent_4,197.0,aggregator_agent,0.0,1.0,197.0,900845.0
88,,,86.0,900844.0,household_agent_7,183.0,aggregator_agent,0.0,1.0,183.0,900845.0
89,,,87.0,900844.0,household_agent_6,97.0,aggregator_agent,0.0,0.0,97.0,900844.0
90,,,88.0,900844.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,900845.0
91,,,89.0,900844.0,generation_agent_0,193.0,aggregator_agent,0.0,2.0,193.0,900846.0
92,,,90.0,900844.0,generation_agent_1,158.0,aggregator_agent,0.0,2.0,158.0,900846.0
93,,,91.0,900844.0,generation_agent_2,124.0,aggregator_agent,0.0,2.0,124.0,900846.0
94,,,92.0,900844.0,generation_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,900846.0
95,,,93.0,900896.0,household_agent_12,112.0,aggregator_agent,0.0,0.0,112.0,900896.0
96,,,94.0,900896.0,household_agent_4,114.0,aggregator_agent,0.0,1.0,114.0,900897.0
97,,,95.0,900896.0,household_agent_7,85.0,aggregator_agent,0.0,1.0,85.0,900897.0
98,,,96.0,900896.0,household_agent_6,125.0,aggregator_agent,0.0,0.0,125.0,900896.0
99,,,97.0,900896.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,900897.0
100,,,98.0,900896.0,generation_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,900897.0
101,,,99.0,900896.0,generation_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,900897.0
102,,,100.0,900896.0,generation_agent_2,99.0,aggregator_agent,0.0,1.0,99.0,900897.0
103,,,101.0,900896.0,generation_agent_3,60.0,aggregator_agent,0.0,2.0,60.0,900898.0
104,,,102.0,900933.0,household_agent_12,85.0,aggregator_agent,0.0,0.0,85.0,900933.0
105,,,103.0,900933.0,household_agent_4,107.0,aggregator_agent,0.0,1.0,107.0,900934.0
106,,,104.0,900933.0,household_agent_7,117.0,aggregator_agent,0.0,1.0,117.0,900934.0
107,,,105.0,900933.0,household_agent_6,104.0,aggregator_agent,0.0,0.0,104.0,900933.0
108,,,106.0,900933.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,900934.0
109,,,107.0,900933.0,generation_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,900934.0
110,,,108.0,900933.0,generation_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,900934.0
111,,,109.0,900933.0,generation_agent_2,88.0,aggregator_agent,0.0,1.0,88.0,900934.0
112,,,110.0,900933.0,generation_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,900935.0
113,,,111.0,900976.0,market_agent,177.0,aggregator_agent,0.0,0.0,177.0,900976.0
114,,,113.0,1801059.0,household_agent_12,148.0,aggregator_agent,0.0,0.0,148.0,1801059.0
115,,,114.0,1801059.0,household_agent_4,200.0,aggregator_agent,0.0,1.0,200.0,1801060.0
116,,,115.0,1801059.0,household_agent_7,99.0,aggregator_agent,0.0,1.0,99.0,1801060.0
117,,,116.0,1801059.0,household_agent_6,116.0,aggregator_agent,0.0,0.0,116.0,1801059.0
118,,,117.0,1801059.0,household_agent_3,117.0,aggregator_agent,0.0,1.0,117.0,1801060.0
119,,,118.0,1801059.0,generation_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,1801060.0
120,,,119.0,1801059.0,generation_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,1801060.0
121,,,120.0,1801059.0,generation_agent_2,161.0,aggregator_agent,0.0,2.0,161.0,1801061.0
122,,,121.0,1801059.0,generation_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,1801061.0
123,,,122.0,1801152.0,household_agent_12,78.0,aggregator_agent,0.0,0.0,78.0,1801152.0
124,,,123.0,1801152.0,household_agent_4,57.0,aggregator_agent,0.0,1.0,57.0,1801153.0
125,,,124.0,1801152.0,household_agent_7,67.0,aggregator_agent,0.0,1.0,67.0,1801153.0
126,,,125.0,1801152.0,household_agent_6,186.0,aggregator_agent,0.0,0.0,186.0,1801152.0
127,,,126.0,1801152.0,household_agent_3,153.0,aggregator_agent,0.0,1.0,153.0,1801153.0
