,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 22:23:46.468171,,,,,,,,,
1,Simulation configuration ID,9100c82e-fc7f-439e-847a-4b4269e05269,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,95.0,household_agent_11,1011.0,991.0,control_center_agent,1.0,536.0,96.0
1,,,0.0,95.0,household_agent_11,1011.0,991.0,control_center_agent,2.0,455.0,97.0
2,,,33.0,22111.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,22113.0
3,,,33.0,22111.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,22121.0
4,,,34.0,22111.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,22123.0
5,,,34.0,22111.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,22161.0
6,,,35.0,22111.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,22124.0
7,,,35.0,22111.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,22166.0
8,,,36.0,22111.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,22127.0
9,,,36.0,22111.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,22168.0
10,,,37.0,22111.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,22132.0
11,,,37.0,22111.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,455.0,22164.0
12,,,38.0,22111.0,household_agent_6,1006.0,991.0,household_agent_0,25.0,536.0,22136.0
13,,,38.0,22111.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,22167.0
14,,,39.0,22111.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,22135.0
15,,,39.0,22111.0,household_agent_7,1007.0,991.0,household_agent_0,61.0,455.0,22172.0
16,,,40.0,22111.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,22114.0
17,,,40.0,22111.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,22121.0
18,,,41.0,22111.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,22115.0
19,,,41.0,22111.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,22122.0
20,,,42.0,22111.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,22115.0
21,,,42.0,22111.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,22122.0
22,,,43.0,22111.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,22138.0
23,,,43.0,22111.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,22174.0
