,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:50:03.263513,,,,,,,,,
1,Simulation configuration ID,bf8b92c0-16cb-49d2-8845-248518a1470e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,26.0,household_agent_1,103.0,household_agent_0,0.0,2.0,103.0,28.0
1,,,1.0,26.0,household_agent_2,165.0,household_agent_0,0.0,6.0,165.0,32.0
2,,,2.0,26.0,household_agent_3,124.0,household_agent_0,0.0,7.0,124.0,33.0
3,,,3.0,26.0,household_agent_4,182.0,household_agent_0,0.0,8.0,182.0,34.0
4,,,4.0,26.0,household_agent_5,153.0,household_agent_0,0.0,9.0,153.0,35.0
5,,,5.0,26.0,household_agent_6,129.0,household_agent_0,0.0,10.0,129.0,36.0
6,,,6.0,26.0,household_agent_7,56.0,household_agent_0,0.0,11.0,56.0,37.0
7,,,7.0,26.0,household_agent_8,157.0,household_agent_0,0.0,2.0,157.0,28.0
8,,,8.0,26.0,household_agent_9,139.0,household_agent_0,0.0,2.0,139.0,28.0
9,,,9.0,26.0,household_agent_10,192.0,household_agent_0,0.0,3.0,192.0,29.0
10,,,10.0,26.0,household_agent_11,65.0,household_agent_0,0.0,13.0,65.0,39.0
11,,,11.0,26.0,household_agent_12,137.0,household_agent_0,0.0,3005.0,137.0,3031.0
12,,,12.0,26.0,generation_agent_0,166.0,household_agent_0,0.0,2.0,166.0,28.0
13,,,13.0,26.0,generation_agent_1,94.0,household_agent_0,0.0,3.0,94.0,29.0
14,,,14.0,26.0,generation_agent_2,62.0,household_agent_0,0.0,3.0,62.0,29.0
15,,,15.0,26.0,generation_agent_3,123.0,household_agent_0,0.0,3007.0,123.0,3033.0
16,,,16.0,26.0,household_agent_0,161.0,household_agent_1,0.0,2.0,161.0,28.0
17,,,17.0,26.0,household_agent_2,120.0,household_agent_1,0.0,6.0,120.0,32.0
18,,,18.0,26.0,household_agent_3,185.0,household_agent_1,0.0,8.0,185.0,34.0
19,,,19.0,26.0,household_agent_4,78.0,household_agent_1,0.0,9.0,78.0,35.0
20,,,20.0,26.0,household_agent_5,137.0,household_agent_1,0.0,10.0,137.0,36.0
21,,,21.0,26.0,household_agent_6,108.0,household_agent_1,0.0,11.0,108.0,37.0
22,,,22.0,26.0,household_agent_7,95.0,household_agent_1,0.0,12.0,95.0,38.0
23,,,23.0,26.0,household_agent_8,133.0,household_agent_1,0.0,2.0,133.0,28.0
24,,,24.0,26.0,household_agent_9,181.0,household_agent_1,0.0,2.0,181.0,28.0
25,,,25.0,26.0,household_agent_10,134.0,household_agent_1,0.0,2.0,134.0,28.0
26,,,26.0,26.0,household_agent_11,76.0,household_agent_1,0.0,3006.0,76.0,3032.0
27,,,27.0,26.0,household_agent_12,72.0,household_agent_1,0.0,3005.0,72.0,3031.0
28,,,28.0,26.0,generation_agent_0,84.0,household_agent_1,0.0,2.0,84.0,28.0
29,,,29.0,26.0,generation_agent_1,173.0,household_agent_1,0.0,3.0,173.0,29.0
30,,,30.0,26.0,generation_agent_2,180.0,household_agent_1,0.0,3.0,180.0,29.0
31,,,31.0,26.0,generation_agent_3,100.0,household_agent_1,0.0,3007.0,100.0,3033.0
32,,,32.0,26.0,household_agent_0,149.0,household_agent_2,0.0,6.0,149.0,32.0
33,,,33.0,26.0,household_agent_1,154.0,household_agent_2,0.0,7.0,154.0,33.0
34,,,34.0,26.0,household_agent_3,88.0,household_agent_2,0.0,4.0,88.0,30.0
35,,,35.0,26.0,household_agent_4,86.0,household_agent_2,0.0,4.0,86.0,30.0
36,,,36.0,26.0,household_agent_5,107.0,household_agent_2,0.0,1.0,107.0,27.0
37,,,37.0,26.0,household_agent_6,160.0,household_agent_2,0.0,1.0,160.0,27.0
38,,,38.0,26.0,household_agent_7,189.0,household_agent_2,0.0,6.0,189.0,32.0
39,,,39.0,26.0,household_agent_8,143.0,household_agent_2,0.0,9.0,143.0,35.0
40,,,40.0,26.0,household_agent_9,153.0,household_agent_2,0.0,10.0,153.0,36.0
41,,,41.0,26.0,household_agent_10,69.0,household_agent_2,0.0,8.0,69.0,34.0
42,,,42.0,26.0,household_agent_11,184.0,household_agent_2,0.0,8.0,184.0,34.0
43,,,43.0,26.0,household_agent_12,111.0,household_agent_2,0.0,1.0,111.0,27.0
44,,,44.0,26.0,generation_agent_0,62.0,household_agent_2,0.0,11.0,62.0,37.0
45,,,45.0,26.0,generation_agent_1,194.0,household_agent_2,0.0,14.0,194.0,40.0
46,,,46.0,26.0,generation_agent_2,187.0,household_agent_2,0.0,15.0,187.0,41.0
47,,,47.0,26.0,generation_agent_3,60.0,household_agent_2,0.0,9.0,60.0,35.0
48,,,48.0,26.0,household_agent_0,184.0,household_agent_3,0.0,7.0,184.0,33.0
49,,,49.0,26.0,household_agent_1,180.0,household_agent_3,0.0,9.0,180.0,35.0
50,,,50.0,26.0,household_agent_2,92.0,household_agent_3,0.0,4.0,92.0,30.0
51,,,51.0,26.0,household_agent_4,155.0,household_agent_3,0.0,1.0,155.0,27.0
52,,,52.0,26.0,household_agent_5,59.0,household_agent_3,0.0,6.0,59.0,32.0
53,,,53.0,26.0,household_agent_6,69.0,household_agent_3,0.0,5.0,69.0,31.0
54,,,54.0,26.0,household_agent_7,78.0,household_agent_3,0.0,1.0,78.0,27.0
55,,,55.0,26.0,household_agent_8,119.0,household_agent_3,0.0,10.0,119.0,36.0
56,,,56.0,26.0,household_agent_9,101.0,household_agent_3,0.0,11.0,101.0,37.0
57,,,57.0,26.0,household_agent_10,88.0,household_agent_3,0.0,12.0,88.0,38.0
58,,,58.0,26.0,household_agent_11,139.0,household_agent_3,0.0,2.0,139.0,28.0
59,,,59.0,26.0,household_agent_12,178.0,household_agent_3,0.0,10.0,178.0,36.0
60,,,60.0,26.0,generation_agent_0,183.0,household_agent_3,0.0,15.0,183.0,41.0
61,,,61.0,26.0,generation_agent_1,75.0,household_agent_3,0.0,17.0,75.0,43.0
62,,,62.0,26.0,generation_agent_2,51.0,household_agent_3,0.0,18.0,51.0,44.0
63,,,63.0,26.0,generation_agent_3,159.0,household_agent_3,0.0,2.0,159.0,28.0
64,,,64.0,26.0,household_agent_0,190.0,household_agent_4,0.0,8.0,190.0,34.0
65,,,65.0,26.0,household_agent_1,142.0,household_agent_4,0.0,9.0,142.0,35.0
66,,,66.0,26.0,household_agent_2,105.0,household_agent_4,0.0,5.0,105.0,31.0
67,,,67.0,26.0,household_agent_3,133.0,household_agent_4,0.0,1.0,133.0,27.0
68,,,68.0,26.0,household_agent_5,157.0,household_agent_4,0.0,6.0,157.0,32.0
