,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:32:03.535634,,,,,,,,,
1,Simulation configuration ID,b2a7d51b-ef95-4419-a480-7c55857faaf1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,972.0,market_agent,0.0,1.0,536.0,90.0
1,,,0.0,89.0,aggregator_agent,972.0,market_agent,0.0,2.0,436.0,91.0
2,,,104.0,900479.0,aggregator_agent,569.0,market_agent,0.0,1.0,536.0,900480.0
3,,,104.0,900479.0,aggregator_agent,569.0,market_agent,0.0,1.0,33.0,900480.0
4,,,208.0,1800812.0,aggregator_agent,722.0,market_agent,0.0,1.0,536.0,1800813.0
5,,,208.0,1800812.0,aggregator_agent,722.0,market_agent,0.0,2.0,186.0,1800814.0
6,,,312.0,2701245.0,aggregator_agent,937.0,market_agent,0.0,1.0,536.0,2701246.0
7,,,312.0,2701245.0,aggregator_agent,937.0,market_agent,0.0,2.0,401.0,2701247.0
8,,,1.0,129.0,household_agent_0,327.0,aggregator_agent,0.0,2.0,327.0,131.0
9,,,2.0,129.0,household_agent_1,465.0,aggregator_agent,0.0,3.0,465.0,132.0
10,,,3.0,129.0,household_agent_2,386.0,aggregator_agent,0.0,1.0,386.0,130.0
11,,,4.0,129.0,household_agent_3,946.0,aggregator_agent,0.0,4.0,536.0,133.0
12,,,4.0,129.0,household_agent_3,946.0,aggregator_agent,0.0,10.0,410.0,139.0
13,,,5.0,129.0,household_agent_4,736.0,aggregator_agent,0.0,5.0,536.0,134.0
14,,,5.0,129.0,household_agent_4,736.0,aggregator_agent,0.0,10.0,200.0,139.0
15,,,6.0,129.0,household_agent_5,483.0,aggregator_agent,0.0,2.0,483.0,131.0
16,,,7.0,129.0,household_agent_6,984.0,aggregator_agent,0.0,3.0,536.0,132.0
17,,,7.0,129.0,household_agent_6,984.0,aggregator_agent,0.0,9.0,448.0,138.0
18,,,8.0,129.0,household_agent_7,763.0,aggregator_agent,0.0,5.0,536.0,134.0
19,,,8.0,129.0,household_agent_7,763.0,aggregator_agent,0.0,10.0,227.0,139.0
20,,,9.0,129.0,household_agent_8,858.0,aggregator_agent,0.0,6.0,536.0,135.0
21,,,9.0,129.0,household_agent_8,858.0,aggregator_agent,0.0,11.0,322.0,140.0
22,,,10.0,129.0,household_agent_9,586.0,aggregator_agent,0.0,7.0,536.0,136.0
23,,,10.0,129.0,household_agent_9,586.0,aggregator_agent,0.0,11.0,50.0,140.0
24,,,11.0,129.0,household_agent_10,321.0,aggregator_agent,0.0,7.0,321.0,136.0
25,,,12.0,129.0,household_agent_11,809.0,aggregator_agent,0.0,8.0,536.0,137.0
26,,,12.0,129.0,household_agent_11,809.0,aggregator_agent,0.0,11.0,273.0,140.0
27,,,13.0,129.0,household_agent_12,829.0,aggregator_agent,0.0,5.0,536.0,134.0
28,,,13.0,129.0,household_agent_12,829.0,aggregator_agent,0.0,10.0,293.0,139.0
29,,,14.0,129.0,generation_agent_0,849.0,aggregator_agent,0.0,8.0,536.0,137.0
30,,,14.0,129.0,generation_agent_0,849.0,aggregator_agent,0.0,11.0,313.0,140.0
31,,,15.0,129.0,generation_agent_1,625.0,aggregator_agent,0.0,9.0,536.0,138.0
32,,,15.0,129.0,generation_agent_1,625.0,aggregator_agent,0.0,11.0,89.0,140.0
33,,,16.0,129.0,generation_agent_2,849.0,aggregator_agent,0.0,9.0,536.0,138.0
34,,,16.0,129.0,generation_agent_2,849.0,aggregator_agent,0.0,12.0,313.0,141.0
35,,,17.0,129.0,generation_agent_3,605.0,aggregator_agent,0.0,10.0,536.0,139.0
36,,,17.0,129.0,generation_agent_3,605.0,aggregator_agent,0.0,12.0,69.0,141.0
37,,,18.0,155.0,household_agent_0,384.0,aggregator_agent,0.0,2.0,384.0,157.0
38,,,19.0,155.0,household_agent_1,716.0,aggregator_agent,0.0,3.0,536.0,158.0
39,,,19.0,155.0,household_agent_1,716.0,aggregator_agent,0.0,9.0,180.0,164.0
40,,,20.0,155.0,household_agent_2,576.0,aggregator_agent,0.0,1.0,536.0,156.0
41,,,20.0,155.0,household_agent_2,576.0,aggregator_agent,0.0,8.0,40.0,163.0
42,,,21.0,155.0,household_agent_3,703.0,aggregator_agent,0.0,5.0,536.0,160.0
43,,,21.0,155.0,household_agent_3,703.0,aggregator_agent,0.0,10.0,167.0,165.0
44,,,22.0,155.0,household_agent_4,386.0,aggregator_agent,0.0,5.0,386.0,160.0
45,,,23.0,155.0,household_agent_5,239.0,aggregator_agent,0.0,2.0,239.0,157.0
46,,,24.0,155.0,household_agent_6,975.0,aggregator_agent,0.0,3.0,536.0,158.0
47,,,24.0,155.0,household_agent_6,975.0,aggregator_agent,0.0,9.0,439.0,164.0
48,,,25.0,155.0,household_agent_7,998.0,aggregator_agent,0.0,6.0,536.0,161.0
49,,,25.0,155.0,household_agent_7,998.0,aggregator_agent,0.0,11.0,462.0,166.0
50,,,26.0,155.0,household_agent_8,478.0,aggregator_agent,0.0,6.0,478.0,161.0
51,,,27.0,155.0,household_agent_9,874.0,aggregator_agent,0.0,7.0,536.0,162.0
52,,,27.0,155.0,household_agent_9,874.0,aggregator_agent,0.0,11.0,338.0,166.0
53,,,28.0,155.0,household_agent_10,560.0,aggregator_agent,0.0,7.0,536.0,162.0
54,,,28.0,155.0,household_agent_10,560.0,aggregator_agent,0.0,11.0,24.0,166.0
55,,,29.0,155.0,household_agent_11,408.0,aggregator_agent,0.0,7.0,408.0,162.0
56,,,30.0,155.0,household_agent_12,479.0,aggregator_agent,0.0,3.0,479.0,158.0
57,,,31.0,155.0,generation_agent_0,936.0,aggregator_agent,0.0,8.0,536.0,163.0
58,,,31.0,155.0,generation_agent_0,936.0,aggregator_agent,0.0,11.0,400.0,166.0
59,,,32.0,155.0,generation_agent_1,686.0,aggregator_agent,0.0,9.0,536.0,164.0
60,,,32.0,155.0,generation_agent_1,686.0,aggregator_agent,0.0,11.0,150.0,166.0
61,,,33.0,155.0,generation_agent_2,727.0,aggregator_agent,0.0,9.0,536.0,164.0
62,,,33.0,155.0,generation_agent_2,727.0,aggregator_agent,0.0,12.0,191.0,167.0
63,,,34.0,155.0,generation_agent_3,779.0,aggregator_agent,0.0,10.0,536.0,165.0
64,,,34.0,155.0,generation_agent_3,779.0,aggregator_agent,0.0,12.0,243.0,167.0
65,,,35.0,252.0,household_agent_0,563.0,aggregator_agent,0.0,6.0,536.0,258.0
66,,,35.0,252.0,household_agent_0,563.0,aggregator_agent,0.0,10.0,27.0,262.0
67,,,36.0,252.0,household_agent_1,972.0,aggregator_agent,0.0,7.0,536.0,259.0
68,,,36.0,252.0,household_agent_1,972.0,aggregator_agent,0.0,11.0,436.0,263.0
69,,,37.0,252.0,household_agent_2,408.0,aggregator_agent,0.0,1.0,408.0,253.0
70,,,38.0,252.0,household_agent_3,554.0,aggregator_agent,0.0,4.0,536.0,256.0
71,,,38.0,252.0,household_agent_3,554.0,aggregator_agent,0.0,9.0,18.0,261.0
72,,,39.0,252.0,household_agent_4,554.0,aggregator_agent,0.0,4.0,536.0,256.0
73,,,39.0,252.0,household_agent_4,554.0,aggregator_agent,0.0,9.0,18.0,261.0
74,,,40.0,252.0,household_agent_5,452.0,aggregator_agent,0.0,1.0,452.0,253.0
75,,,41.0,252.0,household_agent_6,708.0,aggregator_agent,0.0,2.0,536.0,254.0
76,,,41.0,252.0,household_agent_6,708.0,aggregator_agent,0.0,9.0,172.0,261.0
77,,,42.0,252.0,household_agent_7,998.0,aggregator_agent,0.0,5.0,536.0,257.0
78,,,42.0,252.0,household_agent_7,998.0,aggregator_agent,0.0,11.0,462.0,263.0
