,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:59:33.022552,,,,,,,,,
1,Simulation configuration ID,6e4cc9eb-71b7-4c8a-b8fc-4878c8441755,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,10.0
1,,,1.0,20.0,generation_agent_3,1016.0,41.0,aggregator_agent,0.0,41.0,20.0
2,,,34.0,5564.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,5565.0
3,,,35.0,5564.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,5570.0
4,,,36.0,5564.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,5571.0
5,,,37.0,5564.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,5571.0
6,,,38.0,5564.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,5571.0
7,,,39.0,5564.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,5572.0
8,,,40.0,5564.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,8568.0
9,,,41.0,5564.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,5566.0
10,,,42.0,5564.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,5566.0
11,,,43.0,5564.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,5566.0
12,,,44.0,5564.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,5575.0
13,,,45.0,5564.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,5574.0
14,,,46.0,5564.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,5566.0
15,,,47.0,5564.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,5566.0
16,,,48.0,5564.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,5566.0
17,,,49.0,5564.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,8570.0
18,,,306.0,21150.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,21151.0
19,,,307.0,21150.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,21156.0
20,,,308.0,21150.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,21157.0
21,,,309.0,21150.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,21157.0
22,,,310.0,21150.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,21157.0
23,,,311.0,21150.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,21158.0
24,,,312.0,21150.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,24154.0
25,,,313.0,21150.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,21152.0
26,,,314.0,21150.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,21152.0
27,,,315.0,21150.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,21152.0
28,,,316.0,21150.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,21161.0
29,,,317.0,21150.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,21160.0
