,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:08:07.396258,,,,,,,,,
1,Simulation configuration ID,e54b85e7-ad47-4a1f-b906-61505e310f37,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,24.0
1,,,104.0,1800366.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,1800366.0
2,,,1.0,98.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,99.0
3,,,2.0,98.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,100.0
4,,,3.0,98.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,98.0
5,,,4.0,98.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,100.0
6,,,5.0,98.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,100.0
7,,,6.0,98.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,99.0
8,,,7.0,98.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,99.0
9,,,8.0,98.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,100.0
10,,,9.0,98.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,100.0
11,,,10.0,98.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,101.0
12,,,11.0,98.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,101.0
13,,,12.0,98.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,101.0
14,,,13.0,98.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,100.0
15,,,14.0,98.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,101.0
16,,,15.0,98.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,101.0
17,,,16.0,98.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,101.0
18,,,17.0,98.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,102.0
19,,,18.0,114.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,115.0
20,,,19.0,114.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,115.0
21,,,20.0,114.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,115.0
22,,,21.0,114.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,116.0
23,,,22.0,114.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,116.0
24,,,23.0,114.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,115.0
25,,,24.0,114.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,115.0
26,,,25.0,114.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,116.0
27,,,26.0,114.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,116.0
28,,,27.0,114.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,117.0
29,,,28.0,114.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,117.0
30,,,29.0,114.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,117.0
31,,,30.0,114.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,116.0
32,,,31.0,114.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,117.0
33,,,32.0,114.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,117.0
34,,,33.0,114.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,118.0
35,,,34.0,114.0,generation_agent_3,71.0,aggregator_agent,0.0,4.0,71.0,118.0
36,,,35.0,185.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,186.0
37,,,36.0,185.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,186.0
38,,,37.0,185.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,186.0
39,,,38.0,185.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,187.0
40,,,39.0,185.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,187.0
41,,,40.0,185.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,186.0
42,,,41.0,185.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,186.0
43,,,42.0,185.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,187.0
44,,,43.0,185.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,188.0
45,,,44.0,185.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,188.0
46,,,45.0,185.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,188.0
47,,,46.0,185.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,188.0
48,,,47.0,185.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,187.0
49,,,48.0,185.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,188.0
50,,,49.0,185.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,188.0
51,,,50.0,185.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,189.0
52,,,51.0,185.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,189.0
53,,,52.0,222.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,223.0
54,,,53.0,222.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,223.0
55,,,54.0,222.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,222.0
56,,,55.0,222.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,224.0
57,,,56.0,222.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,224.0
58,,,57.0,222.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,223.0
59,,,58.0,222.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,223.0
60,,,59.0,222.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,224.0
61,,,60.0,222.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,224.0
