,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:47:40.965561,,,,,,,,,
1,Simulation configuration ID,67d63b5b-2914-4c12-af69-1fbc145d785e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,63.0,household_agent_0,56.0,market_agent,0.0,0.0,56.0,63.0
1,,,1.0,63.0,household_agent_1,179.0,market_agent,0.0,1.0,179.0,64.0
2,,,2.0,63.0,household_agent_2,194.0,market_agent,0.0,1.0,194.0,64.0
3,,,3.0,63.0,household_agent_3,166.0,market_agent,0.0,1.0,166.0,64.0
4,,,4.0,63.0,household_agent_4,181.0,market_agent,0.0,2.0,181.0,65.0
5,,,5.0,63.0,household_agent_5,123.0,market_agent,0.0,2.0,123.0,65.0
6,,,6.0,63.0,household_agent_6,193.0,market_agent,0.0,2.0,193.0,65.0
7,,,7.0,63.0,household_agent_7,173.0,market_agent,0.0,2.0,173.0,65.0
8,,,8.0,63.0,household_agent_8,74.0,market_agent,0.0,2.0,74.0,65.0
9,,,9.0,63.0,household_agent_9,161.0,market_agent,0.0,2.0,161.0,65.0
10,,,10.0,63.0,household_agent_10,126.0,market_agent,0.0,3.0,126.0,66.0
11,,,11.0,63.0,household_agent_11,58.0,market_agent,0.0,3.0,58.0,66.0
12,,,12.0,63.0,household_agent_12,53.0,market_agent,0.0,3.0,53.0,66.0
13,,,13.0,63.0,generation_agent_0,50.0,market_agent,0.0,3.0,50.0,66.0
14,,,14.0,63.0,generation_agent_1,91.0,market_agent,0.0,3.0,91.0,66.0
15,,,15.0,63.0,generation_agent_2,62.0,market_agent,0.0,3.0,62.0,66.0
16,,,16.0,63.0,generation_agent_3,102.0,market_agent,0.0,3.0,102.0,66.0
17,,,17.0,300063.0,household_agent_0,188.0,market_agent,0.0,1.0,188.0,300064.0
18,,,18.0,300063.0,household_agent_1,150.0,market_agent,0.0,1.0,150.0,300064.0
19,,,19.0,300063.0,household_agent_2,196.0,market_agent,0.0,1.0,196.0,300064.0
