,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:43:25.650671,,,,,,,,,
1,Simulation configuration ID,9b6c104d-68cd-41ce-90a0-835024110108,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,212.0,market_agent,0.0,0.0,212.0,54.0
1,,,104.0,900425.0,aggregator_agent,495.0,market_agent,0.0,1.0,495.0,900426.0
2,,,208.0,1800808.0,aggregator_agent,690.0,market_agent,0.0,1.0,536.0,1800809.0
3,,,208.0,1800808.0,aggregator_agent,690.0,market_agent,0.0,2.0,154.0,1800810.0
4,,,312.0,2701183.0,aggregator_agent,612.0,market_agent,0.0,1.0,536.0,2701184.0
5,,,312.0,2701183.0,aggregator_agent,612.0,market_agent,0.0,2.0,76.0,2701185.0
6,,,1.0,166.0,household_agent_0,897.0,aggregator_agent,0.0,3.0,536.0,169.0
7,,,1.0,166.0,household_agent_0,897.0,aggregator_agent,0.0,10.0,361.0,176.0
8,,,2.0,166.0,household_agent_1,707.0,aggregator_agent,0.0,4.0,536.0,170.0
9,,,2.0,166.0,household_agent_1,707.0,aggregator_agent,0.0,10.0,171.0,176.0
10,,,3.0,166.0,household_agent_2,846.0,aggregator_agent,0.0,1.0,536.0,167.0
11,,,3.0,166.0,household_agent_2,846.0,aggregator_agent,0.0,9.0,310.0,175.0
12,,,4.0,166.0,household_agent_3,635.0,aggregator_agent,0.0,5.0,536.0,171.0
13,,,4.0,166.0,household_agent_3,635.0,aggregator_agent,0.0,10.0,99.0,176.0
14,,,5.0,166.0,household_agent_4,640.0,aggregator_agent,0.0,5.0,536.0,171.0
15,,,5.0,166.0,household_agent_4,640.0,aggregator_agent,0.0,10.0,104.0,176.0
