,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:24:19.511599,,,,,,,,,
1,Simulation configuration ID,b86d52e1-180d-4dd6-bb4a-e8a93e5ffb03,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,457.0,market_agent,0.0,1.0,457.0,50.0
1,,,104.0,1800591.0,aggregator_agent,503.0,market_agent,0.0,1.0,503.0,1800592.0
2,,,1.0,169.0,household_agent_0,278.0,aggregator_agent,0.0,2.0,278.0,171.0
3,,,2.0,169.0,household_agent_1,532.0,aggregator_agent,0.0,3.0,532.0,172.0
4,,,3.0,169.0,household_agent_2,631.0,aggregator_agent,0.0,1.0,536.0,170.0
5,,,3.0,169.0,household_agent_2,631.0,aggregator_agent,0.0,8.0,95.0,177.0
6,,,4.0,169.0,household_agent_3,436.0,aggregator_agent,0.0,4.0,436.0,173.0
7,,,5.0,169.0,household_agent_4,857.0,aggregator_agent,0.0,5.0,536.0,174.0
8,,,5.0,169.0,household_agent_4,857.0,aggregator_agent,0.0,9.0,321.0,178.0
9,,,6.0,169.0,household_agent_5,627.0,aggregator_agent,0.0,2.0,536.0,171.0
10,,,6.0,169.0,household_agent_5,627.0,aggregator_agent,0.0,8.0,91.0,177.0
11,,,7.0,169.0,household_agent_6,200.0,aggregator_agent,0.0,2.0,200.0,171.0
12,,,8.0,169.0,household_agent_7,648.0,aggregator_agent,0.0,5.0,536.0,174.0
13,,,8.0,169.0,household_agent_7,648.0,aggregator_agent,0.0,9.0,112.0,178.0
14,,,9.0,169.0,household_agent_8,944.0,aggregator_agent,0.0,6.0,536.0,175.0
15,,,9.0,169.0,household_agent_8,944.0,aggregator_agent,0.0,10.0,408.0,179.0
16,,,10.0,169.0,household_agent_9,268.0,aggregator_agent,0.0,6.0,268.0,175.0
17,,,11.0,169.0,household_agent_10,840.0,aggregator_agent,0.0,7.0,536.0,176.0
18,,,11.0,169.0,household_agent_10,840.0,aggregator_agent,0.0,10.0,304.0,179.0
19,,,12.0,169.0,household_agent_11,600.0,aggregator_agent,0.0,7.0,536.0,176.0
20,,,12.0,169.0,household_agent_11,600.0,aggregator_agent,0.0,10.0,64.0,179.0
21,,,13.0,169.0,household_agent_12,405.0,aggregator_agent,0.0,4.0,405.0,173.0
22,,,14.0,169.0,generation_agent_0,335.0,aggregator_agent,0.0,7.0,335.0,176.0
23,,,15.0,169.0,generation_agent_1,622.0,aggregator_agent,0.0,8.0,536.0,177.0
24,,,15.0,169.0,generation_agent_1,622.0,aggregator_agent,0.0,10.0,86.0,179.0
25,,,16.0,169.0,generation_agent_2,759.0,aggregator_agent,0.0,9.0,536.0,178.0
