,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 05:06:46.070829,,,,,,,,,
1,Simulation configuration ID,42e77c9d-3e08-451d-b35d-24b7b2b74ade,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,180.0,household_agent_1,54.0,household_agent_0,0.0,0.0,54.0,180.0
1,,,1.0,102.0,household_agent_2,83.0,household_agent_0,0.0,0.0,83.0,102.0
2,,,2.0,99.0,household_agent_3,62.0,household_agent_0,0.0,0.0,62.0,99.0
3,,,3.0,178.0,household_agent_4,106.0,household_agent_0,0.0,0.0,106.0,178.0
4,,,4.0,184.0,household_agent_5,96.0,household_agent_0,0.0,0.0,96.0,184.0
5,,,5.0,169.0,household_agent_6,138.0,household_agent_0,0.0,0.0,138.0,169.0
6,,,6.0,168.0,household_agent_7,96.0,household_agent_0,0.0,0.0,96.0,168.0
7,,,7.0,162.0,household_agent_8,81.0,household_agent_0,0.0,0.0,81.0,162.0
8,,,8.0,92.0,household_agent_9,176.0,household_agent_0,0.0,0.0,176.0,92.0
9,,,9.0,125.0,household_agent_10,160.0,household_agent_0,0.0,0.0,160.0,125.0
10,,,10.0,183.0,household_agent_11,166.0,household_agent_0,0.0,1.0,166.0,184.0
11,,,11.0,155.0,household_agent_12,188.0,household_agent_0,0.0,1.0,188.0,156.0
12,,,12.0,109.0,household_agent_0,79.0,household_agent_1,0.0,0.0,79.0,109.0
13,,,13.0,97.0,household_agent_2,152.0,household_agent_1,0.0,1.0,152.0,98.0
14,,,14.0,153.0,household_agent_3,70.0,household_agent_1,0.0,0.0,70.0,153.0
15,,,15.0,137.0,household_agent_4,57.0,household_agent_1,0.0,0.0,57.0,137.0
16,,,16.0,173.0,household_agent_5,195.0,household_agent_1,0.0,1.0,195.0,174.0
17,,,17.0,172.0,household_agent_6,136.0,household_agent_1,0.0,1.0,136.0,173.0
18,,,18.0,171.0,household_agent_7,120.0,household_agent_1,0.0,0.0,120.0,171.0
19,,,19.0,93.0,household_agent_8,200.0,household_agent_1,0.0,0.0,200.0,93.0
20,,,20.0,166.0,household_agent_9,52.0,household_agent_1,0.0,0.0,52.0,166.0
21,,,21.0,181.0,household_agent_10,178.0,household_agent_1,0.0,0.0,178.0,181.0
22,,,22.0,180.0,household_agent_11,93.0,household_agent_1,0.0,0.0,93.0,180.0
23,,,23.0,108.0,household_agent_12,162.0,household_agent_1,0.0,1.0,162.0,109.0
24,,,24.0,121.0,household_agent_0,122.0,household_agent_2,0.0,1.0,122.0,122.0
25,,,25.0,154.0,household_agent_1,71.0,household_agent_2,0.0,0.0,71.0,154.0
26,,,26.0,117.0,household_agent_3,156.0,household_agent_2,0.0,1.0,156.0,118.0
27,,,27.0,157.0,household_agent_4,73.0,household_agent_2,0.0,0.0,73.0,157.0
28,,,28.0,96.0,household_agent_5,65.0,household_agent_2,0.0,0.0,65.0,96.0
29,,,29.0,152.0,household_agent_6,173.0,household_agent_2,0.0,0.0,173.0,152.0
30,,,30.0,180.0,household_agent_7,100.0,household_agent_2,0.0,0.0,100.0,180.0
31,,,31.0,142.0,household_agent_8,94.0,household_agent_2,0.0,0.0,94.0,142.0
32,,,32.0,163.0,household_agent_9,194.0,household_agent_2,0.0,1.0,194.0,164.0
33,,,33.0,150.0,household_agent_10,157.0,household_agent_2,0.0,1.0,157.0,151.0
34,,,34.0,101.0,household_agent_11,181.0,household_agent_2,0.0,1.0,181.0,102.0
35,,,35.0,93.0,household_agent_12,153.0,household_agent_2,0.0,0.0,153.0,93.0
36,,,36.0,135.0,household_agent_0,122.0,household_agent_3,0.0,0.0,122.0,135.0
37,,,37.0,176.0,household_agent_1,53.0,household_agent_3,0.0,0.0,53.0,176.0
38,,,38.0,155.0,household_agent_2,119.0,household_agent_3,0.0,1.0,119.0,156.0
39,,,39.0,184.0,household_agent_4,196.0,household_agent_3,0.0,0.0,196.0,184.0
40,,,40.0,180.0,household_agent_5,145.0,household_agent_3,0.0,1.0,145.0,181.0
41,,,41.0,102.0,household_agent_6,108.0,household_agent_3,0.0,0.0,108.0,102.0
42,,,42.0,103.0,household_agent_7,54.0,household_agent_3,0.0,0.0,54.0,103.0
43,,,43.0,135.0,household_agent_8,92.0,household_agent_3,0.0,1.0,92.0,136.0
44,,,44.0,121.0,household_agent_9,131.0,household_agent_3,0.0,0.0,131.0,121.0
45,,,45.0,122.0,household_agent_10,167.0,household_agent_3,0.0,1.0,167.0,123.0
46,,,46.0,98.0,household_agent_11,55.0,household_agent_3,0.0,0.0,55.0,98.0
47,,,47.0,105.0,household_agent_12,155.0,household_agent_3,0.0,1.0,155.0,106.0
48,,,48.0,147.0,household_agent_0,155.0,household_agent_4,0.0,1.0,155.0,148.0
49,,,49.0,102.0,household_agent_1,98.0,household_agent_4,0.0,0.0,98.0,102.0
50,,,50.0,118.0,household_agent_2,109.0,household_agent_4,0.0,0.0,109.0,118.0
51,,,51.0,143.0,household_agent_3,76.0,household_agent_4,0.0,0.0,76.0,143.0
52,,,52.0,172.0,household_agent_5,119.0,household_agent_4,0.0,0.0,119.0,172.0
53,,,53.0,97.0,household_agent_6,116.0,household_agent_4,0.0,0.0,116.0,97.0
54,,,54.0,169.0,household_agent_7,159.0,household_agent_4,0.0,0.0,159.0,169.0
55,,,55.0,90.0,household_agent_8,199.0,household_agent_4,0.0,1.0,199.0,91.0
56,,,56.0,188.0,household_agent_9,160.0,household_agent_4,0.0,1.0,160.0,189.0
57,,,57.0,93.0,household_agent_10,52.0,household_agent_4,0.0,0.0,52.0,93.0
58,,,58.0,106.0,household_agent_11,111.0,household_agent_4,0.0,0.0,111.0,106.0
59,,,59.0,180.0,household_agent_12,76.0,household_agent_4,0.0,0.0,76.0,180.0
60,,,60.0,90.0,household_agent_0,149.0,household_agent_5,0.0,1.0,149.0,91.0
61,,,61.0,113.0,household_agent_1,144.0,household_agent_5,0.0,0.0,144.0,113.0
62,,,62.0,187.0,household_agent_2,137.0,household_agent_5,0.0,0.0,137.0,187.0
63,,,63.0,148.0,household_agent_3,120.0,household_agent_5,0.0,0.0,120.0,148.0
64,,,64.0,93.0,household_agent_4,168.0,household_agent_5,0.0,1.0,168.0,94.0
65,,,65.0,104.0,household_agent_6,148.0,household_agent_5,0.0,0.0,148.0,104.0
66,,,66.0,168.0,household_agent_7,164.0,household_agent_5,0.0,1.0,164.0,169.0
67,,,67.0,105.0,household_agent_8,131.0,household_agent_5,0.0,0.0,131.0,105.0
68,,,68.0,121.0,household_agent_9,51.0,household_agent_5,0.0,0.0,51.0,121.0
69,,,69.0,178.0,household_agent_10,103.0,household_agent_5,0.0,0.0,103.0,178.0
70,,,70.0,181.0,household_agent_11,198.0,household_agent_5,0.0,1.0,198.0,182.0
71,,,71.0,178.0,household_agent_12,158.0,household_agent_5,0.0,0.0,158.0,178.0
72,,,72.0,161.0,household_agent_0,151.0,household_agent_6,0.0,0.0,151.0,161.0
73,,,73.0,176.0,household_agent_1,149.0,household_agent_6,0.0,1.0,149.0,177.0
74,,,74.0,146.0,household_agent_2,170.0,household_agent_6,0.0,0.0,170.0,146.0
75,,,75.0,162.0,household_agent_3,153.0,household_agent_6,0.0,1.0,153.0,163.0
76,,,76.0,144.0,household_agent_4,68.0,household_agent_6,0.0,0.0,68.0,144.0
77,,,77.0,178.0,household_agent_5,142.0,household_agent_6,0.0,0.0,142.0,178.0
78,,,78.0,172.0,household_agent_7,101.0,household_agent_6,0.0,0.0,101.0,172.0
79,,,79.0,163.0,household_agent_8,190.0,household_agent_6,0.0,1.0,190.0,164.0
80,,,80.0,101.0,household_agent_9,147.0,household_agent_6,0.0,0.0,147.0,101.0
81,,,81.0,152.0,household_agent_10,199.0,household_agent_6,0.0,1.0,199.0,153.0
82,,,82.0,106.0,household_agent_11,140.0,household_agent_6,0.0,0.0,140.0,106.0
83,,,83.0,119.0,household_agent_12,177.0,household_agent_6,0.0,0.0,177.0,119.0
84,,,84.0,122.0,household_agent_0,137.0,household_agent_7,0.0,0.0,137.0,122.0
85,,,85.0,122.0,household_agent_1,198.0,household_agent_7,0.0,1.0,198.0,123.0
86,,,86.0,155.0,household_agent_2,111.0,household_agent_7,0.0,0.0,111.0,155.0
87,,,87.0,127.0,household_agent_3,123.0,household_agent_7,0.0,0.0,123.0,127.0
88,,,88.0,104.0,household_agent_4,117.0,household_agent_7,0.0,0.0,117.0,104.0
89,,,89.0,109.0,household_agent_5,128.0,household_agent_7,0.0,0.0,128.0,109.0
90,,,90.0,185.0,household_agent_6,80.0,household_agent_7,0.0,0.0,80.0,185.0
91,,,91.0,166.0,household_agent_8,198.0,household_agent_7,0.0,1.0,198.0,167.0
92,,,92.0,157.0,household_agent_9,57.0,household_agent_7,0.0,0.0,57.0,157.0
93,,,93.0,96.0,household_agent_10,58.0,household_agent_7,0.0,0.0,58.0,96.0
94,,,94.0,114.0,household_agent_11,67.0,household_agent_7,0.0,0.0,67.0,114.0
95,,,95.0,171.0,household_agent_12,68.0,household_agent_7,0.0,0.0,68.0,171.0
96,,,96.0,111.0,household_agent_0,165.0,household_agent_8,0.0,0.0,165.0,111.0
97,,,97.0,123.0,household_agent_1,183.0,household_agent_8,0.0,0.0,183.0,123.0
98,,,98.0,128.0,household_agent_2,157.0,household_agent_8,0.0,1.0,157.0,129.0
99,,,99.0,151.0,household_agent_3,162.0,household_agent_8,0.0,1.0,162.0,152.0
100,,,100.0,97.0,household_agent_4,52.0,household_agent_8,0.0,0.0,52.0,97.0
101,,,101.0,141.0,household_agent_5,119.0,household_agent_8,0.0,0.0,119.0,141.0
102,,,102.0,152.0,household_agent_6,103.0,household_agent_8,0.0,0.0,103.0,152.0
103,,,103.0,157.0,household_agent_7,169.0,household_agent_8,0.0,1.0,169.0,158.0
104,,,104.0,143.0,household_agent_9,190.0,household_agent_8,0.0,0.0,190.0,143.0
105,,,105.0,181.0,household_agent_10,76.0,household_agent_8,0.0,0.0,76.0,181.0
106,,,106.0,135.0,household_agent_11,67.0,household_agent_8,0.0,0.0,67.0,135.0
107,,,107.0,112.0,household_agent_12,173.0,household_agent_8,0.0,1.0,173.0,113.0
108,,,108.0,130.0,household_agent_0,182.0,household_agent_9,0.0,0.0,182.0,130.0
109,,,109.0,129.0,household_agent_1,98.0,household_agent_9,0.0,0.0,98.0,129.0
110,,,110.0,183.0,household_agent_2,184.0,household_agent_9,0.0,1.0,184.0,184.0
111,,,111.0,174.0,household_agent_3,182.0,household_agent_9,0.0,1.0,182.0,175.0
112,,,112.0,164.0,household_agent_4,165.0,household_agent_9,0.0,1.0,165.0,165.0
113,,,113.0,99.0,household_agent_5,153.0,household_agent_9,0.0,1.0,153.0,100.0
114,,,114.0,134.0,household_agent_6,104.0,household_agent_9,0.0,0.0,104.0,134.0
115,,,115.0,172.0,household_agent_7,79.0,household_agent_9,0.0,0.0,79.0,172.0
116,,,116.0,118.0,household_agent_8,109.0,household_agent_9,0.0,0.0,109.0,118.0
117,,,117.0,126.0,household_agent_10,106.0,household_agent_9,0.0,0.0,106.0,126.0
118,,,118.0,178.0,household_agent_11,95.0,household_agent_9,0.0,0.0,95.0,178.0
119,,,119.0,135.0,household_agent_12,84.0,household_agent_9,0.0,0.0,84.0,135.0
120,,,120.0,108.0,household_agent_0,146.0,household_agent_10,0.0,0.0,146.0,108.0
121,,,121.0,168.0,household_agent_1,171.0,household_agent_10,0.0,0.0,171.0,168.0
122,,,122.0,175.0,household_agent_2,138.0,household_agent_10,0.0,0.0,138.0,175.0
123,,,123.0,144.0,household_agent_3,67.0,household_agent_10,0.0,0.0,67.0,144.0
124,,,124.0,137.0,household_agent_4,96.0,household_agent_10,0.0,0.0,96.0,137.0
125,,,125.0,103.0,household_agent_5,119.0,household_agent_10,0.0,0.0,119.0,103.0
