,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:55:07.365155,,,,,,,,,
1,Simulation configuration ID,7ed4b6a1-be02-4f08-81a8-384be7580f2e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,80.0
1,,,104.0,1800428.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1800428.0
2,,,1.0,140.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,141.0
3,,,2.0,140.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,141.0
4,,,3.0,140.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,140.0
5,,,4.0,140.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,141.0
6,,,5.0,140.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,141.0
7,,,6.0,140.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,141.0
8,,,7.0,140.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,141.0
9,,,8.0,140.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,141.0
10,,,9.0,140.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,141.0
11,,,10.0,140.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,141.0
