,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:30:27.971350,,,,,,,,,
1,Simulation configuration ID,3693dbd5-1bff-4836-871f-8cb8430e7667,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,85.0,household_agent_0,38.0,market_agent,0.0,0.0,38.0,85.0
1,,,1.0,85.0,household_agent_1,36.0,market_agent,0.0,1.0,36.0,86.0
2,,,2.0,85.0,household_agent_2,42.0,market_agent,0.0,1.0,42.0,86.0
3,,,3.0,85.0,household_agent_3,38.0,market_agent,0.0,1.0,38.0,86.0
4,,,4.0,85.0,household_agent_4,13.0,market_agent,0.0,1.0,13.0,86.0
5,,,5.0,85.0,household_agent_5,44.0,market_agent,0.0,1.0,44.0,86.0
6,,,6.0,85.0,household_agent_6,22.0,market_agent,0.0,1.0,22.0,86.0
7,,,7.0,85.0,household_agent_7,36.0,market_agent,0.0,1.0,36.0,86.0
8,,,8.0,85.0,household_agent_8,12.0,market_agent,0.0,1.0,12.0,86.0
9,,,9.0,85.0,household_agent_9,47.0,market_agent,0.0,1.0,47.0,86.0
10,,,10.0,85.0,household_agent_10,25.0,market_agent,0.0,1.0,25.0,86.0
11,,,11.0,85.0,household_agent_11,21.0,market_agent,0.0,2.0,21.0,87.0
12,,,12.0,85.0,household_agent_12,21.0,market_agent,0.0,2.0,21.0,87.0
13,,,13.0,85.0,generation_agent_0,11.0,market_agent,0.0,2.0,11.0,87.0
14,,,14.0,85.0,generation_agent_1,49.0,market_agent,0.0,2.0,49.0,87.0
15,,,15.0,85.0,generation_agent_2,46.0,market_agent,0.0,2.0,46.0,87.0
16,,,16.0,85.0,generation_agent_3,40.0,market_agent,0.0,2.0,40.0,87.0
17,,,17.0,300085.0,household_agent_0,10.0,market_agent,0.0,0.0,10.0,300085.0
18,,,18.0,300085.0,household_agent_1,13.0,market_agent,0.0,0.0,13.0,300085.0
19,,,19.0,300085.0,household_agent_2,17.0,market_agent,0.0,1.0,17.0,300086.0
20,,,20.0,300085.0,household_agent_3,21.0,market_agent,0.0,1.0,21.0,300086.0
21,,,21.0,300085.0,household_agent_4,48.0,market_agent,0.0,1.0,48.0,300086.0
22,,,22.0,300085.0,household_agent_5,16.0,market_agent,0.0,1.0,16.0,300086.0
23,,,23.0,300085.0,household_agent_6,27.0,market_agent,0.0,1.0,27.0,300086.0
24,,,24.0,300085.0,household_agent_7,44.0,market_agent,0.0,1.0,44.0,300086.0
25,,,25.0,300085.0,household_agent_8,20.0,market_agent,0.0,1.0,20.0,300086.0
26,,,26.0,300085.0,household_agent_9,46.0,market_agent,0.0,1.0,46.0,300086.0
27,,,27.0,300085.0,household_agent_10,17.0,market_agent,0.0,1.0,17.0,300086.0
28,,,28.0,300085.0,household_agent_11,50.0,market_agent,0.0,2.0,50.0,300087.0
29,,,29.0,300085.0,household_agent_12,45.0,market_agent,0.0,2.0,45.0,300087.0
30,,,30.0,300085.0,generation_agent_0,28.0,market_agent,0.0,2.0,28.0,300087.0
31,,,31.0,300085.0,generation_agent_1,18.0,market_agent,0.0,2.0,18.0,300087.0
32,,,32.0,300085.0,generation_agent_2,10.0,market_agent,0.0,2.0,10.0,300087.0
33,,,33.0,300085.0,generation_agent_3,48.0,market_agent,0.0,2.0,48.0,300087.0
34,,,34.0,600085.0,household_agent_0,8.0,market_agent,0.0,0.0,8.0,600085.0
35,,,35.0,600085.0,household_agent_1,25.0,market_agent,0.0,0.0,25.0,600085.0
36,,,36.0,600085.0,household_agent_2,43.0,market_agent,0.0,1.0,43.0,600086.0
37,,,37.0,600085.0,household_agent_3,35.0,market_agent,0.0,1.0,35.0,600086.0
38,,,38.0,600085.0,household_agent_4,14.0,market_agent,0.0,1.0,14.0,600086.0
39,,,39.0,600085.0,household_agent_5,10.0,market_agent,0.0,1.0,10.0,600086.0
40,,,40.0,600085.0,household_agent_6,49.0,market_agent,0.0,1.0,49.0,600086.0
41,,,41.0,600085.0,household_agent_7,8.0,market_agent,0.0,1.0,8.0,600086.0
42,,,42.0,600085.0,household_agent_8,34.0,market_agent,0.0,1.0,34.0,600086.0
43,,,43.0,600085.0,household_agent_9,22.0,market_agent,0.0,1.0,22.0,600086.0
44,,,44.0,600085.0,household_agent_10,32.0,market_agent,0.0,1.0,32.0,600086.0
45,,,45.0,600085.0,household_agent_11,9.0,market_agent,0.0,1.0,9.0,600086.0
46,,,46.0,600085.0,household_agent_12,39.0,market_agent,0.0,2.0,39.0,600087.0
47,,,47.0,600085.0,generation_agent_0,49.0,market_agent,0.0,2.0,49.0,600087.0
48,,,48.0,600085.0,generation_agent_1,16.0,market_agent,0.0,2.0,16.0,600087.0
49,,,49.0,600085.0,generation_agent_2,19.0,market_agent,0.0,2.0,19.0,600087.0
50,,,50.0,600085.0,generation_agent_3,14.0,market_agent,0.0,2.0,14.0,600087.0
51,,,51.0,900085.0,household_agent_0,35.0,market_agent,0.0,0.0,35.0,900085.0
52,,,52.0,900085.0,household_agent_1,33.0,market_agent,0.0,1.0,33.0,900086.0
53,,,53.0,900085.0,household_agent_2,38.0,market_agent,0.0,1.0,38.0,900086.0
54,,,54.0,900085.0,household_agent_3,44.0,market_agent,0.0,1.0,44.0,900086.0
55,,,55.0,900085.0,household_agent_4,39.0,market_agent,0.0,1.0,39.0,900086.0
56,,,56.0,900085.0,household_agent_5,42.0,market_agent,0.0,1.0,42.0,900086.0
57,,,57.0,900085.0,household_agent_6,48.0,market_agent,0.0,1.0,48.0,900086.0
58,,,58.0,900085.0,household_agent_7,37.0,market_agent,0.0,1.0,37.0,900086.0
59,,,59.0,900085.0,household_agent_8,11.0,market_agent,0.0,1.0,11.0,900086.0
60,,,60.0,900085.0,household_agent_9,35.0,market_agent,0.0,1.0,35.0,900086.0
61,,,61.0,900085.0,household_agent_10,12.0,market_agent,0.0,1.0,12.0,900086.0
62,,,62.0,900085.0,household_agent_11,17.0,market_agent,0.0,2.0,17.0,900087.0
63,,,63.0,900085.0,household_agent_12,13.0,market_agent,0.0,2.0,13.0,900087.0
64,,,64.0,900085.0,generation_agent_0,46.0,market_agent,0.0,2.0,46.0,900087.0
65,,,65.0,900085.0,generation_agent_1,10.0,market_agent,0.0,2.0,10.0,900087.0
66,,,66.0,900085.0,generation_agent_2,42.0,market_agent,0.0,2.0,42.0,900087.0
67,,,67.0,900085.0,generation_agent_3,31.0,market_agent,0.0,2.0,31.0,900087.0
68,,,68.0,1200085.0,household_agent_0,24.0,market_agent,0.0,0.0,24.0,1200085.0
69,,,69.0,1200085.0,household_agent_1,31.0,market_agent,0.0,1.0,31.0,1200086.0
70,,,70.0,1200085.0,household_agent_2,50.0,market_agent,0.0,1.0,50.0,1200086.0
71,,,71.0,1200085.0,household_agent_3,35.0,market_agent,0.0,1.0,35.0,1200086.0
72,,,72.0,1200085.0,household_agent_4,21.0,market_agent,0.0,1.0,21.0,1200086.0
73,,,73.0,1200085.0,household_agent_5,11.0,market_agent,0.0,1.0,11.0,1200086.0
74,,,74.0,1200085.0,household_agent_6,9.0,market_agent,0.0,1.0,9.0,1200086.0
75,,,75.0,1200085.0,household_agent_7,46.0,market_agent,0.0,1.0,46.0,1200086.0
76,,,76.0,1200085.0,household_agent_8,14.0,market_agent,0.0,1.0,14.0,1200086.0
77,,,77.0,1200085.0,household_agent_9,19.0,market_agent,0.0,1.0,19.0,1200086.0
78,,,78.0,1200085.0,household_agent_10,49.0,market_agent,0.0,1.0,49.0,1200086.0
79,,,79.0,1200085.0,household_agent_11,50.0,market_agent,0.0,2.0,50.0,1200087.0
80,,,80.0,1200085.0,household_agent_12,40.0,market_agent,0.0,2.0,40.0,1200087.0
81,,,81.0,1200085.0,generation_agent_0,13.0,market_agent,0.0,2.0,13.0,1200087.0
82,,,82.0,1200085.0,generation_agent_1,30.0,market_agent,0.0,2.0,30.0,1200087.0
83,,,83.0,1200085.0,generation_agent_2,39.0,market_agent,0.0,2.0,39.0,1200087.0
84,,,84.0,1200085.0,generation_agent_3,38.0,market_agent,0.0,2.0,38.0,1200087.0
85,,,85.0,1500085.0,household_agent_0,46.0,market_agent,0.0,0.0,46.0,1500085.0
86,,,86.0,1500085.0,household_agent_1,9.0,market_agent,0.0,1.0,9.0,1500086.0
87,,,87.0,1500085.0,household_agent_2,30.0,market_agent,0.0,1.0,30.0,1500086.0
88,,,88.0,1500085.0,household_agent_3,45.0,market_agent,0.0,1.0,45.0,1500086.0
89,,,89.0,1500085.0,household_agent_4,44.0,market_agent,0.0,1.0,44.0,1500086.0
90,,,90.0,1500085.0,household_agent_5,41.0,market_agent,0.0,1.0,41.0,1500086.0
91,,,91.0,1500085.0,household_agent_6,50.0,market_agent,0.0,1.0,50.0,1500086.0
92,,,92.0,1500085.0,household_agent_7,40.0,market_agent,0.0,1.0,40.0,1500086.0
93,,,93.0,1500085.0,household_agent_8,14.0,market_agent,0.0,1.0,14.0,1500086.0
94,,,94.0,1500085.0,household_agent_9,14.0,market_agent,0.0,1.0,14.0,1500086.0
95,,,95.0,1500085.0,household_agent_10,45.0,market_agent,0.0,1.0,45.0,1500086.0
