,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:36:16.046087,,,,,,,,,
1,Simulation configuration ID,914d71ee-c9b2-4d1b-9653-528f4695ddc5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,61.0
1,,,86.0,900599.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,900599.0
2,,,172.0,1800988.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,1800988.0
3,,,258.0,2701392.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2701392.0
4,,,1.0,192.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,193.0
5,,,2.0,192.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,193.0
6,,,3.0,192.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,193.0
7,,,4.0,192.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,193.0
8,,,5.0,192.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,192.0
9,,,6.0,192.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,193.0
10,,,7.0,192.0,household_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,193.0
11,,,8.0,192.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,193.0
12,,,9.0,192.0,household_agent_11,24.0,aggregator_agent,0.0,1.0,24.0,193.0
13,,,10.0,192.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,193.0
14,,,11.0,192.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,193.0
15,,,12.0,192.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,193.0
16,,,13.0,192.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,194.0
17,,,14.0,192.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,194.0
18,,,15.0,263.0,household_agent_0,11.0,aggregator_agent,0.0,0.0,11.0,263.0
19,,,16.0,263.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,264.0
20,,,17.0,263.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,264.0
21,,,18.0,263.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,264.0
22,,,19.0,263.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,263.0
23,,,20.0,263.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,264.0
24,,,21.0,263.0,household_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,264.0
25,,,22.0,263.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,264.0
26,,,23.0,263.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,264.0
27,,,24.0,263.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,264.0
28,,,25.0,263.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,264.0
29,,,26.0,263.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,264.0
30,,,27.0,263.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,265.0
31,,,28.0,263.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,265.0
32,,,29.0,338.0,household_agent_0,30.0,aggregator_agent,0.0,0.0,30.0,338.0
33,,,30.0,338.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,339.0
34,,,31.0,338.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,339.0
35,,,32.0,338.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,339.0
36,,,33.0,338.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,338.0
37,,,34.0,338.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,339.0
38,,,35.0,338.0,household_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,339.0
39,,,36.0,338.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,339.0
40,,,37.0,338.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,339.0
41,,,38.0,338.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,339.0
42,,,39.0,338.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,339.0
43,,,40.0,338.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,340.0
44,,,41.0,338.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,340.0
45,,,42.0,338.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,340.0
46,,,43.0,358.0,household_agent_0,42.0,aggregator_agent,0.0,0.0,42.0,358.0
47,,,44.0,358.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,359.0
48,,,45.0,358.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,359.0
49,,,46.0,358.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,359.0
50,,,47.0,358.0,household_agent_12,22.0,aggregator_agent,0.0,0.0,22.0,358.0
51,,,48.0,358.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,359.0
52,,,49.0,358.0,household_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,359.0
53,,,50.0,358.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,359.0
54,,,51.0,358.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,359.0
55,,,52.0,358.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,359.0
56,,,53.0,358.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,359.0
57,,,54.0,358.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,359.0
58,,,55.0,358.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,360.0
59,,,56.0,358.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,360.0
60,,,57.0,405.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,405.0
61,,,58.0,405.0,household_agent_8,14.0,aggregator_agent,0.0,0.0,14.0,405.0
62,,,59.0,405.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,406.0
63,,,60.0,405.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,406.0
64,,,61.0,405.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,405.0
65,,,62.0,405.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,406.0
66,,,63.0,405.0,household_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,406.0
67,,,64.0,405.0,household_agent_10,32.0,aggregator_agent,0.0,1.0,32.0,406.0
68,,,65.0,405.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,406.0
69,,,66.0,405.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,406.0
70,,,67.0,405.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,406.0
71,,,68.0,405.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,406.0
72,,,69.0,405.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,407.0
73,,,70.0,405.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,407.0
74,,,71.0,505.0,household_agent_0,43.0,aggregator_agent,0.0,0.0,43.0,505.0
75,,,72.0,505.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,506.0
76,,,73.0,505.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,506.0
77,,,74.0,505.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,506.0
78,,,75.0,505.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,505.0
79,,,76.0,505.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,506.0
80,,,77.0,505.0,household_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,506.0
81,,,78.0,505.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,506.0
82,,,79.0,505.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,506.0
83,,,80.0,505.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,506.0
84,,,81.0,505.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,506.0
85,,,82.0,505.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,506.0
86,,,83.0,505.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,507.0
87,,,84.0,505.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,507.0
88,,,85.0,599.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,599.0
89,,,87.0,900677.0,household_agent_0,37.0,aggregator_agent,0.0,0.0,37.0,900677.0
90,,,88.0,900677.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,900678.0
