,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:17:03.402405,,,,,,,,,
1,Simulation configuration ID,62191621-ebdc-4d67-af0f-1bddac444f4e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,15.0
1,,,1.0,117.0,household_agent_10,1010.0,41.0,aggregator_agent,0.0,41.0,117.0
2,,,563.0,2197.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,2197.0
3,,,34.0,560.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,561.0
4,,,35.0,560.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,566.0
5,,,36.0,560.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,567.0
6,,,37.0,560.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,567.0
7,,,38.0,560.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,567.0
8,,,39.0,560.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,568.0
9,,,40.0,560.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3564.0
10,,,41.0,560.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,562.0
11,,,42.0,560.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,562.0
12,,,43.0,560.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,562.0
13,,,44.0,560.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,570.0
14,,,45.0,560.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,570.0
15,,,46.0,560.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,561.0
16,,,47.0,560.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,562.0
17,,,48.0,560.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,562.0
18,,,49.0,560.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3566.0
19,,,306.0,1186.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,1187.0
20,,,307.0,1186.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1192.0
21,,,308.0,1186.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1193.0
22,,,309.0,1186.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1193.0
23,,,310.0,1186.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1193.0
24,,,311.0,1186.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1194.0
25,,,312.0,1186.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,4190.0
26,,,313.0,1186.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1188.0
27,,,314.0,1186.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1188.0
28,,,315.0,1186.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,1188.0
29,,,316.0,1186.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,1196.0
30,,,317.0,1186.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,1196.0
31,,,318.0,1186.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,1187.0
32,,,319.0,1186.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1188.0
