,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 17:27:57.490071,,,,,,,,,
1,Simulation configuration ID,76c590a6-6130-4a63-9c9c-daa314cbbb5e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,53.0
1,,,1.0,180.0,household_agent_3,1003.0,191.0,aggregator_agent,1.0,191.0,181.0
2,,,28.0,7695.0,household_agent_3,1003.0,191.0,household_agent_1,6.0,191.0,7701.0
3,,,29.0,7695.0,household_agent_4,1004.0,191.0,household_agent_1,8.0,191.0,7703.0
4,,,30.0,7695.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,7697.0
5,,,31.0,7695.0,household_agent_12,1012.0,191.0,household_agent_1,4.0,191.0,7699.0
6,,,32.0,7695.0,household_agent_5,1005.0,191.0,household_agent_1,6.0,191.0,7701.0
7,,,33.0,7695.0,household_agent_11,1011.0,191.0,household_agent_1,11.0,191.0,7706.0
8,,,34.0,7695.0,household_agent_7,1007.0,191.0,household_agent_1,10.0,191.0,7705.0
9,,,35.0,7695.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,7697.0
10,,,36.0,7695.0,household_agent_6,1006.0,191.0,household_agent_1,9.0,191.0,7704.0
11,,,37.0,7695.0,generation_agent_0,1013.0,191.0,household_agent_1,2.0,191.0,7697.0
12,,,38.0,7695.0,generation_agent_1,1014.0,191.0,household_agent_1,2.0,191.0,7697.0
13,,,39.0,7695.0,generation_agent_2,1015.0,191.0,household_agent_1,2.0,191.0,7697.0
14,,,40.0,7695.0,generation_agent_3,1016.0,191.0,household_agent_1,14.0,191.0,7709.0
15,,,210.0,13599.0,household_agent_3,1003.0,191.0,household_agent_1,6.0,191.0,13605.0
16,,,211.0,13599.0,household_agent_4,1004.0,191.0,household_agent_1,8.0,191.0,13607.0
17,,,212.0,13599.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,13601.0
18,,,213.0,13599.0,household_agent_12,1012.0,191.0,household_agent_1,4.0,191.0,13603.0
19,,,214.0,13599.0,household_agent_5,1005.0,191.0,household_agent_1,6.0,191.0,13605.0
20,,,215.0,13599.0,household_agent_11,1011.0,191.0,household_agent_1,11.0,191.0,13610.0
21,,,216.0,13599.0,household_agent_7,1007.0,191.0,household_agent_1,10.0,191.0,13609.0
22,,,217.0,13599.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,13601.0
23,,,218.0,13599.0,household_agent_6,1006.0,191.0,household_agent_1,9.0,191.0,13608.0
24,,,219.0,13599.0,generation_agent_0,1013.0,191.0,household_agent_1,2.0,191.0,13601.0
25,,,220.0,13599.0,generation_agent_1,1014.0,191.0,household_agent_1,2.0,191.0,13601.0
26,,,221.0,13599.0,generation_agent_2,1015.0,191.0,household_agent_1,2.0,191.0,13601.0
27,,,222.0,13599.0,generation_agent_3,1016.0,191.0,household_agent_1,14.0,191.0,13613.0
28,,,2.0,20263.0,household_agent_1,1001.0,191.0,household_agent_3,1.0,191.0,20264.0
29,,,3.0,20263.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,20263.0
30,,,4.0,20263.0,household_agent_10,1010.0,191.0,household_agent_3,2.0,191.0,20265.0
